
      1098  5.768910E-01
      1099  1.270212E-01
      1100  2.185401E-01
      1101  1.270212E-01
      1102  2.185401E-01
      1103  8.302637E-01
      1104  5.768910E-01
      1105  5.886540E-01
      1106  5.112580E-01
      1107  5.512584E-01
      1108  5.167159E-01
      1109  4.292583E-01
      1110  5.532135E-01
      1111  1.056593E-01
      1112  3.467876E-01
      1113  7.664151E-01
      1114  1.372293E+00
      1115  1.877790E+00
      1116  1.056593E-01
      1117  3.467876E-01
      1118  7.664151E-01
      1119  1.372293E+00
      1120  1.877790E+00
      1121  4.472799E-01
      1122  4.170538E-01
      1123  5.337451E-01
      1124  4.304709E-01
      1125  7.179627E-01
      1126  5.935543E-01
      1127  1.632468E+00
      1128  1.273923E+00
      1129  1.629891E-01
      1130  6.888255E-01
      1131  1.629891E-01
      1132  6.888255E-01
      1133  1.632468E+00
      1134  1.273923E+00
      1135  7.179627E-01
      1136  5.935543E-01
      1137  5.337451E-01
      1138  4.304709E-01
      1139  4.472799E-01
      1140  4.170538E-01
      1141  6.616300E-04
      1142  1.824590E-02
      1143  1.047040E-01
      1144  4.105189E-01
      1145  1.039482E+00
      1146  6.616300E-04
      1147  1.824590E-02
      1148  1.047040E-01
      1149  4.105189E-01
      1150  1.039482E+00
      1151  1.353750E-01
      1152  4.480065E-01
      1153  1.767649E-01
      1154  2.430891E-01
      1155  3.086878E-01
      1156  5.188280E-01
      1157  1.259398E+00
      1158  1.320051E+00
      1159  2.777797E-01
      1160  9.095072E-01
      1161  2.777797E-01
      1162  9.095072E-01
      1163  1.259398E+00
      1164  1.320051E+00
      1165  3.086878E-01
      1166  5.188280E-01
      1167  1.767649E-01
      1168  2.430891E-01
      1169  1.353750E-01
      1170  4.480065E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1895  3.526036E-02 -1.127032E-03 -7.755393E-01
      1896  3.522110E-02 -1.063081E-03 -7.738279E-01
      1899  3.512268E-02 -1.021625E-03 -7.722569E-01
      1902  3.503237E-02 -8.146288E-04 -7.707176E-01
      1904  3.503147E-02 -2.872882E-04 -7.698380E-01
      1906  3.503979E-02  5.161181E-16 -7.698827E-01
      1908  3.503147E-02  2.872882E-04 -7.698380E-01
      1911  3.503237E-02  8.146288E-04 -7.707176E-01
      1914  3.512268E-02  1.021625E-03 -7.722569E-01
      1917  3.522110E-02  1.063081E-03 -7.738279E-01
      1920  3.526036E-02  1.127032E-03 -7.755393E-01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  1.714263E+03  1.772914E+03  8.047474E+02
         4  3.131553E+03 -2.153222E-12  1.613893E+03
         5  2.391901E+03  2.773612E+03  4.553354E+01
         8  4.292122E+03 -4.679868E-12  1.071888E+02
         9  1.558604E+03  1.783396E+03 -7.284327E+01
        12  2.780402E+03 -3.999634E-12 -1.334492E+02
        13  7.521322E+02  8.445926E+02 -1.547662E+02
        16  1.338348E+03 -2.977257E-12 -2.980442E+02
        17 -6.780165E+01 -1.047387E+02 -1.768107E+02
        20 -1.272290E+02 -9.913181E-13 -3.456814E+02
        21 -5.114406E+02 -4.023541E+02 -6.245508E+02
        24 -8.075299E+02 -3.440026E-13 -1.970570E+02
        26  1.714263E+03 -1.772914E+03  8.047474E+02
        28  2.391901E+03 -2.773612E+03  4.553354E+01
        30  1.558604E+03 -1.783396E+03 -7.284327E+01
        32  7.521322E+02 -8.445926E+02 -1.547662E+02
        34 -6.780165E+01  1.047387E+02 -1.768107E+02
        36 -5.114406E+02  4.023541E+02 -6.245508E+02
        37 -2.486398E+02 -2.002198E+02 -5.916668E+02
        40 -2.657358E+02 -8.407702E+01 -1.058719E+03
        41 -7.557481E+02 -4.440030E+02 -1.203548E+02
        44 -1.151303E+03 -1.800374E+02 -2.379770E+02
        45 -5.827462E+02 -2.443976E+02  6.890930E+02
        48 -1.038404E+03 -9.609118E+01  1.290140E+03
        50 -2.015966E+02 -7.371733E+01 -1.008293E+03
        52 -1.122896E+03 -1.559158E+02 -2.472035E+02
        54 -1.081669E+03 -8.218684E+01  1.270118E+03
        56 -1.756881E+02 -5.404541E+01 -1.021979E+03
        58 -1.155827E+03 -1.118152E+02 -2.445536E+02
        60 -1.147815E+03 -5.830608E+01  1.310530E+03
        62 -8.499206E+02 -4.784150E+01 -1.554085E+02
        64 -8.540059E+02 -2.377185E+01  9.644206E+02
        66 -5.043641E+02 -6.301418E-13 -8.599586E+01
        68 -5.091549E+02 -2.478191E-13  5.756075E+02
        70 -8.499206E+02  4.784150E+01 -1.554085E+02
        72 -8.540059E+02  2.377185E+01  9.644206E+02
        74 -1.756881E+02  5.404541E+01 -1.021979E+03
        76 -1.155827E+03  1.118152E+02 -2.445536E+02
        78 -1.147815E+03  5.830608E+01  1.310530E+03
        80 -2.015966E+02  7.371733E+01 -1.008293E+03
        82 -1.122896E+03  1.559158E+02 -2.472035E+02
        84 -1.081669E+03  8.218684E+01  1.270118E+03
        86 -2.657358E+02  8.407702E+01 -1.058719E+03
        88 -1.151303E+03  1.800374E+02 -2.379770E+02
        90 -1.038404E+03  9.609118E+01  1.290140E+03
        92 -2.486398E+02  2.002198E+02 -5.916668E+02
        94 -7.557481E+02  4.440030E+02 -1.203548E+02
        96 -5.827462E+02  2.443976E+02  6.890930E+02

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  6.616222E+00
         2  3.104447E+00
         3  1.100250E+00
         4  1.679305E-01
         5  2.900662E-01
         6  6.616222E+00
         7  3.104447E+00
         8  1.100250E+00
         9  1.679305E-01
        10  2.900662E-01
        11  5.522112E-01
        12  7.832830E-01
        13  4.766340E-01
        14  7.103286E-01
        15  4.708407E-01
        16  7.188117E-01
        17  5.000317E-01
        18  7.547448E-01
        19  2.159026E-01
        20  3.234153E-01
        21  2.159026E-01
        22  3.234153E-01
        23  5.000317E-01
        24  7.547448E-01
        25  4.708407E-01
        26  7.188117E-01
        27  4.766340E-01
        28  7.103286E-01
        29  5.522112E-01
        30  7.832830E-01
        31  6.945108E+00
        32  3.757862E+00
        33  1.373920E+00
        34  2.383322E-01
        35  3.627537E-01
        36  6.945108E+00
        37  3.757862E+00
        38  1.373920E+00
        39  2.383322E-01
        40  3.627537E-01
        41  4.899295E-01
        42  7.298361E-01
        43  5.490096E-01
        44  7.992745E-01
        45  5.643480E-01
        46  8.141213E-01
        47  5.896391E-01
        48  8.360732E-01
        49  2.494127E-01
        50  3.508800E-01
        51  2.494127E-01
        52  3.508800E-01
        53  5.896391E-01
        54  8.360732E-01
        55  5.643480E-01
        56  8.141213E-01
        57  5.490096E-01
        58  7.992745E-01
        59  4.899295E-01
        60  7.298361E-01
        61  7.149690E+00
        62  3.744921E+00
        63  1.421932E+00
        64  2.626285E-01
        65  3.604225E-01
        66  7.149690E+00
        67  3.744921E+00
        68  1.421932E+00
        69  2.626285E-01
        70  3.604225E-01
        71  5.067322E-01
        72  7.425041E-01
        73  5.566656E-01
        74  7.991233E-01
        75  5.900330E-01
        76  8.379748E-01
        77  6.049095E-01
        78  8.580017E-01
        79  2.495428E-01
        80  3.554966E-01
        81  2.495428E-01
        82  3.554966E-01
        83  6.049095E-01
        84  8.580017E-01
        85  5.900330E-01
        86  8.379748E-01
        87  5.566656E-01
        88  7.991233E-01
        89  5.067322E-01
        90  7.425041E-01
        91  7.032868E+00
        92  3.613952E+00
        93  1.357010E+00
        94  2.523991E-01
        95  3.233593E-01
        96  7.032868E+00
        97  3.613952E+00
        98  1.357010E+00
        99  2.523991E-01
       100  3.233593E-01
       101  5.155976E-01
       102  7.571744E-01
       103  5.356209E-01
       104  7.809968E-01
       105  5.553970E-01
       106  8.045512E-01
       107  5.682276E-01
       108  8.174469E-01
       109  2.343059E-01
       110  3.365987E-01
       111  2.343059E-01
       112  3.365987E-01
       113  5.682276E-01
       114  8.174469E-01
       115  5.553970E-01
       116  8.045512E-01
       117  5.356209E-01
       118  7.809968E-01
       119  5.155976E-01
       120  7.571744E-01
       121  6.781136E+00
       122  3.489229E+00
       123  1.313564E+00
       124  2.469540E-01
       125  2.906359E-01
       126  6.781136E+00
       127  3.489229E+00
       128  1.313564E+00
       129  2.469540E-01
       130  2.906359E-01
       131  5.048771E-01
       132  7.491993E-01
       133  5.116007E-01
       134  7.561125E-01
       135  5.204047E-01
       136  7.650433E-01
       137  5.291673E-01
       138  7.717250E-01
       139  2.176036E-01
       140  3.168769E-01
       141  2.176036E-01
       142  3.168769E-01
       143  5.291673E-01
       144  7.717250E-01
       145  5.204047E-01
       146  7.650433E-01
       147  5.116007E-01
       148  7.561125E-01
       149  5.048771E-01
       150  7.491993E-01
       151  6.516922E+00
       152  3.368653E+00
       153  1.280096E+00
       154  2.462836E-01
       155  2.641017E-01
       156  6.516922E+00
       157  3.368653E+00
       158  1.280096E+00
       159  2.462836E-01
       160  2.641017E-01
       161  4.862907E-01
       162  7.275575E-01
       163  4.882932E-01
       164  7.281120E-01
       165  4.922535E-01
       166  7.310892E-01
       167  4.980988E-01
       168  7.346648E-01
       169  2.038224E-01
       170  3.004316E-01
       171  2.038224E-01
       172  3.004316E-01
       173  4.980988E-01
       174  7.346648E-01
       175  4.922535E-01
       176  7.310892E-01
       177  4.882932E-01
       178  7.281120E-01
       179  4.862907E-01
       180  7.275575E-01
       181  6.247829E+00
       182  3.246481E+00
       183  1.247009E+00
       184  2.462811E-01
       185  2.413667E-01
       186  6.247829E+00
       187  3.246481E+00
       188  1.247009E+00
       189  2.462811E-01
       190  2.413667E-01
       191  4.632806E-01
       192  6.990635E-01
       193  4.640820E-01
       194  6.984794E-01
       195  4.660678E-01
       196  6.996458E-01
       197  4.703117E-01
       198  7.016966E-01
       199  1.914936E-01
       200  2.857479E-01
       201  1.914936E-01
       202  2.857479E-01
       203  4.703117E-01
       204  7.016966E-01
       205  4.660678E-01
       206  6.996458E-01
       207  4.640820E-01
       208  6.984794E-01
       209  4.632806E-01
       210  6.990635E-01
       211  5.982248E+00
       212  3.124497E+00
       213  1.212995E+00
       214  2.457713E-01
       215  2.209127E-01
       216  5.982248E+00
       217  3.124497E+00
       218  1.212995E+00
       219  2.457713E-01
       220  2.209127E-01
       221  4.393429E-01
       222  6.688347E-01
       223  4.398201E-01
       224  6.684488E-01
       225  4.409770E-01
       226  6.692012E-01
       227  4.442702E-01
       228  6.704375E-01
       229  1.800262E-01
       230  2.719209E-01
       231  1.800262E-01
       232  2.719209E-01
       233  4.442702E-01
       234  6.704375E-01
       235  4.409770E-01
       236  6.692012E-01
       237  4.398201E-01
       238  6.684488E-01
       239  4.393429E-01
       240  6.688347E-01
       241  5.722590E+00
       242  3.003804E+00
       243  1.178060E+00
       244  2.444956E-01
       245  2.020543E-01
       246  5.722590E+00
       247  3.003804E+00
       248  1.178060E+00
       249  2.444956E-01
       250  2.020543E-01
       251  4.156672E-01
       252  6.389528E-01
       253  4.159403E-01
       254  6.388108E-01
       255  4.166015E-01
       256  6.394378E-01
       257  4.192446E-01
       258  6.401596E-01
       259  1.691136E-01
       260  2.586461E-01
       261  1.691136E-01
       262  2.586461E-01
       263  4.192446E-01
       264  6.401596E-01
       265  4.166015E-01
       266  6.394378E-01
       267  4.159403E-01
       268  6.388108E-01
       269  4.156672E-01
       270  6.389528E-01
       271  5.470899E+00
       272  2.885691E+00
       273  1.142802E+00
       274  2.425508E-01
       275  1.845362E-01
       276  5.470899E+00
       277  2.885691E+00
       278  1.142802E+00
       279  2.425508E-01
       280  1.845362E-01
       281  3.927581E-01
       282  6.101351E-01
       283  3.928023E-01
       284  6.100884E-01
       285  3.930652E-01
       286  6.105847E-01
       287  3.951965E-01
       288  6.109014E-01
       289  1.587127E-01
       290  2.459077E-01
       291  1.587127E-01
       292  2.459077E-01
       293  3.951965E-01
       294  6.109014E-01
       295  3.930652E-01
       296  6.105847E-01
       297  3.928023E-01
       298  6.100884E-01
       299  3.927581E-01
       300  6.101351E-01
       301  5.229363E+00
       302  2.771492E+00
       303  1.107900E+00
       304  2.401142E-01
       305  1.682919E-01
       306  5.229363E+00
       307  2.771492E+00
       308  1.107900E+00
       309  2.401142E-01
       310  1.682919E-01
       311  3.708139E-01
       312  5.826738E-01
       313  3.706268E-01
       314  5.826263E-01
       315  3.705473E-01
       316  5.829606E-01
       317  3.722495E-01
       318  5.829238E-01
       319  1.488564E-01
       320  2.337861E-01
       321  1.488564E-01
       322  2.337861E-01
       323  3.722495E-01
       324  5.829238E-01
       325  3.705473E-01
       326  5.829606E-01
       327  3.706268E-01
       328  5.826263E-01
       329  3.708139E-01
       330  5.826738E-01
       331  5.000136E+00
       332  2.662440E+00
       333  1.073965E+00
       334  2.373681E-01
       335  1.533080E-01
       336  5.000136E+00
       337  2.662440E+00
       338  1.073965E+00
       339  2.373681E-01
       340  1.533080E-01
       341  3.499478E-01
       342  5.567467E-01
       343  3.495615E-01
       344  5.566635E-01
       345  3.492041E-01
       346  5.568327E-01
       347  3.505476E-01
       348  5.564933E-01
       349  1.395951E-01
       350  2.223745E-01
       351  1.395951E-01
       352  2.223745E-01
       353  3.505476E-01
       354  5.564933E-01
       355  3.492041E-01
       356  5.568327E-01
       357  3.495615E-01
       358  5.566635E-01
       359  3.499478E-01
