
       425  4.952128E+01
       426  1.083931E+03
       427  6.091532E+02
       428  2.811802E+02
       429  9.555562E+01
       430  4.952128E+01
       431  6.738547E+01
       432  1.218372E+02
       433  6.814822E+01
       434  1.223954E+02
       435  6.940465E+01
       436  1.238443E+02
       437  7.376765E+01
       438  1.251307E+02
       439  2.641768E+01
       440  4.469932E+01
       441  2.641768E+01
       442  4.469932E+01
       443  7.376765E+01
       444  1.251307E+02
       445  6.940465E+01
       446  1.238443E+02
       447  6.814822E+01
       448  1.223954E+02
       449  6.738547E+01
       450  1.218372E+02
       451  8.896934E+02
       452  5.036010E+02
       453  2.363241E+02
       454  8.388687E+01
       455  4.386144E+01
       456  8.896934E+02
       457  5.036010E+02
       458  2.363241E+02
       459  8.388687E+01
       460  4.386144E+01
       461  5.451781E+01
       462  1.004089E+02
       463  5.522881E+01
       464  1.008976E+02
       465  5.640398E+01
       466  1.022400E+02
       467  6.065445E+01
       468  1.034214E+02
       469  2.163735E+01
       470  3.680979E+01
       471  2.163735E+01
       472  3.680979E+01
       473  6.065445E+01
       474  1.034214E+02
       475  5.640398E+01
       476  1.022400E+02
       477  5.522881E+01
       478  1.008976E+02
       479  5.451781E+01
       480  1.004089E+02
       481  7.178818E+02
       482  4.095025E+02
       483  1.956125E+02
       484  7.270622E+01
       485  3.867682E+01
       486  7.178818E+02
       487  4.095025E+02
       488  1.956125E+02
       489  7.270622E+01
       490  3.867682E+01
       491  4.338966E+01
       492  8.140431E+01
       493  4.404806E+01
       494  8.182673E+01
       495  4.514077E+01
       496  8.306264E+01
       497  4.925090E+01
       498  8.414612E+01
       499  1.748454E+01
       500  2.981974E+01
       501  1.748454E+01
       502  2.981974E+01
       503  4.925090E+01
       504  8.414612E+01
       505  4.514077E+01
       506  8.306264E+01
       507  4.404806E+01
       508  8.182673E+01
       509  4.338966E+01
       510  8.140431E+01
       511  5.680689E+02
       512  3.267862E+02
       513  1.591565E+02
       514  6.212759E+01
       515  3.390153E+01
       516  5.680689E+02
       517  3.267862E+02
       518  1.591565E+02
       519  6.212759E+01
       520  3.390153E+01
       521  3.389966E+01
       522  6.477508E+01
       523  3.450472E+01
       524  6.513492E+01
       525  3.551417E+01
       526  6.626495E+01
       527  3.945586E+01
       528  6.725847E+01
       529  1.392247E+01
       530  2.371241E+01
       531  1.392247E+01
       532  2.371241E+01
       533  3.945586E+01
       534  6.725847E+01
       535  3.551417E+01
       536  6.626495E+01
       537  3.450472E+01
       538  6.513492E+01
       539  3.389966E+01
       540  6.477508E+01
       541  4.395413E+02
       542  2.552206E+02
       543  1.269982E+02
       544  5.225400E+01
       545  2.948327E+01
       546  4.395413E+02
       547  2.552206E+02
       548  1.269982E+02
       549  5.225400E+01
       550  2.948327E+01
       551  2.593289E+01
       552  5.044568E+01
       553  2.648398E+01
       554  5.074682E+01
       555  2.740968E+01
       556  5.177210E+01
       557  3.115497E+01
       558  5.268419E+01
       559  1.090937E+01
       560  1.846059E+01
       561  1.090937E+01
       562  1.846059E+01
       563  3.115497E+01
       564  5.268419E+01
       565  2.740968E+01
       566  5.177210E+01
       567  2.648398E+01
       568  5.074682E+01
       569  2.593289E+01
       570  5.044568E+01
       571  3.313073E+02
       572  1.944144E+02
       573  9.910767E+01
       574  4.317404E+01
       575  2.538300E+01
       576  3.313073E+02
       577  1.944144E+02
       578  9.910767E+01
       579  4.317404E+01
       580  2.538300E+01
       581  1.936326E+01
       582  3.831320E+01
       583  1.985982E+01
       584  3.855978E+01
       585  2.070152E+01
       586  3.948211E+01
       587  2.422312E+01
       588  4.032186E+01
       589  8.399286E+00
       590  1.402682E+01
       591  8.399286E+00
       592  1.402682E+01
       593  2.422312E+01
       594  4.032186E+01
       595  2.070152E+01
       596  3.948211E+01
       597  1.985982E+01
       598  3.855978E+01
       599  1.936326E+01
       600  3.831320E+01
       601  2.421131E+02
       602  1.438217E+02
       603  7.538157E+01
       604  3.495811E+01
       605  2.157398E+01
       606  2.421131E+02
       607  1.438217E+02
       608  7.538157E+01
       609  3.495811E+01
       610  2.157398E+01
       611  1.405596E+01
       612  2.824786E+01
       613  1.449746E+01
       614  2.844464E+01
       615  1.525516E+01
       616  2.926696E+01
       617  1.852725E+01
       618  3.004415E+01
       619  6.343178E+00
       620  1.036392E+01
       621  6.343178E+00
       622  1.036392E+01
       623  1.852725E+01
       624  3.004415E+01
       625  1.525516E+01
       626  2.926696E+01
       627  1.449746E+01
       628  2.844464E+01
       629  1.405596E+01
       630  2.824786E+01
       631  1.704661E+02
       632  1.027510E+02
       633  5.564295E+01
       634  2.765525E+01
       635  1.804038E+01
       636  1.704661E+02
       637  1.027510E+02
       638  5.564295E+01
       639  2.765525E+01
       640  1.804038E+01
       641  9.870149E+00
       642  2.009521E+01
       643  1.025606E+01
       644  2.024794E+01
       645  1.093006E+01
       646  2.097490E+01
       647  1.392930E+01
       648  2.170019E+01
       649  4.690044E+00
       650  7.415818E+00
       651  4.690044E+00
       652  7.415818E+00
       653  1.392930E+01
       654  2.170019E+01
       655  1.093006E+01
       656  2.097490E+01
       657  1.025606E+01
       658  2.024794E+01
       659  9.870149E+00
       660  2.009521E+01
       661  1.146652E+02
       662  7.037820E+01
       663  3.964391E+01
       664  2.129084E+01
       665  1.477618E+01
       666  1.146652E+02
       667  7.037820E+01
       668  3.964391E+01
       669  2.129084E+01
       670  1.477618E+01
       671  6.661872E+00
       672  1.368014E+01
       673  6.991630E+00
       674  1.379564E+01
       675  7.582759E+00
       676  1.443381E+01
       677  1.028937E+01
       678  1.511853E+01
       679  3.388221E+00
       680  5.118400E+00
       681  3.388221E+00
       682  5.118400E+00
       683  1.028937E+01
       684  1.511853E+01
       685  7.582759E+00
       686  1.443381E+01
       687  6.991630E+00
       688  1.379564E+01
       689  6.661872E+00
       690  1.368014E+01
       691  7.283536E+01
       692  4.576326E+01
       693  2.707040E+01
       694  1.586588E+01
       695  1.178477E+01
       696  7.283536E+01
       697  4.576326E+01
       698  2.707040E+01
       699  1.586588E+01
       700  1.178477E+01
       701  4.287079E+00
       702  8.811772E+00
       703  4.560310E+00
       704  8.897351E+00
       705  5.070332E+00
       706  9.454926E+00
       707  7.469345E+00
       708  1.011026E+01
       709  2.386700E+00
       710  3.400335E+00
       711  2.386700E+00
       712  3.400335E+00
       713  7.469345E+00
       714  1.011026E+01
       715  5.070332E+00
       716  9.454926E+00
       717  4.560310E+00
       718  8.897351E+00
       719  4.287079E+00
       720  8.811772E+00
       721  4.296626E+01
       722  2.787016E+01
       723  1.754980E+01
       724  1.135795E+01
       725  9.079175E+00
       726  4.296626E+01
       727  2.787016E+01
       728  1.754980E+01
       729  1.135795E+01
       730  9.079175E+00
       731  2.604325E+00
       732  5.286776E+00
       733  2.821935E+00
       734  5.349692E+00
       735  3.254497E+00
       736  5.836049E+00
       737  5.337277E+00
       738  6.471478E+00
       739  1.636400E+00
       740  2.183505E+00
       741  1.636400E+00
       742  2.183505E+00
       743  5.337277E+00
       744  6.471478E+00
       745  3.254497E+00
       746  5.836049E+00
       747  2.821935E+00
       748  5.349692E+00
       749  2.604325E+00
       750  5.286776E+00
       751  2.295643E+01
       752  1.559206E+01
       753  1.066182E+01
       754  7.723320E+00
       755  6.681785E+00
       756  2.295643E+01
       757  1.559206E+01
       758  1.066182E+01
       759  7.723320E+00
       760  6.681785E+00
       761  1.476333E+00
       762  2.889710E+00
       763  1.643302E+00
       764  2.937774E+00
       765  2.005706E+00
       766  3.363660E+00
       767  3.771933E+00
       768  3.984991E+00
       769  1.091139E+00
       770  1.383312E+00
       771  1.091139E+00
       772  1.383312E+00
       773  3.771933E+00
       774  3.984991E+00
       775  2.005706E+00
       776  3.363660E+00
       777  1.643302E+00
       778  2.937774E+00
       779  1.476333E+00
       780  2.889710E+00
       781  1.067069E+01
       782  7.786169E+00
       783  5.955660E+00
       784  4.900666E+00
       785  4.620722E+00
       786  1.067069E+01
       787  7.786169E+00
       788  5.955660E+00
       789  4.900666E+00
       790  4.620722E+00
       791  7.709695E-01
       792  1.392005E+00
       793  9.004753E-01
       794  1.436227E+00
       795  1.206051E+00
       796  1.814686E+00
       797  2.665731E+00
       798  2.422171E+00
       799  7.079667E-01
       800  9.098225E-01
       801  7.079667E-01
       802  9.098225E-01
       803  2.665731E+00
       804  2.422171E+00
       805  1.206051E+00
       806  1.814686E+00
       807  9.004753E-01
       808  1.436227E+00
       809  7.709695E-01
       810  1.392005E+00
       811  4.011302E+00
       812  3.315946E+00
       813  2.969888E+00
       814  2.815295E+00
       815  2.925358E+00
       816  4.011302E+00
       817  3.315946E+00
       818  2.969888E+00
       819  2.815295E+00
       820  2.925358E+00
       821  3.631907E-01
       822  5.566343E-01
       823  4.775967E-01
       824  6.124772E-01
       825  7.460835E-01
       826  9.589617E-01
       827  1.923612E+00
       828  1.549621E+00
       829  4.469899E-01
       830  6.726692E-01
       831  4.469899E-01
       832  6.726692E-01
       833  1.923612E+00
       834  1.549621E+00
       835  7.460835E-01
       836  9.589617E-01
       837  4.775967E-01
       838  6.124772E-01
       839  3.631907E-01
       840  5.566343E-01
       841  1.053617E+00
       842  1.113856E+00
       843  1.245308E+00
       844  1.381209E+00
       845  1.635130E+00
       846  1.053617E+00
       847  1.113856E+00
       848  1.245308E+00
       849  1.381209E+00
       850  1.635130E+00
       851  1.478369E-01
       852  1.620328E-01
       853  2.636104E-01
       854  2.365531E-01
       855  5.118159E-01
       856  5.657749E-01
       857  1.462109E+00
       858  1.151672E+00
       859  2.747082E-01
       860  5.977950E-01
       861  2.747082E-01
       862  5.977950E-01
       863  1.462109E+00
       864  1.151672E+00
       865  5.118159E-01
       866  5.657749E-01
       867  2.636104E-01
       868  2.365531E-01
       869  1.478369E-01
       870  1.620328E-01
       871  1.297628E-01
       872  2.220405E-01
       873  3.339778E-01
       874  4.592761E-01
       875  7.037495E-01
       876  1.297628E-01
       877  2.220405E-01
       878  3.339778E-01
       879  4.592761E-01
       880  7.037495E-01
       881  4.426992E-02
       882  2.394533E-02
       883  1.320510E-01
       884  8.672484E-02
       885  3.274831E-01
       886  3.617216E-01
       887  1.016541E+00
       888  8.925763E-01
       889  1.475432E-01
       890  5.351451E-01
       891  1.475432E-01
       892  5.351451E-01
       893  1.016541E+00
       894  8.925763E-01
       895  3.274831E-01
       896  3.617216E-01
       897  1.320510E-01
       898  8.672484E-02
       899  4.426992E-02
       900  2.394533E-02
       901  4.997014E-03
       902  2.050745E-02
       903  4.761153E-02
       904  9.453146E-02
       905  2.669262E-01
       906  4.997014E-03
       907  2.050745E-02
       908  4.761153E-02
       909  9.453146E-02
       910  2.669262E-01
       911  1.060755E-02
       912  3.516280E-03
       913  5.506993E-02
       914  3.756526E-02
       915  1.855466E-01
       916  2.482219E-01
       917  6.593423E-01
       918  7.289065E-01
       919  8.128977E-02
       920  4.841505E-01
       921  8.128977E-02
       922  4.841505E-01
       923  6.593423E-01
       924  7.289065E-01
       925  1.855466E-01
       926  2.482219E-01
       927  5.506993E-02
       928  3.756526E-02
       929  1.060755E-02
       930  3.516280E-03
       931  1.688209E-04
       932  5.742876E-04
       933  1.917393E-03
       934  8.464282E-03
       935  7.711452E-02
       936  1.688209E-04
       937  5.742876E-04
       938  1.917393E-03
       939  8.464282E-03
       940  7.711452E-02
       941  1.800676E-03
       942  1.957113E-03
       943  2.020558E-02
       944  2.238480E-02
       945  8.626423E-02
       946  1.607728E-01
       947  3.364236E-01
       948  5.296131E-01
       949  4.147062E-02
       950  3.811529E-01
       951  4.147062E-02
       952  3.811529E-01
       953  3.364236E-01
       954  5.296131E-01
       955  8.626423E-02
       956  1.607728E-01
       957  2.020558E-02
       958  2.238480E-02
       959  1.800676E-03
       960  1.957113E-03

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1559 -2.785822E-01  1.408085E-03  7.448048E+00
      1560 -2.786734E-01  1.396651E-03  7.445146E+00
      1563 -2.787545E-01  1.306904E-03  7.442291E+00
      1566 -2.788526E-01  9.956428E-04  7.439819E+00
      1568 -2.789283E-01  3.714668E-04  7.438326E+00
      1570 -2.789135E-01 -1.093759E-13  7.438206E+00
      1572 -2.789283E-01 -3.714668E-04  7.438326E+00
      1575 -2.788526E-01 -9.956428E-04  7.439819E+00
      1578 -2.787545E-01 -1.306904E-03  7.442291E+00
      1581 -2.786734E-01 -1.396651E-03  7.445146E+00
      1584 -2.785822E-01 -1.408085E-03  7.448048E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -1.508900E+04 -2.812788E+04 -8.103047E+03
         4 -2.732895E+04  8.696561E-10 -1.618765E+04
         5 -2.088771E+04 -4.470852E+04 -5.242541E+01
         8 -3.709641E+04  1.413957E-09 -1.152953E+02
         9 -1.389364E+04 -2.940143E+04  8.217484E+02
        12 -2.454786E+04  1.096879E-09  1.633024E+03
        13 -7.136684E+03 -1.485318E+04  1.462089E+03
        16 -1.258078E+04  7.360695E-10  2.909855E+03
        17 -3.129033E+02 -2.762079E+02  1.680623E+03
        20 -5.241667E+02  3.812984E-10  3.356768E+03
        21  2.678566E+03  4.952404E+03  6.591196E+03
        24  5.588809E+03  3.844514E-11  2.048991E+03
        26 -1.508900E+04  2.812788E+04 -8.103047E+03
        28 -2.088771E+04  4.470852E+04 -5.242541E+01
        30 -1.389364E+04  2.940143E+04  8.217484E+02
        32 -7.136684E+03  1.485318E+04  1.462089E+03
        34 -3.129033E+02  2.762079E+02  1.680623E+03
        36  2.678566E+03 -4.952404E+03  6.591196E+03
        37  1.857842E+03  2.547286E+03  6.473280E+03
        40  8.949425E+02  3.951440E+02  1.183746E+04
        41  7.603276E+03  5.796329E+03  1.398166E+03
        44  1.068759E+04  9.705064E+02  2.742373E+03
        45  6.412983E+03  3.255610E+03 -7.627611E+03
        48  1.114219E+04  5.766026E+02 -1.447759E+04
        50 -3.961168E+01  4.244364E+02  1.112010E+04
        52  1.028302E+04  9.878347E+02  2.789585E+03
        54  1.171961E+04  5.628801E+02 -1.412815E+04
        56 -5.091385E+02  3.483244E+02  1.102336E+04
        58  1.035161E+04  7.505850E+02  2.786611E+03
        60  1.230253E+04  4.088614E+02 -1.429468E+04
        62  7.186794E+03  3.050340E+02  1.797413E+03
        64  8.654972E+03  1.556008E+02 -9.931962E+03
        66  3.847299E+03  2.218485E-11  9.316533E+02
        68  4.657215E+03  3.173061E-11 -5.341497E+03
        70  7.186794E+03 -3.050340E+02  1.797413E+03
        72  8.654972E+03 -1.556008E+02 -9.931962E+03
        74 -5.091385E+02 -3.483244E+02  1.102336E+04
        76  1.035161E+04 -7.505850E+02  2.786611E+03
        78  1.230253E+04 -4.088614E+02 -1.429468E+04
        80 -3.961168E+01 -4.244364E+02  1.112010E+04
        82  1.028302E+04 -9.878347E+02  2.789585E+03
        84  1.171961E+04 -5.628801E+02 -1.412815E+04
        86  8.949425E+02 -3.951440E+02  1.183746E+04
        88  1.068759E+04 -9.705064E+02  2.742373E+03
        90  1.114219E+04 -5.766026E+02 -1.447759E+04
        92  1.857842E+03 -2.547286E+03  6.473280E+03
        94  7.603276E+03 -5.796329E+03  1.398166E+03
        96  6.412983E+03 -3.255610E+03 -7.627611E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  9.672699E+02
         2  4.770706E+02
         3  1.816092E+02
         4  3.489498E+01
         5  3.192551E+01
         6  9.672699E+02
         7  4.770706E+02
         8  1.816092E+02
         9  3.489498E+01
        10  3.192551E+01
        11  7.684853E+01
        12  1.127641E+02
        13  6.896708E+01
        14  1.049719E+02
        15  6.742136E+01
        16  1.046241E+02
        17  6.925478E+01
        18  1.069751E+02
        19  2.564306E+01
        20  3.948285E+01
        21  2.564306E+01
        22  3.948285E+01
        23  6.925478E+01
        24  1.069751E+02
        25  6.742136E+01
        26  1.046241E+02
        27  6.896708E+01
        28  1.049719E+02
        29  7.684853E+01
        30  1.127641E+02
        31  9.335149E+02
        32  5.171798E+02
        33  2.038933E+02
        34  4.285242E+01
        35  3.746671E+01
        36  9.335149E+02
        37  5.171798E+02
        38  2.038933E+02
        39  4.285242E+01
        40  3.746671E+01
        41  6.470834E+01
        42  1.024438E+02
        43  7.081482E+01
        44  1.094964E+02
        45  7.276281E+01
        46  1.110102E+02
        47  7.497892E+01
        48  1.124344E+02
        49  2.766779E+01
        50  4.111210E+01
        51  2.766779E+01
        52  4.111210E+01
        53  7.497892E+01
        54  1.124344E+02
        55  7.276281E+01
        56  1.110102E+02
        57  7.081482E+01
        58  1.094964E+02
        59  6.470834E+01
        60  1.024438E+02
        61  9.728607E+02
        62  5.215478E+02
        63  2.119964E+02
        64  4.804547E+01
        65  3.968006E+01
        66  9.728607E+02
        67  5.215478E+02
        68  2.119964E+02
        69  4.804547E+01
        70  3.968006E+01
        71  7.028190E+01
        72  1.049822E+02
        73  7.285844E+01
        74  1.078620E+02
        75  7.548000E+01
        76  1.108628E+02
        77  7.678240E+01
        78  1.122211E+02
        79  2.785114E+01
        80  4.078560E+01
        81  2.785114E+01
        82  4.078560E+01
        83  7.678240E+01
        84  1.122211E+02
        85  7.548000E+01
        86  1.108628E+02
        87  7.285844E+01
        88  1.078620E+02
        89  7.028190E+01
        90  1.049822E+02
        91  9.207827E+02
        92  4.865776E+02
        93  1.952439E+02
        94  4.435525E+01
        95  3.381875E+01
        96  9.207827E+02
        97  4.865776E+02
        98  1.952439E+02
        99  4.435525E+01
       100  3.381875E+01
       101  6.735470E+01
       102  1.014298E+02
       103  6.752220E+01
       104  1.017339E+02
       105  6.805465E+01
       106  1.024838E+02
       107  6.888127E+01
       108  1.031592E+02
       109  2.506792E+01
       110  3.749706E+01
       111  2.506792E+01
       112  3.749706E+01
       113  6.888127E+01
       114  1.031592E+02
       115  6.805465E+01
       116  1.024838E+02
       117  6.752220E+01
       118  1.017339E+02
       119  6.735470E+01
       120  1.014298E+02
       121  8.512091E+02
       122  4.516409E+02
       123  1.824061E+02
       124  4.219778E+01
       125  2.994904E+01
       126  8.512091E+02
       127  4.516409E+02
       128  1.824061E+02
       129  4.219778E+01
       130  2.994904E+01
       131  6.143099E+01
       132  9.434356E+01
       133  6.149575E+01
       134  9.437747E+01
       135  6.171230E+01
       136  9.459960E+01
       137  6.234037E+01
       138  9.489030E+01
       139  2.267569E+01
       140  3.445778E+01
       141  2.267569E+01
       142  3.445778E+01
       143  6.234037E+01
       144  9.489030E+01
       145  6.171230E+01
       146  9.459960E+01
       147  6.149575E+01
       148  9.437747E+01
       149  6.143099E+01
       150  9.434356E+01
       151  7.838596E+02
       152  4.179748E+02
       153  1.706785E+02
       154  4.066105E+01
       155  2.697044E+01
       156  7.838596E+02
       157  4.179748E+02
       158  1.706785E+02
       159  4.066105E+01
       160  2.697044E+01
       161  5.565008E+01
       162  8.678118E+01
       163  5.579560E+01
       164  8.687858E+01
       165  5.607631E+01
       166  8.716002E+01
       167  5.675680E+01
       168  8.750221E+01
       169  2.063343E+01
       170  3.176472E+01
       171  2.063343E+01
       172  3.176472E+01
       173  5.675680E+01
       174  8.750221E+01
       175  5.607631E+01
       176  8.716002E+01
       177  5.579560E+01
       178  8.687858E+01
       179  5.565008E+01
       180  8.678118E+01
       181  7.177918E+02
       182  3.846315E+02
       183  1.588016E+02
       184  3.898711E+01
       185  2.429977E+01
       186  7.177918E+02
       187  3.846315E+02
       188  1.588016E+02
       189  3.898711E+01
       190  2.429977E+01
       191  5.011299E+01
       192  7.934667E+01
       193  5.030770E+01
       194  7.952153E+01
       195  5.062791E+01
       196  7.987859E+01
       197  5.136675E+01
       198  8.026953E+01
       199  1.867216E+01
       200  2.913190E+01
       201  1.867216E+01
       202  2.913190E+01
       203  5.136675E+01
       204  8.026953E+01
       205  5.062791E+01
       206  7.987859E+01
       207  5.030770E+01
       208  7.952153E+01
       209  5.011299E+01
       210  7.934667E+01
       211  6.533755E+02
       212  3.518127E+02
       213  1.468718E+02
       214  3.719191E+01
       215  2.189192E+01
       216  6.533755E+02
       217  3.518127E+02
       218  1.468718E+02
       219  3.719191E+01
       220  2.189192E+01
       221  4.487896E+01
       222  7.216288E+01
       223  4.508268E+01
       224  7.236093E+01
       225  4.541828E+01
       226  7.275194E+01
       227  4.619723E+01
       228  7.316407E+01
       229  1.678646E+01
       230  2.654023E+01
       231  1.678646E+01
       232  2.654023E+01
       233  4.619723E+01
       234  7.316407E+01
       235  4.541828E+01
       236  7.275194E+01
       237  4.508268E+01
       238  7.236093E+01
       239  4.487896E+01
       240  7.216288E+01
       241  5.906032E+02
       242  3.195951E+02
       243  1.349472E+02
       244  3.528756E+01
       245  1.973530E+01
       246  5.906032E+02
       247  3.195951E+02
       248  1.349472E+02
       249  3.528756E+01
       250  1.973530E+01
       251  3.990999E+01
       252  6.522058E+01
       253  4.011514E+01
       254  6.542199E+01
       255  4.045400E+01
       256  6.582407E+01
       257  4.126596E+01
       258  6.624197E+01
       259  1.498706E+01
       260  2.401280E+01
       261  1.498706E+01
       262  2.401280E+01
       263  4.126596E+01
       264  6.624197E+01
       265  4.045400E+01
       266  6.582407E+01
       267  4.011514E+01
       268  6.542199E+01
       269  3.990999E+01
       270  6.522058E+01
       271  5.297060E+02
       272  2.881158E+02
       273  1.230958E+02
       274  3.328372E+01
       275  1.781134E+01
       276  5.297060E+02
       277  2.881158E+02
       278  1.230958E+02
       279  3.328372E+01
       280  1.781134E+01
       281  3.521068E+01
       282  5.852042E+01
       283  3.541563E+01
       284  5.871887E+01
       285  3.575445E+01
       286  5.912270E+01
       287  3.659569E+01
       288  5.953722E+01
       289  1.328195E+01
       290  2.156261E+01
       291  1.328195E+01
       292  2.156261E+01
       293  3.659569E+01
       294  5.953722E+01
       295  3.575445E+01
       296  5.912270E+01
       297  3.541563E+01
       298  5.871887E+01
       299  3.521068E+01
       300  5.852042E+01
       301  4.709604E+02
       302  2.575292E+02
       303  1.113836E+02
       304  3.118729E+01
       305  1.609629E+01
       306  4.709604E+02
       307  2.575292E+02
       308  1.113836E+02
       309  3.118729E+01
       310  1.609629E+01
       311  3.079113E+01
       312  5.207787E+01
       313  3.099484E+01
       314  5.226967E+01
       315  3.133114E+01
       316  5.266964E+01
       317  3.219839E+01
       318  5.307501E+01
       319  1.167573E+01
       320  1.919976E+01
       321  1.167573E+01
       322  1.919976E+01
       323  3.219839E+01
       324  5.307501E+01
       325  3.133114E+01
       326  5.266964E+01
       327  3.099484E+01
       328  5.226967E+01
       329  3.079113E+01
       330  5.207787E+01
       331  4.146671E+02
       332  2.280063E+02
       333  9.988465E+01
       334  2.900767E+01
       335  1.456488E+01
       336  4.146671E+02
       337  2.280063E+02
       338  9.988465E+01
       339  2.900767E+01
       340  1.456488E+01
       341  2.666370E+01
       342  4.591506E+01
       343  2.686476E+01
       344  4.609768E+01
       345  2.719600E+01
       346  4.648977E+01
       347  2.808525E+01
       348  4.688180E+01
       349  1.017254E+01
       350  1.693454E+01
       351  1.017254E+01
       352  1.693454E+01
       353  2.808525E+01
       354  4.688180E+01
       355  2.719600E+01
       356  4.648977E+01
       357  2.686476E+01
       358  4.609768E+01
       359  2.666370E+01
       360  4.591506E+01
       361  3.611393E+02
       362  1.997287E+02
       363  8.868099E+01
       364  2.675839E+01
       365  1.319204E+01
       366  3.611393E+02
       367  1.997287E+02
       368  8.868099E+01
       369  2.675839E+01
       370  1.319204E+01
       371  2.283966E+01
       372  4.005933E+01
       373  2.303658E+01
       374  4.023102E+01
       375  2.336018E+01
       376  4.061200E+01
       377  2.426666E+01
       378  4.098734E+01
       379  8.776357E+00
       380  1.477837E+01
       381  8.776357E+00
       382  1.477837E+01
       383  2.426666E+01
       384  4.098734E+01
       385  2.336018E+01
       386  4.061200E+01
       387  2.303658E+01
       388  4.023102E+01
       389  2.283966E+01
       390  4.005933E+01
       391  3.106945E+02
       392  1.728836E+02
       393  7.786050E+01
       394  2.445703E+01
       395  1.195343E+01
       396  3.106945E+02
       397  1.728836E+02
       398  7.786050E+01
       399  2.445703E+01
       400  1.195343E+01
       401  1.932867E+01
       402  3.454096E+01
       403  1.951999E+01
       404  3.470034E+01
       405  1.983353E+01
       406  3.506728E+01
       407  2.075179E+01
       408  3.542318E+01
       409  7.490722E+00
       410  1.274333E+01
       411  7.490722E+00
       412  1.274333E+01
       413  2.075179E+01
       414  3.542318E+01
       415  1.983353E+01
       416  3.506728E+01
       417  1.951999E+01
       418  3.470034E+01
       419  1.932867E+01
       420  3.454096E+01
       421  2.636416E+02
       422  1.476570E+02
       423  6.751389E+01
       424  2.212499E+01
       425  1.082596E+01
       426  2.636416E+02
       427  1.476570E+02
       428  6.751389E+01
       429  2.212499E+01
       430  1.082596E+01
       431  1.613804E+01
       432  2.939077E+01
       433  1.632239E+01
       434  2.953654E+01
       435  1.662367E+01
       436  2.988665E+01
       437  1.754763E+01
       438  3.022089E+01
       439  6.318438E+00
       440  1.084153E+01
       441  6.318438E+00
       442  1.084153E+01
       443  1.754763E+01
       444  3.022089E+01
       445  1.662367E+01
       446  2.988665E+01
       447  1.632239E+01
       448  2.953654E+01
       449  1.613804E+01
       450  2.939077E+01
       451  2.202646E+02
       452  1.242244E+02
       453  5.773125E+01
       454  1.978716E+01
       455  9.788367E+00
       456  2.202646E+02
       457  1.242244E+02
       458  5.773125E+01
       459  1.978716E+01
       460  9.788367E+00
       461  1.327200E+01
       462  2.463756E+01
       463  1.344812E+01
       464  2.476853E+01
       465  1.373519E+01
       466  2.509909E+01
       467  1.465813E+01
       468  2.541009E+01
       469  5.261194E+00
       470  9.084394E+00
       471  5.261194E+00
       472  9.084394E+00
       473  1.465813E+01
       474  2.541009E+01
       475  1.373519E+01
       476  2.509909E+01
       477  1.344812E+01
       478  2.476853E+01
       479  1.327200E+01
       480  2.463756E+01
       481  1.808062E+02
       482  1.027425E+02
       483  4.859832E+01
       484  1.747124E+01
       485  8.821768E+00
       486  1.808062E+02
       487  1.027425E+02
       488  4.859832E+01
       489  1.747124E+01
       490  8.821768E+00
       491  1.073104E+01
       492  2.030593E+01
       493  1.089777E+01
       494  2.042108E+01
       495  1.116897E+01
       496  2.072968E+01
       497  1.208354E+01
       498  2.101662E+01
       499  4.319285E+00
       500  7.481982E+00
       501  4.319285E+00
       502  7.481982E+00
       503  1.208354E+01
       504  2.101662E+01
       505  1.116897E+01
       506  2.072968E+01
       507  1.089777E+01
       508  2.042108E+01
       509  1.073104E+01
       510  2.030593E+01
       511  1.454529E+02
       512  8.334003E+01
       513  4.019247E+01
       514  1.520676E+01
       515  7.910031E+00
       516  1.454529E+02
       517  8.334003E+01
       518  4.019247E+01
       519  1.520676E+01
       520  7.910031E+00
       521  8.511321E+00
       522  1.641445E+01
       523  8.667648E+00
       524  1.651320E+01
       525  8.921559E+00
       526  1.679798E+01
       527  9.819831E+00
       528  1.706098E+01
       529  3.491410E+00
       530  6.042378E+00
       531  3.491410E+00
       532  6.042378E+00
       533  9.819831E+00
       534  1.706098E+01
       535  8.921559E+00
       536  1.679798E+01
       537  8.667648E+00
       538  1.651320E+01
       539  8.511321E+00
       540  1.641445E+01
       541  1.143218E+02
       542  6.611060E+01
       543  3.257888E+01
       544  1.302386E+01
       545  7.040102E+00
       546  1.143218E+02
       547  6.611060E+01
       548  3.257888E+01
       549  1.302386E+01
       550  7.040102E+00
       551  6.604386E+00
       552  1.297442E+01
       553  6.749395E+00
       554  1.305688E+01
       555  6.984907E+00
       556  1.331680E+01
       557  7.858483E+00
       558  1.355706E+01
       559  2.774581E+00
       560  4.771203E+00
       561  2.774581E+00
       562  4.771203E+00
       563  7.858483E+00
       564  1.355706E+01
       565  6.984907E+00
       566  1.331680E+01
       567  6.749395E+00
       568  1.305688E+01
       569  6.604386E+00
       570  1.297442E+01
       571  8.745110E+01
       572  5.110580E+01
       573  2.580697E+01
