
       666  1.377379E+02
       667  8.486732E+01
       668  4.812722E+01
       669  2.619227E+01
       670  1.845247E+01
       671  8.978789E+00
       672  1.725176E+01
       673  9.353859E+00
       674  1.739358E+01
       675  1.002780E+01
       676  1.814291E+01
       677  1.324932E+01
       678  1.896290E+01
       679  4.418902E+00
       680  6.469162E+00
       681  4.418902E+00
       682  6.469162E+00
       683  1.324932E+01
       684  1.896290E+01
       685  1.002780E+01
       686  1.814291E+01
       687  9.353859E+00
       688  1.739358E+01
       689  8.978789E+00
       690  1.725176E+01
       691  8.033613E+01
       692  5.096492E+01
       693  3.065895E+01
       694  1.847046E+01
       695  1.403006E+01
       696  8.033613E+01
       697  5.096492E+01
       698  3.065895E+01
       699  1.847046E+01
       700  1.403006E+01
       701  5.368160E+00
       702  1.026960E+01
       703  5.667377E+00
       704  1.037716E+01
       705  6.233780E+00
       706  1.102396E+01
       707  9.044380E+00
       708  1.181300E+01
       709  2.929623E+00
       710  4.012959E+00
       711  2.929623E+00
       712  4.012959E+00
       713  9.044380E+00
       714  1.181300E+01
       715  6.233780E+00
       716  1.102396E+01
       717  5.667377E+00
       718  1.037716E+01
       719  5.368160E+00
       720  1.026960E+01
       721  4.139643E+01
       722  2.740784E+01
       723  1.785736E+01
       724  1.211901E+01
       725  1.001774E+01
       726  4.139643E+01
       727  2.740784E+01
       728  1.785736E+01
       729  1.211901E+01
       730  1.001774E+01
       731  2.884099E+00
       732  5.415287E+00
       733  3.105759E+00
       734  5.493771E+00
       735  3.566044E+00
       736  6.043174E+00
       737  5.923771E+00
       738  6.803995E+00
       739  1.835623E+00
       740  2.339235E+00
       741  1.835623E+00
       742  2.339235E+00
       743  5.923771E+00
       744  6.803995E+00
       745  3.566044E+00
       746  6.043174E+00
       747  3.105759E+00
       748  5.493771E+00
       749  2.884099E+00
       750  5.415287E+00
       751  1.779257E+01
       752  1.262064E+01
       753  9.210407E+00
       754  7.194256E+00
       755  6.544830E+00
       756  1.779257E+01
       757  1.262064E+01
       758  9.210407E+00
       759  7.194256E+00
       760  6.544830E+00
       761  1.345040E+00
       762  2.405762E+00
       763  1.501216E+00
       764  2.463388E+00
       765  1.867999E+00
       766  2.925334E+00
       767  3.751035E+00
       768  3.651698E+00
       769  1.079195E+00
       770  1.330296E+00
       771  1.079195E+00
       772  1.330296E+00
       773  3.751035E+00
       774  3.651698E+00
       775  1.867999E+00
       776  2.925334E+00
       777  1.501216E+00
       778  2.463388E+00
       779  1.345040E+00
       780  2.405762E+00
       781  5.703354E+00
       782  4.605161E+00
       783  3.990703E+00
       784  3.672678E+00
       785  3.736944E+00
       786  5.703354E+00
       787  4.605161E+00
       788  3.990703E+00
       789  3.672678E+00
       790  3.736944E+00
       791  5.166017E-01
       792  8.212198E-01
       793  6.472207E-01
       794  8.857851E-01
       795  9.547829E-01
       796  1.286736E+00
       797  2.378953E+00
       798  1.967100E+00
       799  5.929377E-01
       800  8.306795E-01
       801  5.929377E-01
       802  8.306795E-01
       803  2.378953E+00
       804  1.967100E+00
       805  9.547829E-01
       806  1.286736E+00
       807  6.472207E-01
       808  8.857851E-01
       809  5.166017E-01
       810  8.212198E-01
       811  1.061410E+00
       812  1.142797E+00
       813  1.289421E+00
       814  1.445701E+00
       815  1.740916E+00
       816  1.061410E+00
       817  1.142797E+00
       818  1.289421E+00
       819  1.445701E+00
       820  1.740916E+00
       821  1.485200E-01
       822  1.714631E-01
       823  2.835715E-01
       824  2.623106E-01
       825  5.695131E-01
       826  6.424891E-01
       827  1.640463E+00
       828  1.312761E+00
       829  3.047640E-01
       830  6.899480E-01
       831  3.047640E-01
       832  6.899480E-01
       833  1.640463E+00
       834  1.312761E+00
       835  5.695131E-01
       836  6.424891E-01
       837  2.835715E-01
       838  2.623106E-01
       839  1.485200E-01
       840  1.714631E-01
       841  5.242283E-02
       842  1.044255E-01
       843  1.770407E-01
       844  2.743290E-01
       845  5.296158E-01
       846  5.242283E-02
       847  1.044255E-01
       848  1.770407E-01
       849  2.743290E-01
       850  5.296158E-01
       851  2.375845E-02
       852  1.171679E-02
       853  9.978898E-02
       854  6.686806E-02
       855  2.974916E-01
       856  3.592987E-01
       857  9.900507E-01
       858  9.698254E-01
       859  1.315206E-01
       860  6.140700E-01
       861  1.315206E-01
       862  6.140700E-01
       863  9.900507E-01
       864  9.698254E-01
       865  2.974916E-01
       866  3.592987E-01
       867  9.978898E-02
       868  6.686806E-02
       869  2.375845E-02
       870  1.171679E-02
       871  3.925138E-04
       872  1.438406E-03
       873  4.786660E-03
       874  1.607604E-02
       875  1.029718E-01
       876  3.925138E-04
       877  1.438406E-03
       878  4.786660E-03
       879  1.607604E-02
       880  1.029718E-01
       881  2.330151E-03
       882  2.296542E-03
       883  2.429026E-02
       884  2.392520E-02
       885  1.035727E-01
       886  1.780860E-01
       887  4.127474E-01
       888  5.978133E-01
       889  4.974092E-02
       890  4.301838E-01
       891  4.974092E-02
       892  4.301838E-01
       893  4.127474E-01
       894  5.978133E-01
       895  1.035727E-01
       896  1.780860E-01
       897  2.429026E-02
       898  2.392520E-02
       899  2.330151E-03
       900  2.296542E-03

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1463 -3.090585E-01  1.435503E-03  8.242248E+00
      1464 -3.091510E-01  1.425122E-03  8.239282E+00
      1467 -3.092357E-01  1.337795E-03  8.236363E+00
      1470 -3.093396E-01  1.024640E-03  8.233828E+00
      1472 -3.094192E-01  3.840564E-04  8.232284E+00
      1474 -3.094074E-01  1.370659E-13  8.232161E+00
      1476 -3.094192E-01 -3.840564E-04  8.232284E+00
      1479 -3.093396E-01 -1.024640E-03  8.233828E+00
      1482 -3.092357E-01 -1.337795E-03  8.236363E+00
      1485 -3.091510E-01 -1.425122E-03  8.239282E+00
      1488 -3.090585E-01 -1.435503E-03  8.242248E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -1.683267E+04 -2.391651E+04 -7.520547E+03
         4 -3.032545E+04 -2.844759E-10 -1.501963E+04
         5 -2.361758E+04 -3.749785E+04 -7.701618E+02
         8 -4.175585E+04 -4.759857E-10 -1.567214E+03
         9 -1.569480E+04 -2.455651E+04  4.402248E+02
        12 -2.758056E+04 -3.595296E-10  8.532410E+02
        13 -8.064438E+03 -1.242160E+04  1.257123E+03
        16 -1.414151E+04 -2.043898E-10  2.481628E+03
        17 -3.447356E+02 -2.564871E+02  1.499930E+03
        20 -5.722872E+02 -7.298644E-11  2.977423E+03
        21  4.324693E+03  4.166851E+03  5.478897E+03
        24  6.320612E+03  2.268723E-11  1.725791E+03
        26 -1.683267E+04  2.391651E+04 -7.520547E+03
        28 -2.361758E+04  3.749785E+04 -7.701618E+02
        30 -1.569480E+04  2.455651E+04  4.402248E+02
        32 -8.064438E+03  1.242160E+04  1.257123E+03
        34 -3.447356E+02  2.564871E+02  1.499930E+03
        36  4.324693E+03 -4.166851E+03  5.478897E+03
        37  3.260601E+03  2.373598E+03  5.683105E+03
        40  3.501869E+03  5.488258E+02  1.005239E+04
        41  8.519742E+03  5.315775E+03  1.125529E+03
        44  1.211747E+04  1.325696E+03  2.187214E+03
        45  6.051814E+03  2.952119E+03 -6.464953E+03
        48  1.020268E+04  7.785343E+02 -1.203143E+04
        50  2.518680E+03  5.526866E+02  9.287960E+03
        52  1.159392E+04  1.281999E+03  2.256360E+03
        54  1.071548E+04  7.297031E+02 -1.172070E+04
        56  2.040099E+03  4.116307E+02  9.164011E+03
        58  1.171686E+04  9.154241E+02  2.241093E+03
        60  1.137254E+04  5.100466E+02 -1.196135E+04
        62  8.157400E+03  3.549885E+02  1.410229E+03
        64  8.088063E+03  1.887392E+02 -8.370529E+03
        66  4.362200E+03  1.766577E-12  7.253174E+02
        68  4.364527E+03 -7.166866E-12 -4.513256E+03
        70  8.157400E+03 -3.549885E+02  1.410229E+03
        72  8.088063E+03 -1.887392E+02 -8.370529E+03
        74  2.040099E+03 -4.116307E+02  9.164011E+03
        76  1.171686E+04 -9.154241E+02  2.241093E+03
        78  1.137254E+04 -5.100466E+02 -1.196135E+04
        80  2.518680E+03 -5.526866E+02  9.287960E+03
        82  1.159392E+04 -1.281999E+03  2.256360E+03
        84  1.071548E+04 -7.297031E+02 -1.172070E+04
        86  3.501869E+03 -5.488258E+02  1.005239E+04
        88  1.211747E+04 -1.325696E+03  2.187214E+03
        90  1.020268E+04 -7.785343E+02 -1.203143E+04
        92  3.260601E+03 -2.373598E+03  5.683105E+03
        94  8.519742E+03 -5.315775E+03  1.125529E+03
        96  6.051814E+03 -2.952119E+03 -6.464953E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  9.320243E+02
         2  4.439627E+02
         3  1.659503E+02
         4  2.872744E+01
         5  2.611250E+01
         6  9.320243E+02
         7  4.439627E+02
         8  1.659503E+02
         9  2.872744E+01
        10  2.611250E+01
        11  7.367763E+01
        12  1.071733E+02
        13  6.221332E+01
        14  9.603438E+01
        15  5.992103E+01
        16  9.561449E+01
        17  6.196410E+01
        18  9.833219E+01
        19  2.304931E+01
        20  3.644225E+01
        21  2.304931E+01
        22  3.644225E+01
        23  6.196410E+01
        24  9.833219E+01
        25  5.992103E+01
        26  9.561449E+01
        27  6.221332E+01
        28  9.603438E+01
        29  7.367763E+01
        30  1.071733E+02
        31  8.523943E+02
        32  4.706527E+02
        33  1.799446E+02
        34  3.404991E+01
        35  3.026353E+01
        36  8.523943E+02
        37  4.706527E+02
        38  1.799446E+02
        39  3.404991E+01
        40  3.026353E+01
        41  5.489721E+01
        42  9.306556E+01
        43  6.104051E+01
        44  1.000268E+02
        45  6.222654E+01
        46  1.000846E+02
        47  6.512158E+01
        48  1.013631E+02
        49  2.435960E+01
        50  3.717716E+01
        51  2.435960E+01
        52  3.717716E+01
        53  6.512158E+01
        54  1.013631E+02
        55  6.222654E+01
        56  1.000846E+02
        57  6.104051E+01
        58  1.000268E+02
        59  5.489721E+01
        60  9.306556E+01
        61  1.012870E+03
        62  5.494671E+02
        63  2.210145E+02
        64  4.656396E+01
        65  3.988471E+01
        66  1.012870E+03
        67  5.494671E+02
        68  2.210145E+02
        69  4.656396E+01
        70  3.988471E+01
        71  6.947757E+01
        72  1.057734E+02
        73  7.454274E+01
        74  1.113953E+02
        75  7.834005E+01
        76  1.155481E+02
        77  8.011573E+01
        78  1.175392E+02
        79  2.905793E+01
        80  4.281838E+01
        81  2.905793E+01
        82  4.281838E+01
        83  8.011573E+01
        84  1.175392E+02
        85  7.834005E+01
        86  1.155481E+02
        87  7.454274E+01
        88  1.113953E+02
        89  6.947757E+01
        90  1.057734E+02
        91  1.047386E+03
        92  5.553354E+02
        93  2.217619E+02
        94  4.797835E+01
        95  3.840829E+01
        96  1.047386E+03
        97  5.553354E+02
        98  2.217619E+02
        99  4.797835E+01
       100  3.840829E+01
       101  7.488677E+01
       102  1.115932E+02
       103  7.620747E+01
       104  1.134581E+02
       105  7.782102E+01
       106  1.157220E+02
       107  7.903950E+01
       108  1.170900E+02
       109  2.868980E+01
       110  4.255792E+01
       111  2.868980E+01
       112  4.255792E+01
       113  7.903950E+01
       114  1.170900E+02
       115  7.782102E+01
       116  1.157220E+02
       117  7.620747E+01
       118  1.134581E+02
       119  7.488677E+01
       120  1.115932E+02
       121  1.000089E+03
       122  5.279741E+02
       123  2.105044E+02
       124  4.602770E+01
       125  3.438114E+01
       126  1.000089E+03
       127  5.279741E+02
       128  2.105044E+02
       129  4.602770E+01
       130  3.438114E+01
       131  7.137624E+01
       132  1.088625E+02
       133  7.158946E+01
       134  1.092285E+02
       135  7.205954E+01
       136  1.098903E+02
       137  7.289426E+01
       138  1.104261E+02
       139  2.651545E+01
       140  4.010566E+01
       141  2.651545E+01
       142  4.010566E+01
       143  7.289426E+01
       144  1.104261E+02
       145  7.205954E+01
       146  1.098903E+02
       147  7.158946E+01
       148  1.092285E+02
       149  7.137624E+01
       150  1.088625E+02
       151  9.480036E+02
       152  5.020786E+02
       153  2.017442E+02
       154  4.533611E+01
       155  3.177162E+01
       156  9.480036E+02
       157  5.020786E+02
       158  2.017442E+02
       159  4.533611E+01
       160  3.177162E+01
       161  6.696102E+01
       162  1.038262E+02
       163  6.706861E+01
       164  1.038497E+02
       165  6.738033E+01
       166  1.041115E+02
       167  6.815116E+01
       168  1.044358E+02
       169  2.477331E+01
       170  3.789882E+01
       171  2.477331E+01
       172  3.789882E+01
       173  6.815116E+01
       174  1.044358E+02
       175  6.738033E+01
       176  1.041115E+02
       177  6.706861E+01
       178  1.038497E+02
       179  6.696102E+01
       180  1.038262E+02
       181  8.929307E+02
       182  4.751237E+02
       183  1.929389E+02
       184  4.479474E+01
       185  2.958508E+01
       186  8.929307E+02
       187  4.751237E+02
       188  1.929389E+02
       189  4.479474E+01
       190  2.958508E+01
       191  6.227159E+01
       192  9.784084E+01
       193  6.246275E+01
       194  9.793492E+01
       195  6.281125E+01
       196  9.824038E+01
       197  6.363755E+01
       198  9.861055E+01
       199  2.312476E+01
       200  3.577805E+01
       201  2.312476E+01
       202  3.577805E+01
       203  6.363755E+01
       204  9.861055E+01
       205  6.281125E+01
       206  9.824038E+01
       207  6.246275E+01
       208  9.793492E+01
       209  6.227159E+01
       210  9.784084E+01
       211  8.360215E+02
       212  4.469536E+02
       213  1.835266E+02
       214  4.409055E+01
       215  2.755987E+01
       216  8.360215E+02
       217  4.469536E+02
       218  1.835266E+02
       219  4.409055E+01
       220  2.755987E+01
       221  5.759225E+01
       222  9.158005E+01
       223  5.782556E+01
       224  9.176155E+01
       225  5.821573E+01
       226  9.216301E+01
       227  5.910871E+01
       228  9.259878E+01
       229  2.147101E+01
       230  3.358789E+01
       231  2.147101E+01
       232  3.358789E+01
       233  5.910871E+01
       234  9.259878E+01
       235  5.821573E+01
       236  9.216301E+01
       237  5.782556E+01
       238  9.176155E+01
       239  5.759225E+01
       240  9.158005E+01
       241  7.772808E+02
       242  4.175800E+02
       243  1.734427E+02
       244  4.316682E+01
       245  2.565480E+01
       246  7.772808E+02
       247  4.175800E+02
       248  1.734427E+02
       249  4.316682E+01
       250  2.565480E+01
       251  5.291411E+01
       252  8.520050E+01
       253  5.316179E+01
       254  8.542490E+01
       255  5.357189E+01
       256  8.588370E+01
       257  5.452121E+01
       258  8.635973E+01
       259  1.979459E+01
       260  3.131039E+01
       261  1.979459E+01
       262  3.131039E+01
       263  5.452121E+01
       264  8.635973E+01
       265  5.357189E+01
       266  8.588370E+01
       267  5.316179E+01
       268  8.542490E+01
       269  5.291411E+01
       270  8.520050E+01
       271  7.169004E+02
       272  3.871076E+02
       273  1.627193E+02
       274  4.200758E+01
       275  2.386602E+01
       276  7.169004E+02
       277  3.871076E+02
       278  1.627193E+02
       279  4.200758E+01
       280  2.386602E+01
       281  4.823922E+01
       282  7.871700E+01
       283  4.849164E+01
       284  7.895695E+01
       285  4.891079E+01
       286  7.944348E+01
       287  4.991016E+01
       288  7.993727E+01
       289  1.810869E+01
       290  2.896176E+01
       291  1.810869E+01
       292  2.896176E+01
       293  4.991016E+01
       294  7.993727E+01
       295  4.891079E+01
       296  7.944348E+01
       297  4.849164E+01
       298  7.895695E+01
       299  4.823922E+01
       300  7.871700E+01
       301  6.552106E+02
       302  3.556948E+02
       303  1.514013E+02
       304  4.060098E+01
       305  2.219227E+01
       306  6.552106E+02
       307  3.556948E+02
       308  1.514013E+02
       309  4.060098E+01
       310  2.219227E+01
       311  4.358567E+01
       312  7.213658E+01
       313  4.384032E+01
       314  7.237885E+01
       315  4.426393E+01
       316  7.287659E+01
       317  4.531081E+01
       318  7.337374E+01
       319  1.642641E+01
       320  2.655875E+01
       321  1.642641E+01
       322  2.655875E+01
       323  4.531081E+01
       324  7.337374E+01
       325  4.426393E+01
       326  7.287659E+01
       327  4.384032E+01
       328  7.237885E+01
       329  4.358567E+01
       330  7.213658E+01
       331  5.926549E+02
       332  3.235544E+02
       333  1.395517E+02
       334  3.893607E+01
       335  2.062573E+01
       336  5.926549E+02
       337  3.235544E+02
       338  1.395517E+02
       339  3.893607E+01
       340  2.062573E+01
       341  3.898461E+01
       342  6.548052E+01
       343  3.924001E+01
       344  6.571790E+01
       345  3.966491E+01
       346  6.621734E+01
       347  4.075708E+01
       348  6.670905E+01
       349  1.476021E+01
       350  2.411722E+01
       351  1.476021E+01
       352  2.411722E+01
       353  4.075708E+01
       354  6.670905E+01
       355  3.966491E+01
       356  6.621734E+01
       357  3.924001E+01
       358  6.571790E+01
       359  3.898461E+01
       360  6.548052E+01
       361  5.297678E+02
       362  2.909528E+02
       363  1.272562E+02
       364  3.700636E+01
       365  1.915401E+01
       366  5.297678E+02
       367  2.909528E+02
       368  1.272562E+02
       369  3.700636E+01
       370  1.915401E+01
       371  3.447250E+01
       372  5.878693E+01
       373  3.472688E+01
       374  5.901506E+01
       375  3.514972E+01
       376  5.951007E+01
       377  3.628401E+01
       378  5.999033E+01
       379  1.312294E+01
       380  2.165535E+01
       381  1.312294E+01
       382  2.165535E+01
       383  3.628401E+01
       384  5.999033E+01
       385  3.514972E+01
       386  5.951007E+01
       387  3.472688E+01
       388  5.901506E+01
       389  3.447250E+01
       390  5.878693E+01
       391  4.671744E+02
       392  2.582110E+02
       393  1.146278E+02
       394  3.481251E+01
       395  1.776132E+01
       396  4.671744E+02
       397  2.582110E+02
       398  1.146278E+02
       399  3.481251E+01
       400  1.776132E+01
       401  3.008892E+01
       402  5.210955E+01
       403  3.034024E+01
       404  5.232550E+01
       405  3.075744E+01
       406  5.281130E+01
       407  3.192937E+01
       408  5.327546E+01
       409  1.152860E+01
       410  1.919507E+01
       411  1.152860E+01
       412  1.919507E+01
       413  3.192937E+01
       414  5.327546E+01
       415  3.075744E+01
       416  5.281130E+01
       417  3.034024E+01
       418  5.232550E+01
       419  3.008892E+01
       420  5.210955E+01
       421  4.055899E+02
       422  2.257050E+02
       423  1.018071E+02
       424  3.236404E+01
       425  1.642938E+01
       426  4.055899E+02
       427  2.257050E+02
       428  1.018071E+02
       429  3.236404E+01
       430  1.642938E+01
       431  2.587571E+01
       432  4.551585E+01
       433  2.612188E+01
       434  4.571714E+01
       435  2.652971E+01
       436  4.618925E+01
       437  2.773338E+01
       438  4.663329E+01
       439  9.992199E+00
       440  1.676240E+01
       441  9.992199E+00
       442  1.676240E+01
       443  2.773338E+01
       444  4.663329E+01
       445  2.652971E+01
       446  4.618925E+01
       447  2.612188E+01
       448  4.571714E+01
       449  2.587571E+01
       450  4.551585E+01
       451  3.458086E+02
       452  1.938612E+02
       453  8.896300E+01
       454  2.968103E+01
       455  1.513833E+01
       456  3.458086E+02
       457  1.938612E+02
       458  8.896300E+01
       459  2.968103E+01
       460  1.513833E+01
       461  2.187614E+01
       462  3.908409E+01
       463  2.211498E+01
       464  3.926829E+01
       465  2.250976E+01
       466  3.972204E+01
       467  2.373762E+01
       468  4.014246E+01
       469  8.529303E+00
       470  1.438704E+01
       471  8.529303E+00
       472  1.438704E+01
       473  2.373762E+01
       474  4.014246E+01
       475  2.250976E+01
       476  3.972204E+01
       477  2.211498E+01
       478  3.926829E+01
       479  2.187614E+01
       480  3.908409E+01
       481  2.886821E+02
       482  1.631459E+02
       483  7.628928E+01
       484  2.679560E+01
       485  1.386796E+01
       486  2.886821E+02
       487  1.631459E+02
       488  7.628928E+01
       489  2.679560E+01
       490  1.386796E+01
       491  1.813344E+01
       492  3.289991E+01
       493  1.836275E+01
       494  3.306461E+01
       495  1.874086E+01
       496  3.349519E+01
       497  1.998347E+01
       498  3.388922E+01
       499  7.155421E+00
       500  1.210165E+01
       501  7.155421E+00
       502  1.210165E+01
       503  1.998347E+01
       504  3.388922E+01
       505  1.874086E+01
       506  3.349519E+01
       507  1.836275E+01
       508  3.306461E+01
       509  1.813344E+01
       510  3.289991E+01
       511  2.350861E+02
       512  1.340493E+02
       513  6.400027E+01
       514  2.375280E+01
       515  1.259914E+01
       516  2.350861E+02
       517  1.340493E+02
       518  6.400027E+01
       519  2.375280E+01
       520  1.259914E+01
       521  1.468882E+01
       522  2.705240E+01
       523  1.490641E+01
       524  2.719557E+01
       525  1.526437E+01
       526  2.759850E+01
       527  1.651018E+01
       528  2.796456E+01
       529  5.885257E+00
       530  9.940761E+00
       531  5.885257E+00
       532  9.940761E+00
       533  1.651018E+01
       534  2.796456E+01
       535  1.526437E+01
       536  2.759850E+01
       537  1.490641E+01
       538  2.719557E+01
       539  1.468882E+01
       540  2.705240E+01
       541  1.858783E+02
       542  1.070640E+02
       543  5.232292E+01
       544  2.061063E+01
       545  1.131557E+01
       546  1.858783E+02
       547  1.070640E+02
       548  5.232292E+01
       549  2.061063E+01
       550  1.131557E+01
       551  1.157922E+01
       552  2.163002E+01
       553  1.178297E+01
       554  2.175066E+01
       555  1.211763E+01
       556  2.212245E+01
       557  1.335281E+01
       558  2.246068E+01
       559  4.731936E+00
       560  7.939460E+00
       561  4.731936E+00
       562  7.939460E+00
       563  1.335281E+01
       564  2.246068E+01
       565  1.211763E+01
       566  2.212245E+01
       567  1.178297E+01
       568  2.175066E+01
       569  1.157922E+01
       570  2.163002E+01
       571  1.418484E+02
       572  8.265736E+01
       573  4.148611E+01
       574  1.743916E+01
       575  1.000572E+01
       576  1.418484E+02
       577  8.265736E+01
       578  4.148611E+01
       579  1.743916E+01
       580  1.000572E+01
       581  8.835006E+00
       582  1.671690E+01
       583  9.022911E+00
       584  1.681554E+01
       585  9.331615E+00
       586  1.715432E+01
       587  1.054012E+01
       588  1.746691E+01
       589  3.706243E+00
       590  6.131722E+00
       591  3.706243E+00
       592  6.131722E+00
       593  1.054012E+01
       594  1.746691E+01
       595  9.331615E+00
       596  1.715432E+01
       597  9.022911E+00
       598  1.681554E+01
       599  8.835006E+00
       600  1.671690E+01
       601  1.036589E+02
       602  6.123932E+01
       603  3.170702E+01
       604  1.431865E+01
       605  8.665473E+00
       606  1.036589E+02
       607  6.123932E+01
       608  3.170702E+01
       609  1.431865E+01
       610  8.665473E+00
       611  6.478016E+00
       612  1.238904E+01
       613  6.648177E+00
       614  1.246786E+01
       615  6.928856E+00
       616  1.277350E+01
       617  8.092468E+00
       618  1.306452E+01
       619  2.815891E+00
       620  4.548275E+00
       621  2.815891E+00
       622  4.548275E+00
       623  8.092468E+00
       624  1.306452E+01
       625  6.928856E+00
       626  1.277350E+01
       627  6.648177E+00
       628  1.246786E+01
       629  6.478016E+00
       630  1.238904E+01
       631  7.177749E+01
       632  4.312344E+01
       633  2.317438E+01
       634  1.133665E+01
       635  7.301230E+00
       636  7.177749E+01
       637  4.312344E+01
       638  2.317438E+01
       639  1.133665E+01
       640  7.301230E+00
       641  4.519990E+00
       642  8.709594E+00
       643  4.670403E+00
       644  8.771782E+00
       645  4.921422E+00
       646  9.045243E+00
       647  6.019839E+00
       648  9.319825E+00
       649  2.064780E+00
       650  3.213706E+00
       651  2.064780E+00
       652  3.213706E+00
       653  6.019839E+00
       654  9.319825E+00
       655  4.921422E+00
       656  9.045243E+00
       657  4.670403E+00
       658  8.771782E+00
       659  4.519990E+00
       660  8.709594E+00
       661  4.640573E+01
       662  2.848551E+01
       663  1.602887E+01
       664  8.583312E+00
       665  5.932945E+00
       666  4.640573E+01
       667  2.848551E+01
       668  1.602887E+01
       669  8.583312E+00
       670  5.932945E+00
       671  2.960965E+00
       672  5.721579E+00
       673  3.089295E+00
       674  5.770179E+00
       675  3.309075E+00
       676  6.012397E+00
       677  4.320145E+00
       678  6.275311E+00
       679  1.452285E+00
       680  2.142850E+00
       681  1.452285E+00
       682  2.142850E+00
       683  4.320145E+00
       684  6.275311E+00
       685  3.309075E+00
       686  6.012397E+00
       687  3.089295E+00
       688  5.770179E+00
       689  2.960965E+00
       690  5.721579E+00
       691  2.741501E+01
       692  1.732411E+01
       693  1.034228E+01
       694  6.144036E+00
       695  4.595758E+00
       696  2.741501E+01
       697  1.732411E+01
       698  1.034228E+01
       699  6.144036E+00
       700  4.595758E+00
       701  1.787194E+00
       702  3.437794E+00
       703  1.890896E+00
       704  3.474645E+00
       705  2.077829E+00
       706  3.685752E+00
       707  2.978666E+00
       708  3.940189E+00
       709  9.727746E-01
       710  1.337080E+00
       711  9.727746E-01
       712  1.337080E+00
       713  2.978666E+00
       714  3.940189E+00
       715  2.077829E+00
       716  3.685752E+00
       717  1.890896E+00
       718  3.474645E+00
       719  1.787194E+00
       720  3.437794E+00
       721  1.430944E+01
       722  9.432956E+00
       723  6.098387E+00
       724  4.088997E+00
       725  3.338608E+00
       726  1.430944E+01
       727  9.432956E+00
       728  6.098387E+00
       729  4.088997E+00
       730  3.338608E+00
       731  9.682911E-01
       732  1.829934E+00
       733  1.046006E+00
       734  1.855789E+00
       735  1.199578E+00
       736  2.035967E+00
       737  1.969778E+00
       738  2.283148E+00
       739  6.156639E-01
       740  7.815937E-01
       741  6.156639E-01
       742  7.815937E-01
       743  1.969778E+00
       744  2.283148E+00
       745  1.199578E+00
       746  2.035967E+00
       747  1.046006E+00
       748  1.855789E+00
       749  9.682911E-01
       750  1.829934E+00
       751  6.233705E+00
       752  4.398598E+00
       753  3.184268E+00
       754  2.462089E+00
       755  2.218008E+00
       756  6.233705E+00
       757  4.398598E+00
       758  3.184268E+00
       759  2.462089E+00
       760  2.218008E+00
       761  4.545675E-01
       762  8.203717E-01
       763  5.100643E-01
       764  8.381634E-01
       765  6.338376E-01
       766  9.905728E-01
       767  1.260136E+00
       768  1.229694E+00
       769  3.657702E-01
       770  4.444546E-01
       771  3.657702E-01
       772  4.444546E-01
       773  1.260136E+00
       774  1.229694E+00
       775  6.338376E-01
       776  9.905728E-01
       777  5.100643E-01
       778  8.381634E-01
       779  4.545675E-01
       780  8.203717E-01
       781  2.027694E+00
       782  1.625959E+00
       783  1.397319E+00
       784  1.275543E+00
       785  1.287638E+00
       786  2.027694E+00
       787  1.625959E+00
       788  1.397319E+00
       789  1.275543E+00
       790  1.287638E+00
       791  1.752678E-01
       792  2.812066E-01
       793  2.219663E-01
       794  3.014461E-01
       795  3.270514E-01
       796  4.357597E-01
       797  8.094303E-01
       798  6.643929E-01
       799  2.033127E-01
       800  2.786472E-01
       801  2.033127E-01
       802  2.786472E-01
       803  8.094303E-01
       804  6.643929E-01
       805  3.270514E-01
       806  4.357597E-01
       807  2.219663E-01
       808  3.014461E-01
       809  1.752678E-01
       810  2.812066E-01
       811  3.839001E-01
       812  4.090466E-01
       813  4.575030E-01
       814  5.095682E-01
       815  6.092468E-01
       816  3.839001E-01
       817  4.090466E-01
       818  4.575030E-01
       819  5.095682E-01
       820  6.092468E-01
       821  5.107230E-02
       822  5.807630E-02
       823  9.908999E-02
       824  8.817947E-02
       825  1.981277E-01
       826  2.184695E-01
       827  5.679311E-01
       828  4.494031E-01
       829  1.058689E-01
       830  2.361978E-01
       831  1.058689E-01
       832  2.361978E-01
       833  5.679311E-01
       834  4.494031E-01
       835  1.981277E-01
       836  2.184695E-01
       837  9.908999E-02
       838  8.817947E-02
       839  5.107230E-02
       840  5.807630E-02
       841  1.949252E-02
       842  3.798374E-02
       843  6.366702E-02
       844  9.796104E-02
       845  1.877515E-01
       846  1.949252E-02
       847  3.798374E-02
       848  6.366702E-02
       849  9.796104E-02
       850  1.877515E-01
       851  8.646963E-03
       852  3.979810E-03
       853  3.576231E-02
       854  2.265357E-02
       855  1.053286E-01
       856  1.247441E-01
       857  3.493417E-01
       858  3.397108E-01
       859  4.634078E-02
       860  2.156839E-01
       861  4.634078E-02
       862  2.156839E-01
       863  3.493417E-01
       864  3.397108E-01
       865  1.053286E-01
       866  1.247441E-01
       867  3.576231E-02
       868  2.265357E-02
       869  8.646963E-03
       870  3.979810E-03
       871  1.451834E-04
       872  5.324087E-04
       873  1.748345E-03
       874  5.830347E-03
