
       664  1.624727E+01
       665  1.200669E+01
       666  8.309500E+01
       667  5.094977E+01
       668  2.902513E+01
       669  1.624727E+01
       670  1.200669E+01
       671  5.591976E+00
       672  1.042096E+01
       673  5.679870E+00
       674  1.038573E+01
       675  5.876011E+00
       676  1.060728E+01
       677  7.434698E+00
       678  1.074392E+01
       679  2.676445E+00
       680  3.835803E+00
       681  2.676445E+00
       682  3.835803E+00
       683  7.434698E+00
       684  1.074392E+01
       685  5.876011E+00
       686  1.060728E+01
       687  5.679870E+00
       688  1.038573E+01
       689  5.591976E+00
       690  1.042096E+01
       691  4.998193E+01
       692  3.161731E+01
       693  1.919688E+01
       694  1.193684E+01
       695  9.397588E+00
       696  4.998193E+01
       697  3.161731E+01
       698  1.919688E+01
       699  1.193684E+01
       700  9.397588E+00
       701  3.403283E+00
       702  6.363466E+00
       703  3.474616E+00
       704  6.340701E+00
       705  3.637166E+00
       706  6.532778E+00
       707  4.977901E+00
       708  6.673015E+00
       709  1.776055E+00
       710  2.353232E+00
       711  1.776055E+00
       712  2.353232E+00
       713  4.977901E+00
       714  6.673015E+00
       715  3.637166E+00
       716  6.532778E+00
       717  3.474616E+00
       718  6.340701E+00
       719  3.403283E+00
       720  6.363466E+00
       721  2.662269E+01
       722  1.761605E+01
       723  1.163796E+01
       724  8.161959E+00
       725  6.896460E+00
       726  2.662269E+01
       727  1.761605E+01
       728  1.163796E+01
       729  8.161959E+00
       730  6.896460E+00
       731  1.850593E+00
       732  3.434129E+00
       733  1.903778E+00
       734  3.424281E+00
       735  2.032633E+00
       736  3.587376E+00
       737  3.124043E+00
       738  3.732274E+00
       739  1.102870E+00
       740  1.305431E+00
       741  1.102870E+00
       742  1.305431E+00
       743  3.124043E+00
       744  3.732274E+00
       745  2.032633E+00
       746  3.587376E+00
       747  1.903778E+00
       748  3.424281E+00
       749  1.850593E+00
       750  3.434129E+00
       751  1.187642E+01
       752  8.440009E+00
       753  6.267823E+00
       754  5.046481E+00
       755  4.604319E+00
       756  1.187642E+01
       757  8.440009E+00
       758  6.267823E+00
       759  5.046481E+00
       760  4.604319E+00
       761  8.595888E-01
       762  1.544458E+00
       763  8.935681E-01
       764  1.544323E+00
       765  9.890595E-01
       766  1.676725E+00
       767  1.810257E+00
       768  1.821650E+00
       769  6.277551E-01
       770  6.416198E-01
       771  6.277551E-01
       772  6.416198E-01
       773  1.810257E+00
       774  1.821650E+00
       775  9.890595E-01
       776  1.676725E+00
       777  8.935681E-01
       778  1.544323E+00
       779  8.595888E-01
       780  1.544458E+00
       781  3.989346E+00
       782  3.230654E+00
       783  2.846170E+00
       784  2.676484E+00
       785  2.645127E+00
       786  3.989346E+00
       787  3.230654E+00
       788  2.846170E+00
       789  2.676484E+00
       790  2.645127E+00
       791  3.205191E-01
       792  5.239673E-01
       793  3.409502E-01
       794  5.300621E-01
       795  4.101022E-01
       796  6.325795E-01
       797  9.607681E-01
       798  7.674214E-01
       799  3.161129E-01
       800  2.850446E-01
       801  3.161129E-01
       802  2.850446E-01
       803  9.607681E-01
       804  7.674214E-01
       805  4.101022E-01
       806  6.325795E-01
       807  3.409502E-01
       808  5.300621E-01
       809  3.205191E-01
       810  5.239673E-01
       811  7.991809E-01
       812  8.597681E-01
       813  9.747723E-01
       814  1.090719E+00
       815  1.178076E+00
       816  7.991809E-01
       817  8.597681E-01
       818  9.747723E-01
       819  1.090719E+00
       820  1.178076E+00
       821  8.756288E-02
       822  1.107530E-01
       823  1.105685E-01
       824  1.274234E-01
       825  1.697516E-01
       826  2.109255E-01
       827  4.911164E-01
       828  3.320939E-01
       829  1.297543E-01
       830  1.427367E-01
       831  1.297543E-01
       832  1.427367E-01
       833  4.911164E-01
       834  3.320939E-01
       835  1.697516E-01
       836  2.109255E-01
       837  1.105685E-01
       838  1.274234E-01
       839  8.756288E-02
       840  1.107530E-01
       841  4.585598E-02
       842  9.138685E-02
       843  1.536695E-01
       844  2.256383E-01
       845  2.944567E-01
       846  4.585598E-02
       847  9.138685E-02
       848  1.536695E-01
       849  2.256383E-01
       850  2.944567E-01
       851  1.305187E-02
       852  7.854157E-03
       853  3.192894E-02
       854  2.154363E-02
       855  7.617528E-02
       856  8.161226E-02
       857  2.306156E-01
       858  1.859455E-01
       859  3.356340E-02
       860  9.522797E-02
       861  3.356340E-02
       862  9.522797E-02
       863  2.306156E-01
       864  1.859455E-01
       865  7.617528E-02
       866  8.161226E-02
       867  3.192894E-02
       868  2.154363E-02
       869  1.305187E-02
       870  7.854157E-03
       871  3.273623E-04
       872  1.617825E-03
       873  5.712521E-03
       874  1.797810E-02
       875  4.131827E-02
       876  3.273623E-04
       877  1.617825E-03
       878  5.712521E-03
       879  1.797810E-02
       880  4.131827E-02
       881  1.077351E-03
       882  6.963275E-04
       883  7.791199E-03
       884  6.674924E-03
       885  2.829698E-02
       886  4.096345E-02
       887  9.748824E-02
       888  1.228859E-01
       889  8.420916E-03
       890  7.073606E-02
       891  8.420916E-03
       892  7.073606E-02
       893  9.748824E-02
       894  1.228859E-01
       895  2.829698E-02
       896  4.096345E-02
       897  7.791199E-03
       898  6.674924E-03
       899  1.077351E-03
       900  6.963275E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1463 -2.396156E-01  5.532465E-04  5.837402E+00
      1464 -2.396491E-01  5.462262E-04  5.836656E+00
      1467 -2.396731E-01  5.066284E-04  5.835912E+00
      1470 -2.396968E-01  3.773708E-04  5.835258E+00
      1472 -2.397104E-01  1.270189E-04  5.834859E+00
      1474 -2.397078E-01  1.474367E-13  5.834828E+00
      1476 -2.397104E-01 -1.270189E-04  5.834859E+00
      1479 -2.396968E-01 -3.773708E-04  5.835258E+00
      1482 -2.396731E-01 -5.066284E-04  5.835912E+00
      1485 -2.396491E-01 -5.462262E-04  5.836656E+00
      1488 -2.396156E-01 -5.532465E-04  5.837402E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -1.797176E+04 -1.651111E+04 -7.854666E+03
         4 -3.272103E+04 -5.995608E-10 -1.574714E+04
         5 -2.491379E+04 -2.554917E+04 -9.094813E+02
         8 -4.452340E+04 -1.009519E-09 -1.991190E+03
         9 -1.610871E+04 -1.628476E+04  3.617056E+02
        12 -2.860798E+04 -7.581398E-10  5.888752E+02
        13 -7.673086E+03 -7.623584E+03  1.211864E+03
        16 -1.359554E+04 -5.014715E-10  2.292188E+03
        17  8.787176E+02  1.108188E+03  1.426508E+03
        20  1.616797E+03 -2.253373E-10  2.764866E+03
        21  5.613700E+03  3.838322E+03  5.583497E+03
        24  8.597546E+03 -2.588292E-11  1.525234E+03
        26 -1.797176E+04  1.651111E+04 -7.854666E+03
        28 -2.491379E+04  2.554917E+04 -9.094813E+02
        30 -1.610871E+04  1.628476E+04  3.617056E+02
        32 -7.673086E+03  7.623584E+03  1.211864E+03
        34  8.787176E+02 -1.108188E+03  1.426508E+03
        36  5.613700E+03 -3.838322E+03  5.583497E+03
        37  2.943777E+03  1.936511E+03  5.461613E+03
        40  3.457978E+03  9.171445E+02  9.631700E+03
        41  7.747859E+03  4.260795E+03  1.049169E+03
        44  1.178098E+04  1.985942E+03  2.100968E+03
        45  5.596374E+03  2.331353E+03 -6.236136E+03
        48  9.913083E+03  1.070347E+03 -1.159660E+04
        50  2.715180E+03  8.055627E+02  9.153264E+03
        52  1.154667E+04  1.739367E+03  2.228100E+03
        54  1.050477E+04  9.338926E+02 -1.152672E+04
        56  2.309979E+03  6.030655E+02  9.314169E+03
        58  1.203296E+04  1.294423E+03  2.203736E+03
        60  1.148756E+04  6.983461E+02 -1.213317E+04
        62  8.976536E+03  5.752636E+02  1.327438E+03
        64  8.791989E+03  2.982490E+02 -9.108046E+03
        66  5.348246E+03 -3.097688E-11  7.072660E+02
        68  5.291263E+03 -3.034215E-11 -5.478670E+03
        70  8.976536E+03 -5.752636E+02  1.327438E+03
        72  8.791989E+03 -2.982490E+02 -9.108046E+03
        74  2.309979E+03 -6.030655E+02  9.314169E+03
        76  1.203296E+04 -1.294423E+03  2.203736E+03
        78  1.148756E+04 -6.983461E+02 -1.213317E+04
        80  2.715180E+03 -8.055627E+02  9.153264E+03
        82  1.154667E+04 -1.739367E+03  2.228100E+03
        84  1.050477E+04 -9.338926E+02 -1.152672E+04
        86  3.457978E+03 -9.171445E+02  9.631700E+03
        88  1.178098E+04 -1.985942E+03  2.100968E+03
        90  9.913083E+03 -1.070347E+03 -1.159660E+04
        92  2.943777E+03 -1.936511E+03  5.461613E+03
        94  7.747859E+03 -4.260795E+03  1.049169E+03
        96  5.596374E+03 -2.331353E+03 -6.236136E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  6.433456E+02
         2  2.932766E+02
         3  1.020292E+02
         4  1.477004E+01
         5  2.829230E+01
         6  6.433456E+02
         7  2.932766E+02
         8  1.020292E+02
         9  1.477004E+01
        10  2.829230E+01
        11  5.168590E+01
        12  7.325499E+01
        13  4.365679E+01
        14  6.592731E+01
        15  4.359779E+01
        16  6.811706E+01
        17  4.790494E+01
        18  7.370422E+01
        19  2.114750E+01
        20  3.212628E+01
        21  2.114750E+01
        22  3.212628E+01
        23  4.790494E+01
        24  7.370422E+01
        25  4.359779E+01
        26  6.811706E+01
        27  4.365679E+01
        28  6.592731E+01
        29  5.168590E+01
        30  7.325499E+01
        31  6.161872E+02
        32  3.297241E+02
        33  1.183385E+02
        34  2.036528E+01
        35  3.316094E+01
        36  6.161872E+02
        37  3.297241E+02
        38  1.183385E+02
        39  2.036528E+01
        40  3.316094E+01
        41  4.038964E+01
        42  6.456120E+01
        43  4.586381E+01
        44  7.091419E+01
        45  4.772530E+01
        46  7.226077E+01
        47  5.187422E+01
        48  7.514080E+01
        49  2.244648E+01
        50  3.179786E+01
        51  2.244648E+01
        52  3.179786E+01
        53  5.187422E+01
        54  7.514080E+01
        55  4.772530E+01
        56  7.226077E+01
        57  4.586381E+01
        58  7.091419E+01
        59  4.038964E+01
        60  6.456120E+01
        61  6.838036E+02
        62  3.589697E+02
        63  1.362648E+02
        64  2.630321E+01
        65  3.746774E+01
        66  6.838036E+02
        67  3.589697E+02
        68  1.362648E+02
        69  2.630321E+01
        70  3.746774E+01
        71  4.610612E+01
        72  6.965425E+01
        73  5.207661E+01
        74  7.615700E+01
        75  5.613286E+01
        76  8.046580E+01
        77  5.883142E+01
        78  8.340520E+01
        79  2.443341E+01
        80  3.475738E+01
        81  2.443341E+01
        82  3.475738E+01
        83  5.883142E+01
        84  8.340520E+01
        85  5.613286E+01
        86  8.046580E+01
        87  5.207661E+01
        88  7.615700E+01
        89  4.610612E+01
        90  6.965425E+01
        91  7.338494E+02
        92  3.790921E+02
        93  1.437676E+02
        94  2.921051E+01
        95  3.821310E+01
        96  7.338494E+02
        97  3.790921E+02
        98  1.437676E+02
        99  2.921051E+01
       100  3.821310E+01
       101  5.329176E+01
       102  7.667941E+01
       103  5.638824E+01
       104  8.037242E+01
       105  5.932818E+01
       106  8.399272E+01
       107  6.128082E+01
       108  8.619076E+01
       109  2.512957E+01
       110  3.548401E+01
       111  2.512957E+01
       112  3.548401E+01
       113  6.128082E+01
       114  8.619076E+01
       115  5.932818E+01
       116  8.399272E+01
       117  5.638824E+01
       118  8.037242E+01
       119  5.329176E+01
       120  7.667941E+01
       121  7.044327E+02
       122  3.626346E+02
       123  1.379589E+02
       124  2.856222E+01
       125  3.420742E+01
       126  7.044327E+02
       127  3.626346E+02
       128  1.379589E+02
       129  2.856222E+01
       130  3.420742E+01
       131  5.261094E+01
       132  7.682746E+01
       133  5.366824E+01
       134  7.824247E+01
       135  5.502944E+01
       136  8.002251E+01
       137  5.650750E+01
       138  8.135767E+01
       139  2.316747E+01
       140  3.337030E+01
       141  2.316747E+01
       142  3.337030E+01
       143  5.650750E+01
       144  8.135767E+01
       145  5.502944E+01
       146  8.002251E+01
       147  5.366824E+01
       148  7.824247E+01
       149  5.261094E+01
       150  7.682746E+01
       151  6.703325E+02
       152  3.466254E+02
       153  1.333750E+02
       154  2.863979E+01
       155  3.132512E+01
       156  6.703325E+02
       157  3.466254E+02
       158  1.333750E+02
       159  2.863979E+01
       160  3.132512E+01
       161  5.054274E+01
       162  7.484237E+01
       163  5.084900E+01
       164  7.517395E+01
       165  5.151195E+01
       166  7.592934E+01
       167  5.267524E+01
       168  7.668633E+01
       169  2.148748E+01
       170  3.127806E+01
       171  2.148748E+01
       172  3.127806E+01
       173  5.267524E+01
       174  7.668633E+01
       175  5.151195E+01
       176  7.592934E+01
       177  5.084900E+01
       178  7.517395E+01
       179  5.054274E+01
       180  7.484237E+01
       181  6.332569E+02
       182  3.294968E+02
       183  1.286383E+02
       184  2.884221E+01
       185  2.896390E+01
       186  6.332569E+02
       187  3.294968E+02
       188  1.286383E+02
       189  2.884221E+01
       190  2.896390E+01
       191  4.759922E+01
       192  7.135710E+01
       193  4.775342E+01
       194  7.138991E+01
       195  4.817562E+01
       196  7.178735E+01
       197  4.917764E+01
       198  7.229696E+01
       199  1.993201E+01
       200  2.932606E+01
       201  1.993201E+01
       202  2.932606E+01
       203  4.917764E+01
       204  7.229696E+01
       205  4.817562E+01
       206  7.178735E+01
       207  4.775342E+01
       208  7.138991E+01
       209  4.759922E+01
       210  7.135710E+01
       211  5.941785E+02
       212  3.110916E+02
       213  1.232888E+02
       214  2.890500E+01
       215  2.685184E+01
       216  5.941785E+02
       217  3.110916E+02
       218  1.232888E+02
       219  2.890500E+01
       220  2.685184E+01
       221  4.430505E+01
       222  6.713853E+01
       223  4.445072E+01
       224  6.715419E+01
       225  4.480231E+01
       226  6.748213E+01
       227  4.575283E+01
       228  6.789440E+01
       229  1.843244E+01
       230  2.739426E+01
       231  1.843244E+01
       232  2.739426E+01
       233  4.575283E+01
       234  6.789440E+01
       235  4.480231E+01
       236  6.748213E+01
       237  4.445072E+01
       238  6.715419E+01
       239  4.430505E+01
       240  6.713853E+01
       241  5.532135E+02
       242  2.914612E+02
       243  1.172763E+02
       244  2.877032E+01
       245  2.488279E+01
       246  5.532135E+02
       247  2.914612E+02
       248  1.172763E+02
       249  2.877032E+01
       250  2.488279E+01
       251  4.085170E+01
       252  6.257847E+01
       253  4.100156E+01
       254  6.262159E+01
       255  4.132859E+01
       256  6.294940E+01
       257  4.227415E+01
       258  6.332013E+01
       259  1.693141E+01
       260  2.541629E+01
       261  1.693141E+01
       262  2.541629E+01
       263  4.227415E+01
       264  6.332013E+01
       265  4.132859E+01
       266  6.294940E+01
       267  4.100156E+01
       268  6.262159E+01
       269  4.085170E+01
       270  6.257847E+01
       271  5.105359E+02
       272  2.707106E+02
       273  1.106355E+02
       274  2.842157E+01
       275  2.301849E+01
       276  5.105359E+02
       277  2.707106E+02
       278  1.106355E+02
       279  2.842157E+01
       280  2.301849E+01
       281  3.731969E+01
       282  5.782817E+01
       283  3.746486E+01
       284  5.788290E+01
       285  3.777371E+01
       286  5.821188E+01
       287  3.872924E+01
       288  5.855423E+01
       289  1.541989E+01
       290  2.337868E+01
       291  1.541989E+01
       292  2.337868E+01
       293  3.872924E+01
       294  5.855423E+01
       295  3.777371E+01
       296  5.821188E+01
       297  3.746486E+01
       298  5.788290E+01
       299  3.731969E+01
       300  5.782817E+01
       301  4.664547E+02
       302  2.489999E+02
       303  1.034186E+02
       304  2.784941E+01
       305  2.125238E+01
       306  4.664547E+02
       307  2.489999E+02
       308  1.034186E+02
       309  2.784941E+01
       310  2.125238E+01
       311  3.375072E+01
       312  5.294650E+01
       313  3.388541E+01
       314  5.299738E+01
       315  3.417492E+01
       316  5.331722E+01
       317  3.514379E+01
       318  5.362907E+01
       319  1.390589E+01
       320  2.129215E+01
       321  1.390589E+01
       322  2.129215E+01
       323  3.514379E+01
       324  5.362907E+01
       325  3.417492E+01
       326  5.331722E+01
       327  3.388541E+01
       328  5.299738E+01
       329  3.375072E+01
       330  5.294650E+01
       331  4.214048E+02
       332  2.265419E+02
       333  9.569146E+01
       334  2.704457E+01
       335  1.958196E+01
       336  4.214048E+02
       337  2.265419E+02
       338  9.569146E+01
       339  2.704457E+01
       340  1.958196E+01
       341  3.018232E+01
       342  4.797346E+01
       343  3.030492E+01
       344  4.801293E+01
       345  3.057418E+01
       346  4.831583E+01
       347  3.155607E+01
       348  4.859343E+01
       349  1.240462E+01
       350  1.917719E+01
       351  1.240462E+01
       352  1.917719E+01
       353  3.155607E+01
       354  4.859343E+01
       355  3.057418E+01
       356  4.831583E+01
       357  3.030492E+01
       358  4.801293E+01
       359  3.018232E+01
       360  4.797346E+01
       361  3.759149E+02
       362  2.035957E+02
       363  8.753577E+01
       364  2.599981E+01
       365  1.800230E+01
       366  3.759149E+02
       367  2.035957E+02
       368  8.753577E+01
       369  2.599981E+01
       370  1.800230E+01
       371  2.665462E+01
       372  4.295418E+01
       373  2.676543E+01
       374  4.297979E+01
       375  2.701440E+01
       376  4.326180E+01
       377  2.800740E+01
       378  4.350359E+01
       379  1.093320E+01
       380  1.705831E+01
       381  1.093320E+01
       382  1.705831E+01
       383  2.800740E+01
       384  4.350359E+01
       385  2.701440E+01
       386  4.326180E+01
       387  2.676543E+01
       388  4.297979E+01
       389  2.665462E+01
       390  4.295418E+01
       391  3.305787E+02
       392  1.804588E+02
       393  7.905160E+01
       394  2.471335E+01
       395  1.650486E+01
       396  3.305787E+02
       397  1.804588E+02
       398  7.905160E+01
       399  2.471335E+01
       400  1.650486E+01
       401  2.321022E+01
       402  3.794358E+01
       403  2.331010E+01
       404  3.795554E+01
       405  2.353926E+01
       406  3.821521E+01
       407  2.454006E+01
       408  3.842191E+01
       409  9.509126E+00
       410  1.496224E+01
       411  9.509126E+00
       412  1.496224E+01
       413  2.454006E+01
       414  3.842191E+01
       415  2.353926E+01
       416  3.821521E+01
       417  2.331010E+01
       418  3.795554E+01
       419  2.321022E+01
       420  3.794358E+01
       421  2.860348E+02
       422  1.574609E+02
       423  7.035827E+01
       424  2.319141E+01
       425  1.507844E+01
       426  2.860348E+02
       427  1.574609E+02
       428  7.035827E+01
       429  2.319141E+01
       430  1.507844E+01
       431  1.989261E+01
       432  3.300509E+01
       433  1.998253E+01
       434  3.300483E+01
       435  2.019257E+01
       436  3.324198E+01
       437  2.119633E+01
       438  3.341588E+01
       439  8.149550E+00
       440  1.291713E+01
       441  8.149550E+00
       442  1.291713E+01
       443  2.119633E+01
       444  3.341588E+01
       445  2.019257E+01
       446  3.324198E+01
       447  1.998253E+01
       448  3.300483E+01
       449  1.989261E+01
       450  3.300509E+01
       451  2.429476E+02
       452  1.349541E+02
       453  6.159275E+01
       454  2.144970E+01
       455  1.371024E+01
       456  2.429476E+02
       457  1.349541E+02
       458  6.159275E+01
       459  2.144970E+01
       460  1.371024E+01
       461  1.674459E+01
       462  2.820740E+01
       463  1.682556E+01
       464  2.819689E+01
       465  1.701722E+01
       466  2.841190E+01
       467  1.801735E+01
       468  2.855627E+01
       469  6.870602E+00
       470  1.095164E+01
       471  6.870602E+00
       472  1.095164E+01
       473  1.801735E+01
       474  2.855627E+01
       475  1.701722E+01
       476  2.841190E+01
       477  1.682556E+01
       478  2.819689E+01
       479  1.674459E+01
       480  2.820740E+01
       481  2.019852E+02
       482  1.133033E+02
       483  5.290648E+01
       484  1.951419E+01
       485  1.238688E+01
       486  2.019852E+02
       487  1.133033E+02
       488  5.290648E+01
       489  1.951419E+01
       490  1.238688E+01
       491  1.380670E+01
       492  2.362096E+01
       493  1.387960E+01
       494  2.360245E+01
       495  1.405363E+01
       496  2.379601E+01
       497  1.504166E+01
       498  2.391481E+01
       499  5.686747E+00
       500  9.094015E+00
       501  5.686747E+00
       502  9.094015E+00
       503  1.504166E+01
       504  2.391481E+01
       505  1.405363E+01
       506  2.379601E+01
       507  1.387960E+01
       508  2.360245E+01
       509  1.380670E+01
       510  2.362096E+01
       511  1.637946E+02
       512  9.287241E+01
       513  4.446084E+01
       514  1.742117E+01
       515  1.109542E+01
       516  1.637946E+02
       517  9.287241E+01
       518  4.446084E+01
       519  1.742117E+01
       520  1.109542E+01
       521  1.111541E+01
       522  1.931481E+01
       523  1.118101E+01
       524  1.929079E+01
       525  1.133807E+01
       526  1.946392E+01
       527  1.230366E+01
       528  1.956168E+01
       529  4.610157E+00
       530  7.371016E+00
       531  4.610157E+00
       532  7.371016E+00
       533  1.230366E+01
       534  1.956168E+01
       535  1.133807E+01
       536  1.946392E+01
       537  1.118101E+01
       538  1.929079E+01
       539  1.111541E+01
       540  1.931481E+01
       541  1.289738E+02
       542  7.400998E+01
       543  3.642127E+01
       544  1.521682E+01
       545  9.824585E+00
       546  1.289738E+02
       547  7.400998E+01
       548  3.642127E+01
       549  1.521682E+01
       550  9.824585E+00
       551  8.701450E+00
       552  1.535408E+01
       553  8.760320E+00
       554  1.532726E+01
       555  8.900968E+00
       556  1.548136E+01
       557  9.832051E+00
       558  1.556299E+01
       559  3.650160E+00
       560  5.806906E+00
       561  3.650160E+00
       562  5.806906E+00
       563  9.832051E+00
       564  1.556299E+01
       565  8.900968E+00
       566  1.548136E+01
       567  8.760320E+00
       568  1.532726E+01
       569  8.701450E+00
       570  1.535408E+01
       571  9.804130E+01
       572  5.703183E+01
       573  2.895018E+01
       574  1.295633E+01
       575  8.566290E+00
       576  9.804130E+01
       577  5.703183E+01
       578  2.895018E+01
       579  1.295633E+01
       580  8.566290E+00
       581  6.588246E+00
       582  1.179766E+01
       583  6.640721E+00
       584  1.177083E+01
       585  6.765467E+00
       586  1.190752E+01
       587  7.648517E+00
       588  1.197803E+01
       589  2.812806E+00
       590  4.422311E+00
       591  2.812806E+00
       592  4.422311E+00
       593  7.648517E+00
       594  1.197803E+01
       595  6.765467E+00
       596  1.190752E+01
       597  6.640721E+00
       598  1.177083E+01
       599  6.588246E+00
       600  1.179766E+01
       601  7.140210E+01
       602  4.220150E+01
       603  2.219844E+01
       604  1.070262E+01
       605  7.317757E+00
       606  7.140210E+01
       607  4.220150E+01
       608  2.219844E+01
       609  1.070262E+01
       610  7.317757E+00
       611  4.790589E+00
       612  8.695414E+00
       613  4.836773E+00
       614  8.671105E+00
       615  4.946062E+00
       616  8.792000E+00
       617  5.766508E+00
       618  8.856001E+00
       619  2.100531E+00
       620  3.232940E+00
       621  2.100531E+00
       622  3.232940E+00
       623  5.766508E+00
       624  8.856001E+00
       625  4.946062E+00
       626  8.792000E+00
       627  4.836773E+00
       628  8.671105E+00
       629  4.790589E+00
       630  8.695414E+00
       631  4.930981E+01
       632  2.970824E+01
       633  1.629513E+01
       634  8.524320E+00
       635  6.083927E+00
       636  4.930981E+01
       637  2.970824E+01
       638  1.629513E+01
       639  8.524320E+00
       640  6.083927E+00
       641  3.313455E+00
       642  6.084199E+00
       643  3.353239E+00
       644  6.064349E+00
       645  3.447452E+00
       646  6.170719E+00
       647  4.190286E+00
       648  6.231911E+00
       649  1.511915E+00
       650  2.248092E+00
       651  1.511915E+00
       652  2.248092E+00
       653  4.190286E+00
       654  6.231911E+00
       655  3.447452E+00
       656  6.170719E+00
       657  3.353239E+00
       658  6.064349E+00
       659  3.313455E+00
       660  6.084199E+00
       661  3.182835E+01
       662  1.964368E+01
       663  1.133583E+01
       664  6.492326E+00
       665  4.879538E+00
       666  3.182835E+01
       667  1.964368E+01
       668  1.133583E+01
       669  6.492326E+00
       670  4.879538E+00
       671  2.150855E+00
       672  3.982702E+00
       673  2.183997E+00
       674  3.968469E+00
       675  2.263446E+00
       676  4.061114E+00
       677  2.914204E+00
       678  4.121903E+00
       679  1.041598E+00
       680  1.469087E+00
       681  1.041598E+00
       682  1.469087E+00
       683  2.914204E+00
       684  4.121903E+00
       685  2.263446E+00
       686  4.061114E+00
       687  2.183997E+00
       688  3.968469E+00
       689  2.150855E+00
       690  3.982702E+00
       691  1.880048E+01
       692  1.198075E+01
       693  7.369932E+00
       694  4.674350E+00
       695  3.729710E+00
       696  1.880048E+01
       697  1.198075E+01
       698  7.369932E+00
       699  4.674350E+00
       700  3.729710E+00
       701  1.284939E+00
       702  2.386242E+00
       703  1.311166E+00
       704  2.378021E+00
       705  1.376124E+00
       706  2.457382E+00
       707  1.922315E+00
       708  2.518717E+00
       709  6.804059E-01
       710  8.879271E-01
       711  6.804059E-01
       712  8.879271E-01
       713  1.922315E+00
       714  2.518717E+00
       715  1.376124E+00
       716  2.457382E+00
       717  1.311166E+00
       718  2.378021E+00
       719  1.284939E+00
       720  2.386242E+00
       721  9.832950E+00
       722  6.559862E+00
       723  4.388993E+00
       724  3.127429E+00
       725  2.668588E+00
       726  9.832950E+00
       727  6.559862E+00
       728  4.388993E+00
       729  3.127429E+00
       730  2.668588E+00
       731  6.858727E-01
       732  1.263835E+00
       733  7.049445E-01
       734  1.261174E+00
       735  7.556508E-01
       736  1.327339E+00
       737  1.188560E+00
       738  1.388565E+00
       739  4.158267E-01
       740  4.866151E-01
       741  4.158267E-01
       742  4.866151E-01
       743  1.188560E+00
       744  1.388565E+00
       745  7.556508E-01
       746  1.327339E+00
       747  7.049445E-01
       748  1.261174E+00
       749  6.858727E-01
       750  1.263835E+00
       751  4.308628E+00
       752  3.089478E+00
       753  2.320988E+00
       754  1.890403E+00
       755  1.736141E+00
       756  4.308628E+00
       757  3.089478E+00
       758  2.320988E+00
       759  1.890403E+00
       760  1.736141E+00
       761  3.130438E-01
       762  5.585313E-01
       763  3.249683E-01
       764  5.596711E-01
       765  3.619363E-01
       766  6.121641E-01
       767  6.787511E-01
       768  6.708459E-01
       769  2.329478E-01
       770  2.375635E-01
       771  2.329478E-01
       772  2.375635E-01
       773  6.787511E-01
       774  6.708459E-01
       775  3.619363E-01
       776  6.121641E-01
       777  3.249683E-01
       778  5.596711E-01
       779  3.130438E-01
       780  5.585313E-01
       781  1.422482E+00
       782  1.163196E+00
       783  1.034608E+00
       784  9.801594E-01
       785  9.727471E-01
       786  1.422482E+00
       787  1.163196E+00
       788  1.034608E+00
       789  9.801594E-01
       790  9.727471E-01
       791  1.149017E-01
       792  1.866648E-01
       793  1.220435E-01
       794  1.899377E-01
       795  1.483541E-01
       796  2.295511E-01
       797  3.551494E-01
       798  2.818880E-01
       799  1.154694E-01
       800  1.056410E-01
       801  1.154694E-01
       802  1.056410E-01
       803  3.551494E-01
       804  2.818880E-01
       805  1.483541E-01
       806  2.295511E-01
       807  1.220435E-01
       808  1.899377E-01
       809  1.149017E-01
       810  1.866648E-01
       811  2.801861E-01
       812  3.045044E-01
       813  3.476783E-01
       814  3.908705E-01
       815  4.235913E-01
       816  2.801861E-01
       817  3.045044E-01
       818  3.476783E-01
       819  3.908705E-01
       820  4.235913E-01
       821  3.088191E-02
       822  3.906759E-02
       823  3.902549E-02
       824  4.572898E-02
       825  6.097263E-02
       826  7.696063E-02
       827  1.788025E-01
       828  1.221505E-01
       829  4.668633E-02
       830  5.281072E-02
       831  4.668633E-02
       832  5.281072E-02
       833  1.788025E-01
       834  1.221505E-01
       835  6.097263E-02
       836  7.696063E-02
       837  3.902549E-02
       838  4.572898E-02
       839  3.088191E-02
       840  3.906759E-02
       841  1.574774E-02
       842  3.178880E-02
       843  5.377715E-02
       844  7.930904E-02
       845  1.039426E-01
       846  1.574774E-02
       847  3.178880E-02
       848  5.377715E-02
       849  7.930904E-02
       850  1.039426E-01
       851  4.490075E-03
       852  2.761857E-03
       853  1.113421E-02
       854  7.861551E-03
       855  2.706356E-02
       856  2.962511E-02
       857  8.241997E-02
       858  6.714239E-02
       859  1.193612E-02
       860  3.434059E-02
       861  1.193612E-02
       862  3.434059E-02
       863  8.241997E-02
       864  6.714239E-02
       865  2.706356E-02
       866  2.962511E-02
       867  1.113421E-02
       868  7.861551E-03
       869  4.490075E-03
       870  2.761857E-03
       871  1.123702E-04
       872  5.523333E-04
