
       425  1.246155E+02
       426  2.913649E+03
       427  1.631897E+03
       428  7.435983E+02
       429  2.423204E+02
       430  1.246155E+02
       431  1.820137E+02
       432  3.274249E+02
       433  1.832505E+02
       434  3.280294E+02
       435  1.853326E+02
       436  3.303341E+02
       437  1.948828E+02
       438  3.315738E+02
       439  6.952388E+01
       440  1.179591E+02
       441  6.952388E+01
       442  1.179591E+02
       443  1.948828E+02
       444  3.315738E+02
       445  1.853326E+02
       446  3.303341E+02
       447  1.832505E+02
       448  3.280294E+02
       449  1.820137E+02
       450  3.274249E+02
       451  2.488303E+03
       452  1.397234E+03
       453  6.415585E+02
       454  2.152401E+02
       455  1.150818E+02
       456  2.488303E+03
       457  1.397234E+03
       458  6.415585E+02
       459  2.152401E+02
       460  1.150818E+02
       461  1.566876E+02
       462  2.806993E+02
       463  1.578571E+02
       464  2.812484E+02
       465  1.598119E+02
       466  2.834055E+02
       467  1.689845E+02
       468  2.845321E+02
       469  6.014754E+01
       470  1.009524E+02
       471  6.014754E+01
       472  1.009524E+02
       473  1.689845E+02
       474  2.845321E+02
       475  1.598119E+02
       476  2.834055E+02
       477  1.578571E+02
       478  2.812484E+02
       479  1.566876E+02
       480  2.806993E+02
       481  2.094734E+03
       482  1.179792E+03
       483  5.465674E+02
       484  1.894431E+02
       485  1.054802E+02
       486  2.094734E+03
       487  1.179792E+03
       488  5.465674E+02
       489  1.894431E+02
       490  1.054802E+02
       491  1.330537E+02
       492  2.372766E+02
       493  1.341505E+02
       494  2.377712E+02
       495  1.359730E+02
       496  2.397788E+02
       497  1.447242E+02
       498  2.408022E+02
       499  5.137407E+01
       500  8.516878E+01
       501  5.137407E+01
       502  8.516878E+01
       503  1.447242E+02
       504  2.408022E+02
       505  1.359730E+02
       506  2.397788E+02
       507  1.341505E+02
       508  2.377712E+02
       509  1.330537E+02
       510  2.372766E+02
       511  1.734800E+03
       512  9.805951E+02
       513  4.590733E+02
       514  1.650540E+02
       515  9.586201E+01
       516  1.734800E+03
       517  9.805951E+02
       518  4.590733E+02
       519  1.650540E+02
       520  9.586201E+01
       521  1.112425E+02
       522  1.973846E+02
       523  1.122622E+02
       524  1.978253E+02
       525  1.139483E+02
       526  1.996815E+02
       527  1.222353E+02
       528  2.006125E+02
       529  4.325177E+01
       530  7.069114E+01
       531  4.325177E+01
       532  7.069114E+01
       533  1.222353E+02
       534  2.006125E+02
       535  1.139483E+02
       536  1.996815E+02
       537  1.122622E+02
       538  1.978253E+02
       539  1.112425E+02
       540  1.973846E+02
       541  1.409982E+03
       542  8.004666E+02
       543  3.794459E+02
       544  1.421880E+02
       545  8.628471E+01
       546  1.409982E+03
       547  8.004666E+02
       548  3.794459E+02
       549  1.421880E+02
       550  8.628471E+01
       551  9.136723E+01
       552  1.612128E+02
       553  9.230566E+01
       554  1.616002E+02
       555  9.385244E+01
       556  1.633036E+02
       557  1.016344E+02
       558  1.641533E+02
       559  3.582252E+01
       560  5.758844E+01
       561  3.582252E+01
       562  5.758844E+01
       563  1.016344E+02
       564  1.641533E+02
       565  9.385244E+01
       566  1.633036E+02
       567  9.230566E+01
       568  1.616002E+02
       569  9.136723E+01
       570  1.612128E+02
       571  1.121307E+03
       572  6.399876E+02
       573  3.079585E+02
       574  1.209466E+02
       575  7.681159E+01
       576  1.121307E+03
       577  6.399876E+02
       578  3.079585E+02
       579  1.209466E+02
       580  7.681159E+01
       581  7.351795E+01
       582  1.289029E+02
       583  7.437193E+01
       584  1.292379E+02
       585  7.577761E+01
       586  1.307879E+02
       587  8.301608E+01
       588  1.315681E+02
       589  2.911999E+01
       590  4.591215E+01
       591  2.911999E+01
       592  4.591215E+01
       593  8.301608E+01
       594  1.315681E+02
       595  7.577761E+01
       596  1.307879E+02
       597  7.437193E+01
       598  1.292379E+02
       599  7.351795E+01
       600  1.289029E+02
       601  8.692759E+02
       602  4.994554E+02
       603  2.447707E+02
       604  1.014136E+02
       605  6.751047E+01
       606  8.692759E+02
       607  4.994554E+02
       608  2.447707E+02
       609  1.014136E+02
       610  6.751047E+01
       611  5.775701E+01
       612  1.005390E+02
       613  5.852415E+01
       614  1.008235E+02
       615  5.978817E+01
       616  1.022213E+02
       617  6.644867E+01
       618  1.029446E+02
       619  2.316783E+01
       620  3.569307E+01
       621  2.316783E+01
       622  3.569307E+01
       623  6.644867E+01
       624  1.029446E+02
       625  5.978817E+01
       626  1.022213E+02
       627  5.852415E+01
       628  1.008235E+02
       629  5.775701E+01
       630  1.005390E+02
       631  6.537921E+02
       632  3.788452E+02
       633  1.899119E+02
       634  8.365131E+01
       635  5.845264E+01
       636  6.537921E+02
       637  3.788452E+02
       638  1.899119E+02
       639  8.365131E+01
       640  5.845264E+01
       641  4.411354E+01
       642  7.614018E+01
       643  4.479232E+01
       644  7.637755E+01
       645  4.591549E+01
       646  7.762662E+01
       647  5.196867E+01
       648  7.830652E+01
       649  1.797796E+01
       650  2.693833E+01
       651  1.797796E+01
       652  2.693833E+01
       653  5.196867E+01
       654  7.830652E+01
       655  4.591549E+01
       656  7.762662E+01
       657  4.479232E+01
       658  7.637755E+01
       659  4.411354E+01
       660  7.614018E+01
       661  4.741008E+02
       662  2.777764E+02
       663  1.432668E+02
       664  6.769673E+01
       665  4.971229E+01
       666  4.741008E+02
       667  2.777764E+02
       668  1.432668E+02
       669  6.769673E+01
       670  4.971229E+01
       671  3.257842E+01
       672  5.565391E+01
       673  3.316818E+01
       674  5.584928E+01
       675  3.415294E+01
       676  5.695595E+01
       677  3.957631E+01
       678  5.760684E+01
       679  1.354897E+01
       680  1.962856E+01
       681  1.354897E+01
       682  1.962856E+01
       683  3.957631E+01
       684  5.760684E+01
       685  3.415294E+01
       686  5.695595E+01
       687  3.316818E+01
       688  5.584928E+01
       689  3.257842E+01
       690  5.565391E+01
       691  3.287370E+02
       692  1.954841E+02
       693  1.045642E+02
       694  5.356051E+01
       695  4.136692E+01
       696  3.287370E+02
       697  1.954841E+02
       698  1.045642E+02
       699  5.356051E+01
       700  4.136692E+01
       701  2.309974E+01
       702  3.895109E+01
       703  2.360079E+01
       704  3.911109E+01
       705  2.445138E+01
       706  4.008417E+01
       707  2.923108E+01
       708  4.072035E+01
       709  9.864666E+00
       710  1.371513E+01
       711  9.864666E+00
       712  1.371513E+01
       713  2.923108E+01
       714  4.072035E+01
       715  2.445138E+01
       716  4.008417E+01
       717  2.360079E+01
       718  3.911109E+01
       719  2.309974E+01
       720  3.895109E+01
       721  2.154867E+02
       722  1.307993E+02
       723  7.337050E+01
       724  4.122728E+01
       725  3.349923E+01
       726  2.154867E+02
       727  1.307993E+02
       728  7.337050E+01
       729  4.122728E+01
       730  3.349923E+01
       731  1.557922E+01
       732  2.582192E+01
       733  1.599286E+01
       734  2.595356E+01
       735  1.671538E+01
       736  2.680321E+01
       737  2.084790E+01
       738  2.743750E+01
       739  6.892738E+00
       740  9.117516E+00
       741  6.892738E+00
       742  9.117516E+00
       743  2.084790E+01
       744  2.743750E+01
       745  1.671538E+01
       746  2.680321E+01
       747  1.599286E+01
       748  2.595356E+01
       749  1.557922E+01
       750  2.582192E+01
       751  1.313739E+02
       752  8.214308E+01
       753  4.908873E+01
       754  3.065801E+01
       755  2.619968E+01
       756  1.313739E+02
       757  8.214308E+01
       758  4.908873E+01
       759  3.065801E+01
       760  2.619968E+01
       761  9.870017E+00
       762  1.597247E+01
       763  1.019858E+01
       764  1.608133E+01
       765  1.080073E+01
       766  1.681741E+01
       767  1.429443E+01
       768  1.745941E+01
       769  4.583804E+00
       770  5.721280E+00
       771  4.583804E+00
       772  5.721280E+00
       773  1.429443E+01
       774  1.745941E+01
       775  1.080073E+01
       776  1.681741E+01
       777  1.019858E+01
       778  1.608133E+01
       779  9.870017E+00
       780  1.597247E+01
       781  7.269023E+01
       782  4.754421E+01
       783  3.096694E+01
       784  2.179319E+01
       785  1.956929E+01
       786  7.269023E+01
       787  4.754421E+01
       788  3.096694E+01
       789  2.179319E+01
       790  1.956929E+01
       791  5.776489E+00
       792  9.023345E+00
       793  6.023676E+00
       794  9.111875E+00
       795  6.514629E+00
       796  9.742808E+00
       797  9.391682E+00
       798  1.039754E+01
       799  2.871385E+00
       800  3.377902E+00
       801  2.871385E+00
       802  3.377902E+00
       803  9.391682E+00
       804  1.039754E+01
       805  6.514629E+00
       806  9.742808E+00
       807  6.023676E+00
       808  9.111875E+00
       809  5.776489E+00
       810  9.023345E+00
       811  3.509319E+01
       812  2.469226E+01
       813  1.811919E+01
       814  1.455597E+01
       815  1.371989E+01
       816  3.509319E+01
       817  2.469226E+01
       818  1.811919E+01
       819  1.455597E+01
       820  1.371989E+01
       821  3.055550E+00
       822  4.512829E+00
       823  3.228751E+00
       824  4.581245E+00
       825  3.621922E+00
       826  5.115993E+00
       827  5.922861E+00
       828  5.784405E+00
       829  1.673697E+00
       830  1.908559E+00
       831  1.673697E+00
       832  1.908559E+00
       833  5.922861E+00
       834  5.784405E+00
       835  3.621922E+00
       836  5.115993E+00
       837  3.228751E+00
       838  4.581245E+00
       839  3.055550E+00
       840  4.512829E+00
       841  1.379023E+01
       842  1.104372E+01
       843  9.569831E+00
       844  8.852930E+00
       845  8.770611E+00
       846  1.379023E+01
       847  1.104372E+01
       848  9.569831E+00
       849  8.852930E+00
       850  8.770611E+00
       851  1.420574E+00
       852  1.907896E+00
       853  1.538933E+00
       854  1.959963E+00
       855  1.860806E+00
       856  2.416808E+00
       857  3.655533E+00
       858  3.097991E+00
       859  8.978617E-01
       860  1.113141E+00
       861  8.978617E-01
       862  1.113141E+00
       863  3.655533E+00
       864  3.097991E+00
       865  1.860806E+00
       866  2.416808E+00
       867  1.538933E+00
       868  1.959963E+00
       869  1.420574E+00
       870  1.907896E+00
       871  3.835172E+00
       872  3.962714E+00
       873  4.301654E+00
       874  4.599990E+00
       875  4.849068E+00
       876  3.835172E+00
       877  3.962714E+00
       878  4.301654E+00
       879  4.599990E+00
       880  4.849068E+00
       881  5.510336E-01
       882  6.269763E-01
       883  6.644709E-01
       884  6.891606E-01
       885  9.575394E-01
       886  1.100912E+00
       887  2.350804E+00
       888  1.791952E+00
       889  4.439661E-01
       890  7.833200E-01
       891  4.439661E-01
       892  7.833200E-01
       893  2.350804E+00
       894  1.791952E+00
       895  9.575394E-01
       896  1.100912E+00
       897  6.644709E-01
       898  6.891606E-01
       899  5.510336E-01
       900  6.269763E-01
       901  5.518214E-01
       902  9.330437E-01
       903  1.369594E+00
       904  1.780339E+00
       905  2.173033E+00
       906  5.518214E-01
       907  9.330437E-01
       908  1.369594E+00
       909  1.780339E+00
       910  2.173033E+00
       911  1.540030E-01
       912  1.254868E-01
       913  2.914258E-01
       914  2.188885E-01
       915  6.119574E-01
       916  6.459380E-01
       917  1.790263E+00
       918  1.373656E+00
       919  2.097427E-01
       920  7.384409E-01
       921  2.097427E-01
       922  7.384409E-01
       923  1.790263E+00
       924  1.373656E+00
       925  6.119574E-01
       926  6.459380E-01
       927  2.914258E-01
       928  2.188885E-01
       929  1.540030E-01
       930  1.254868E-01
       931  1.740096E-02
       932  5.545942E-02
       933  1.293742E-01
       934  2.674541E-01
       935  6.058635E-01
       936  1.740096E-02
       937  5.545942E-02
       938  1.293742E-01
       939  2.674541E-01
       940  6.058635E-01
       941  2.172339E-02
       942  1.098578E-02
       943  1.116015E-01
       944  7.788126E-02
       945  3.947382E-01
       946  5.236363E-01
       947  1.513027E+00
       948  1.546133E+00
       949  1.199012E-01
       950  1.019137E+00
       951  1.199012E-01
       952  1.019137E+00
       953  1.513027E+00
       954  1.546133E+00
       955  3.947382E-01
       956  5.236363E-01
       957  1.116015E-01
       958  7.788126E-02
       959  2.172339E-02
       960  1.098578E-02

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1559  3.599843E-01 -1.328672E-03 -1.655689E+01
      1560  3.600921E-01 -1.316666E-03 -1.655401E+01
      1563  3.602059E-01 -1.225333E-03 -1.655121E+01
      1566  3.603373E-01 -9.259161E-04 -1.654879E+01
      1568  3.604422E-01 -3.405073E-04 -1.654735E+01
      1570  3.604448E-01 -7.808218E-14 -1.654725E+01
      1572  3.604422E-01  3.405073E-04 -1.654735E+01
      1575  3.603373E-01  9.259161E-04 -1.654879E+01
      1578  3.602059E-01  1.225333E-03 -1.655121E+01
      1581  3.600921E-01  1.316666E-03 -1.655401E+01
      1584  3.599843E-01  1.328672E-03 -1.655689E+01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  3.149958E+04  3.186294E+04  1.331636E+04
         4  5.705808E+04 -5.131971E-11  2.659663E+04
         5  4.117504E+04  4.856360E+04 -4.085799E+01
         8  7.261998E+04 -7.805568E-11  3.565606E+01
         9  2.747678E+04  3.178532E+04 -1.047963E+03
        12  4.804153E+04 -9.299535E-11 -1.989224E+03
        13  1.538059E+04  1.752587E+04 -2.030341E+03
        16  2.678934E+04 -9.330137E-11 -3.939742E+03
        17  3.575097E+03  3.839522E+03 -2.274010E+03
        20  6.128904E+03 -4.617213E-11 -4.478677E+03
        21 -5.576451E+03 -3.130091E+03 -7.281242E+03
        24 -7.149181E+03 -2.053339E-11 -2.998183E+03
        26  3.149958E+04 -3.186294E+04  1.331636E+04
        28  4.117504E+04 -4.856360E+04 -4.085799E+01
        30  2.747678E+04 -3.178532E+04 -1.047963E+03
        32  1.538059E+04 -1.752587E+04 -2.030341E+03
        34  3.575097E+03 -3.839522E+03 -2.274010E+03
        36 -5.576451E+03  3.130091E+03 -7.281242E+03
        37 -5.318262E+03 -3.271516E+03 -7.269493E+03
        40 -5.094100E+03 -1.262479E+03 -1.205546E+04
        41 -1.567584E+04 -8.122668E+03 -3.025834E+03
        44 -2.247482E+04 -3.048926E+03 -5.811288E+03
        45 -1.190471E+04 -4.874552E+03  9.536229E+03
        48 -2.045015E+04 -1.791879E+03  1.761924E+04
        50 -3.524692E+03 -1.269862E+03 -1.090799E+04
        52 -2.158901E+04 -2.837937E+03 -5.996318E+03
        54 -2.125574E+04 -1.568892E+03  1.731057E+04
        56 -3.356118E+03 -1.038061E+03 -1.107627E+04
        58 -2.229252E+04 -2.112090E+03 -6.019236E+03
        60 -2.227197E+04 -1.100992E+03  1.792301E+04
        62 -1.595757E+04 -8.944219E+02 -3.720472E+03
        64 -1.578748E+04 -4.296503E+02  1.276084E+04
        66 -8.674774E+03 -1.021716E-11 -1.857645E+03
        68 -8.530220E+03 -1.231252E-11  6.936320E+03
        70 -1.595757E+04  8.944219E+02 -3.720472E+03
        72 -1.578748E+04  4.296503E+02  1.276084E+04
        74 -3.356118E+03  1.038061E+03 -1.107627E+04
        76 -2.229252E+04  2.112090E+03 -6.019236E+03
        78 -2.227197E+04  1.100992E+03  1.792301E+04
        80 -3.524692E+03  1.269862E+03 -1.090799E+04
        82 -2.158901E+04  2.837937E+03 -5.996318E+03
        84 -2.125574E+04  1.568892E+03  1.731057E+04
        86 -5.094100E+03  1.262479E+03 -1.205546E+04
        88 -2.247482E+04  3.048926E+03 -5.811288E+03
        90 -2.045015E+04  1.791879E+03  1.761924E+04
        92 -5.318262E+03  3.271516E+03 -7.269493E+03
        94 -1.567584E+04  8.122668E+03 -3.025834E+03
        96 -1.190471E+04  4.874552E+03  9.536229E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  2.979015E+03
         2  1.372467E+03
         3  5.462132E+02
         4  1.226256E+02
         5  3.323150E+01
         6  2.979015E+03
         7  1.372467E+03
         8  5.462132E+02
         9  1.226256E+02
        10  3.323150E+01
        11  1.674559E+02
        12  3.210535E+02
        13  1.327437E+02
        14  2.831183E+02
        15  1.296443E+02
        16  2.883609E+02
        17  1.414236E+02
        18  3.061602E+02
        19  5.507184E+01
        20  1.157723E+02
        21  5.507184E+01
        22  1.157723E+02
        23  1.414236E+02
        24  3.061602E+02
        25  1.296443E+02
        26  2.883609E+02
        27  1.327437E+02
        28  2.831183E+02
        29  1.674559E+02
        30  3.210535E+02
        31  2.961646E+03
        32  1.687214E+03
        33  6.977893E+02
        34  1.724101E+02
        35  6.122269E+01
        36  2.961646E+03
        37  1.687214E+03
        38  6.977893E+02
        39  1.724101E+02
        40  6.122269E+01
        41  1.453487E+02
        42  3.014209E+02
        43  1.608251E+02
        44  3.221761E+02
        45  1.644611E+02
        46  3.260903E+02
        47  1.783884E+02
        48  3.400159E+02
        49  6.805327E+01
        50  1.264750E+02
        51  6.805327E+01
        52  1.264750E+02
        53  1.783884E+02
        54  3.400159E+02
        55  1.644611E+02
        56  3.260903E+02
        57  1.608251E+02
        58  3.221761E+02
        59  1.453487E+02
        60  3.014209E+02
        61  2.903234E+03
        62  1.644368E+03
        63  7.277632E+02
        64  1.940573E+02
        65  7.431459E+01
        66  2.903234E+03
        67  1.644368E+03
        68  7.277632E+02
        69  1.940573E+02
        70  7.431459E+01
        71  1.465797E+02
        72  2.973776E+02
        73  1.643508E+02
        74  3.203956E+02
        75  1.764704E+02
        76  3.357312E+02
        77  1.872641E+02
        78  3.468049E+02
        79  6.908255E+01
        80  1.271268E+02
        81  6.908255E+01
        82  1.271268E+02
        83  1.872641E+02
        84  3.468049E+02
        85  1.764704E+02
        86  3.357312E+02
        87  1.643508E+02
        88  3.203956E+02
        89  1.465797E+02
        90  2.973776E+02
        91  2.965395E+03
        92  1.650938E+03
        93  7.275916E+02
        94  1.998445E+02
        95  7.886182E+01
        96  2.965395E+03
        97  1.650938E+03
        98  7.275916E+02
        99  1.998445E+02
       100  7.886182E+01
       101  1.640397E+02
       102  3.090991E+02
       103  1.732821E+02
       104  3.213908E+02
       105  1.825323E+02
       106  3.334200E+02
       107  1.910021E+02
       108  3.404854E+02
       109  6.946596E+01
       110  1.234014E+02
       111  6.946596E+01
       112  1.234014E+02
       113  1.910021E+02
       114  3.404854E+02
       115  1.825323E+02
       116  3.334200E+02
       117  1.732821E+02
       118  3.213908E+02
       119  1.640397E+02
       120  3.090991E+02
       121  2.766996E+03
       122  1.530603E+03
       123  6.706790E+02
       124  1.839830E+02
       125  7.192127E+01
       126  2.766996E+03
       127  1.530603E+03
       128  6.706790E+02
       129  1.839830E+02
       130  7.192127E+01
       131  1.594094E+02
       132  2.992559E+02
       133  1.628066E+02
       134  3.033940E+02
       135  1.672101E+02
       136  3.087576E+02
       137  1.732839E+02
       138  3.122205E+02
       139  6.291475E+01
       140  1.128755E+02
       141  6.291475E+01
       142  1.128755E+02
       143  1.732839E+02
       144  3.122205E+02
       145  1.672101E+02
       146  3.087576E+02
       147  1.628066E+02
       148  3.033940E+02
       149  1.594094E+02
       150  2.992559E+02
       151  2.565262E+03
       152  1.417902E+03
       153  6.212855E+02
       154  1.718272E+02
       155  6.779908E+01
       156  2.565262E+03
       157  1.417902E+03
       158  6.212855E+02
       159  1.718272E+02
       160  6.779908E+01
       161  1.513862E+02
       162  2.824594E+02
       163  1.524203E+02
       164  2.830267E+02
       165  1.544860E+02
       166  2.849444E+02
       167  1.592206E+02
       168  2.864227E+02
       169  5.766100E+01
       170  1.033136E+02
       171  5.766100E+01
       172  1.033136E+02
       173  1.592206E+02
       174  2.864227E+02
       175  1.544860E+02
       176  2.849444E+02
       177  1.524203E+02
       178  2.830267E+02
       179  1.513862E+02
       180  2.824594E+02
       181  2.362906E+03
       182  1.307403E+03
       183  5.744268E+02
       184  1.609541E+02
       185  6.488923E+01
       186  2.362906E+03
       187  1.307403E+03
       188  5.744268E+02
       189  1.609541E+02
       190  6.488923E+01
       191  1.411418E+02
       192  2.618221E+02
       193  1.416268E+02
       194  2.616053E+02
       195  1.428377E+02
       196  2.624640E+02
       197  1.469200E+02
       198  2.632404E+02
       199  5.304918E+01
       200  9.479290E+01
       201  5.304918E+01
       202  9.479290E+01
       203  1.469200E+02
       204  2.632404E+02
       205  1.428377E+02
       206  2.624640E+02
       207  1.416268E+02
       208  2.616053E+02
       209  1.411418E+02
       210  2.618221E+02
       211  2.164237E+03
       212  1.198869E+03
       213  5.285259E+02
       214  1.502756E+02
       215  6.222198E+01
       216  2.164237E+03
       217  1.198869E+03
       218  5.285259E+02
       219  1.502756E+02
       220  6.222198E+01
       221  1.302193E+02
       222  2.401963E+02
       223  1.306716E+02
       224  2.400965E+02
       225  1.316367E+02
       226  2.408564E+02
       227  1.354562E+02
       228  2.414560E+02
       229  4.880942E+01
       230  8.683049E+01
       231  4.880942E+01
       232  8.683049E+01
       233  1.354562E+02
       234  2.414560E+02
       235  1.316367E+02
       236  2.408564E+02
       237  1.306716E+02
       238  2.400965E+02
       239  1.302193E+02
       240  2.401963E+02
       241  1.970086E+03
       242  1.092589E+03
       243  4.833778E+02
       244  1.395931E+02
       245  5.951701E+01
       246  1.970086E+03
       247  1.092589E+03
       248  4.833778E+02
       249  1.395931E+02
       250  5.951701E+01
       251  1.192250E+02
       252  2.188439E+02
       253  1.197174E+02
       254  2.189509E+02
       255  1.206211E+02
       256  2.198060E+02
       257  1.243292E+02
       258  2.203851E+02
       259  4.473062E+01
       260  7.915868E+01
       261  4.473062E+01
       262  7.915868E+01
       263  1.243292E+02
       264  2.203851E+02
       265  1.206211E+02
       266  2.198060E+02
       267  1.197174E+02
       268  2.189509E+02
       269  1.192250E+02
       270  2.188439E+02
       271  1.781136E+03
       272  9.889952E+02
       273  4.391909E+02
       274  1.289535E+02
       275  5.668807E+01
       276  1.781136E+03
       277  9.889952E+02
       278  4.391909E+02
       279  1.289535E+02
       280  5.668807E+01
       281  1.084054E+02
       282  1.981490E+02
       283  1.089136E+02
       284  1.983705E+02
       285  1.097881E+02
       286  1.992893E+02
       287  1.134245E+02
       288  1.998651E+02
       289  4.075419E+01
       290  7.170144E+01
       291  4.075419E+01
       292  7.170144E+01
       293  1.134245E+02
       294  1.998651E+02
       295  1.097881E+02
       296  1.992893E+02
       297  1.089136E+02
       298  1.983705E+02
       299  1.084054E+02
       300  1.981490E+02
       301  1.598168E+03
       302  8.885783E+02
       303  3.962204E+02
       304  1.184415E+02
       305  5.374198E+01
       306  1.598168E+03
       307  8.885783E+02
       308  3.962204E+02
       309  1.184415E+02
       310  5.374198E+01
       311  9.785565E+01
       312  1.781967E+02
       313  9.835571E+01
       314  1.784561E+02
       315  9.919766E+01
       316  1.793825E+02
       317  1.027621E+02
       318  1.799361E+02
       319  3.687588E+01
       320  6.446468E+01
       321  3.687588E+01
       322  6.446468E+01
       323  1.027621E+02
       324  1.799361E+02
       325  9.919766E+01
       326  1.793825E+02
       327  9.835571E+01
       328  1.784561E+02
       329  9.785565E+01
       330  1.781967E+02
       331  1.422081E+03
       332  7.918548E+02
       333  3.547110E+02
       334  1.081287E+02
       335  5.069812E+01
       336  1.422081E+03
       337  7.918548E+02
       338  3.547110E+02
       339  1.081287E+02
       340  5.069812E+01
       341  8.763502E+01
       342  1.590202E+02
       343  8.811583E+01
       344  1.592786E+02
       345  8.891921E+01
       346  1.601769E+02
       347  9.240042E+01
       348  1.606918E+02
       349  3.311224E+01
       350  5.748095E+01
       351  3.311224E+01
       352  5.748095E+01
       353  9.240042E+01
       354  1.606918E+02
       355  8.891921E+01
       356  1.601769E+02
       357  8.811583E+01
       358  1.592786E+02
       359  8.763502E+01
       360  1.590202E+02
       361  1.253806E+03
       362  6.993387E+02
       363  3.148880E+02
       364  9.807289E+01
       365  4.757455E+01
       366  1.253806E+03
       367  6.993387E+02
       368  3.148880E+02
       369  9.807289E+01
       370  4.757455E+01
       371  7.779776E+01
       372  1.406700E+02
       373  7.825536E+01
       374  1.409118E+02
       375  7.901684E+01
       376  1.417652E+02
       377  8.240142E+01
       378  1.422345E+02
       379  2.948397E+01
       380  5.078814E+01
       381  2.948397E+01
       382  5.078814E+01
       383  8.240142E+01
       384  1.422345E+02
       385  7.901684E+01
       386  1.417652E+02
       387  7.825536E+01
       388  1.409118E+02
       389  7.779776E+01
       390  1.406700E+02
       391  1.094244E+03
       392  6.115216E+02
       393  2.769616E+02
       394  8.832548E+01
       395  4.438719E+01
       396  1.094244E+03
       397  6.115216E+02
       398  2.769616E+02
       399  8.832548E+01
       400  4.438719E+01
       401  6.839811E+01
       402  1.232180E+02
       403  6.883104E+01
       404  1.234384E+02
       405  6.954896E+01
       406  1.242404E+02
       407  7.282318E+01
       408  1.246639E+02
       409  2.601162E+01
       410  4.442346E+01
       411  2.601162E+01
       412  4.442346E+01
       413  7.282318E+01
       414  1.246639E+02
       415  6.954896E+01
       416  1.242404E+02
       417  6.883104E+01
       418  1.234384E+02
       419  6.839811E+01
       420  1.232180E+02
       421  9.442280E+02
       422  5.288611E+02
       423  2.411280E+02
       424  7.893588E+01
       425  4.115225E+01
       426  9.442280E+02
       427  5.288611E+02
       428  2.411280E+02
       429  7.893588E+01
       430  4.115225E+01
       431  5.948886E+01
       432  1.067467E+02
       433  5.989624E+01
       434  1.069450E+02
       435  6.056962E+01
       436  1.076940E+02
       437  6.371980E+01
       438  1.080747E+02
       439  2.271473E+01
       440  3.842188E+01
       441  2.271473E+01
       442  3.842188E+01
       443  6.371980E+01
       444  1.080747E+02
       445  6.056962E+01
       446  1.076940E+02
       447  5.989624E+01
       448  1.069450E+02
       449  5.948886E+01
       450  1.067467E+02
       451  8.045089E+02
       452  4.517702E+02
       453  2.075664E+02
       454  6.995191E+01
       455  3.788750E+01
       456  8.045089E+02
       457  4.517702E+02
       458  2.075664E+02
       459  6.995191E+01
       460  3.788750E+01
       461  5.111961E+01
       462  9.133958E+01
       463  5.150071E+01
       464  9.151645E+01
       465  5.212883E+01
       466  9.221234E+01
       467  5.514154E+01
       468  9.255441E+01
       469  1.961146E+01
       470  3.281539E+01
       471  1.961146E+01
       472  3.281539E+01
       473  5.514154E+01
       474  9.255441E+01
       475  5.212883E+01
       476  9.221234E+01
       477  5.150071E+01
       478  9.151645E+01
       479  5.111961E+01
       480  9.133958E+01
       481  6.757335E+02
       482  3.806078E+02
       483  1.764352E+02
       484  6.141895E+01
       485  3.461240E+01
       486  6.757335E+02
       487  3.806078E+02
       488  1.764352E+02
       489  6.141895E+01
       490  3.461240E+01
       491  4.333548E+01
       492  7.707322E+01
       493  4.368960E+01
       494  7.722962E+01
       495  4.427197E+01
       496  7.787286E+01
       497  4.713418E+01
       498  7.818103E+01
       499  1.671829E+01
       500  2.763223E+01
       501  1.671829E+01
       502  2.763223E+01
       503  4.713418E+01
       504  7.818103E+01
       505  4.427197E+01
       506  7.787286E+01
       507  4.368960E+01
       508  7.722962E+01
       509  4.333548E+01
       510  7.707322E+01
       511  5.584280E+02
       512  3.156676E+02
       513  1.478670E+02
       514  5.337876E+01
       515  3.134795E+01
       516  5.584280E+02
       517  3.156676E+02
       518  1.478670E+02
       519  5.337876E+01
       520  3.134795E+01
       521  3.617582E+01
       522  6.401303E+01
       523  3.650239E+01
       524  6.415011E+01
       525  3.703872E+01
       526  6.474141E+01
       527  3.973798E+01
       528  6.502046E+01
       529  1.404966E+01
       530  2.289614E+01
       531  1.404966E+01
       532  2.289614E+01
       533  3.973798E+01
       534  6.502046E+01
       535  3.703872E+01
       536  6.474141E+01
       537  3.650239E+01
       538  6.415011E+01
       539  3.617582E+01
       540  6.401303E+01
       541  4.529787E+02
       542  2.571683E+02
       543  1.219639E+02
       544  4.586826E+01
       545  2.811628E+01
       546  4.529787E+02
       547  2.571683E+02
       548  1.219639E+02
       549  4.586826E+01
       550  2.811628E+01
       551  2.967302E+01
       552  5.221018E+01
       553  2.997157E+01
       554  5.232927E+01
       555  3.046178E+01
       556  5.286969E+01
       557  3.298652E+01
       558  5.312441E+01
       559  1.161748E+01
       560  1.862560E+01
       561  1.161748E+01
       562  1.862560E+01
       563  3.298652E+01
       564  5.312441E+01
       565  3.046178E+01
       566  5.286969E+01
       567  2.997157E+01
       568  5.232927E+01
       569  2.967302E+01
       570  5.221018E+01
