
       426  2.863667E+03
       427  1.604325E+03
       428  7.316163E+02
       429  2.391519E+02
       430  1.235117E+02
       431  1.790451E+02
       432  3.219452E+02
       433  1.802742E+02
       434  3.225431E+02
       435  1.823407E+02
       436  3.248300E+02
       437  1.918492E+02
       438  3.260583E+02
       439  6.842979E+01
       440  1.159669E+02
       441  6.842979E+01
       442  1.159669E+02
       443  1.918492E+02
       444  3.260583E+02
       445  1.823407E+02
       446  3.248300E+02
       447  1.802742E+02
       448  3.225431E+02
       449  1.790451E+02
       450  3.219452E+02
       451  2.440513E+03
       452  1.370807E+03
       453  6.299865E+02
       454  2.120644E+02
       455  1.138732E+02
       456  2.440513E+03
       457  1.370807E+03
       458  6.299865E+02
       459  2.120644E+02
       460  1.138732E+02
       461  1.537912E+02
       462  2.754050E+02
       463  1.549520E+02
       464  2.759476E+02
       465  1.568899E+02
       466  2.780859E+02
       467  1.660106E+02
       468  2.792017E+02
       469  5.907623E+01
       470  9.903083E+01
       471  5.907623E+01
       472  9.903083E+01
       473  1.660106E+02
       474  2.792017E+02
       475  1.568899E+02
       476  2.780859E+02
       477  1.549520E+02
       478  2.759476E+02
       479  1.537912E+02
       480  2.754050E+02
       481  2.050024E+03
       482  1.155004E+03
       483  5.356261E+02
       484  1.863266E+02
       485  1.041974E+02
       486  2.050024E+03
       487  1.155004E+03
       488  5.356261E+02
       489  1.863266E+02
       490  1.041974E+02
       491  1.302926E+02
       492  2.322751E+02
       493  1.313798E+02
       494  2.327633E+02
       495  1.331844E+02
       496  2.347514E+02
       497  1.418742E+02
       498  2.357649E+02
       499  5.034872E+01
       500  8.335675E+01
       501  5.034872E+01
       502  8.335675E+01
       503  1.418742E+02
       504  2.357649E+02
       505  1.331844E+02
       506  2.347514E+02
       507  1.313798E+02
       508  2.327633E+02
       509  1.302926E+02
       510  2.322751E+02
       511  1.693899E+03
       512  9.578545E+02
       513  4.489490E+02
       514  1.620571E+02
       515  9.453589E+01
       516  1.693899E+03
       517  9.578545E+02
       518  4.489490E+02
       519  1.620571E+02
       520  9.453589E+01
       521  1.086713E+02
       522  1.927673E+02
       523  1.096806E+02
       524  1.932018E+02
       525  1.113481E+02
       526  1.950380E+02
       527  1.195654E+02
       528  1.959598E+02
       529  4.229258E+01
       530  6.902159E+01
       531  4.229258E+01
       532  6.902159E+01
       533  1.195654E+02
       534  1.959598E+02
       535  1.113481E+02
       536  1.950380E+02
       537  1.096806E+02
       538  1.932018E+02
       539  1.086713E+02
       540  1.927673E+02
       541  1.373448E+03
       542  7.800891E+02
       543  3.702860E+02
       544  1.393635E+02
       545  8.494622E+01
       546  1.373448E+03
       547  7.800891E+02
       548  3.702860E+02
       549  1.393635E+02
       550  8.494622E+01
       551  8.903053E+01
       552  1.570522E+02
       553  8.995802E+01
       554  1.574336E+02
       555  9.148594E+01
       556  1.591167E+02
       557  9.919091E+01
       558  1.599580E+02
       559  3.494617E+01
       560  5.608737E+01
       561  3.494617E+01
       562  5.608737E+01
       563  9.919091E+01
       564  1.599580E+02
       565  9.148594E+01
       566  1.591167E+02
       567  8.995802E+01
       568  1.574336E+02
       569  8.903053E+01
       570  1.570522E+02
       571  1.089509E+03
       572  6.221863E+02
       573  2.998680E+02
       574  1.183388E+02
       575  7.549082E+01
       576  1.089509E+03
       577  6.221863E+02
       578  2.998680E+02
       579  1.183388E+02
       580  7.549082E+01
       581  7.144919E+01
       582  1.252505E+02
       583  7.229194E+01
       584  1.255797E+02
       585  7.367880E+01
       586  1.271094E+02
       587  8.083476E+01
       588  1.278820E+02
       589  2.833915E+01
       590  4.459788E+01
       591  2.833915E+01
       592  4.459788E+01
       593  8.083476E+01
       594  1.278820E+02
       595  7.367880E+01
       596  1.271094E+02
       597  7.229194E+01
       598  1.255797E+02
       599  7.144919E+01
       600  1.252505E+02
       601  8.423887E+02
       602  4.843366E+02
       603  2.378098E+02
       604  9.905706E+01
       605  6.623594E+01
       606  8.423887E+02
       607  4.843366E+02
       608  2.378098E+02
       609  9.905706E+01
       610  6.623594E+01
       611  5.597748E+01
       612  9.742388E+01
       613  5.673334E+01
       614  9.770293E+01
       615  5.797895E+01
       616  9.908089E+01
       617  6.455320E+01
       618  9.979745E+01
       619  2.249084E+01
       620  3.457578E+01
       621  2.249084E+01
       622  3.457578E+01
       623  6.455320E+01
       624  9.979745E+01
       625  5.797895E+01
       626  9.908089E+01
       627  5.673334E+01
       628  9.770293E+01
       629  5.597748E+01
       630  9.742388E+01
       631  6.317932E+02
       632  3.664080E+02
       633  1.840954E+02
       634  8.156992E+01
       635  5.725051E+01
       636  6.317932E+02
       637  3.664080E+02
       638  1.840954E+02
       639  8.156992E+01
       640  5.725051E+01
       641  4.263178E+01
       642  7.356884E+01
       643  4.329947E+01
       644  7.380127E+01
       645  4.440500E+01
       646  7.503139E+01
       647  5.037025E+01
       648  7.570546E+01
       649  1.740860E+01
       650  2.601989E+01
       651  1.740860E+01
       652  2.601989E+01
       653  5.037025E+01
       654  7.570546E+01
       655  4.440500E+01
       656  7.503139E+01
       657  4.329947E+01
       658  7.380127E+01
       659  4.263178E+01
       660  7.356884E+01
       661  4.567791E+02
       662  2.679158E+02
       663  1.385649E+02
       664  6.590366E+01
       665  4.860564E+01
       666  4.567791E+02
       667  2.679158E+02
       668  1.385649E+02
       669  6.590366E+01
       670  4.860564E+01
       671  3.139013E+01
       672  5.361063E+01
       673  3.196926E+01
       674  5.380173E+01
       675  3.293748E+01
       676  5.489072E+01
       677  3.827347E+01
       678  5.553656E+01
       679  1.308644E+01
       680  1.890265E+01
       681  1.308644E+01
       682  1.890265E+01
       683  3.827347E+01
       684  5.553656E+01
       685  3.293748E+01
       686  5.489072E+01
       687  3.196926E+01
       688  5.380173E+01
       689  3.139013E+01
       690  5.361063E+01
       691  3.157087E+02
       692  1.880001E+02
       693  1.009061E+02
       694  5.205816E+01
       695  4.037514E+01
       696  3.157087E+02
       697  1.880001E+02
       698  1.009061E+02
       699  5.205816E+01
       700  4.037514E+01
       701  2.218834E+01
       702  3.739952E+01
       703  2.267944E+01
       704  3.755596E+01
       705  2.351491E+01
       706  3.851288E+01
       707  2.821015E+01
       708  3.914463E+01
       709  9.503775E+00
       710  1.316774E+01
       711  9.503775E+00
       712  1.316774E+01
       713  2.821015E+01
       714  3.914463E+01
       715  2.351491E+01
       716  3.851288E+01
       717  2.267944E+01
       718  3.755596E+01
       719  2.218834E+01
       720  3.739952E+01
       721  2.062228E+02
       722  1.254113E+02
       723  7.064969E+01
       724  4.000797E+01
       725  3.263745E+01
       726  2.062228E+02
       727  1.254113E+02
       728  7.064969E+01
       729  4.000797E+01
       730  3.263745E+01
       731  1.491711E+01
       732  2.470769E+01
       733  1.532171E+01
       734  2.483636E+01
       735  1.603076E+01
       736  2.567149E+01
       737  2.008409E+01
       738  2.630169E+01
       739  6.624312E+00
       740  8.727920E+00
       741  6.624312E+00
       742  8.727920E+00
       743  2.008409E+01
       744  2.630169E+01
       745  1.603076E+01
       746  2.567149E+01
       747  1.532171E+01
       748  2.483636E+01
       749  1.491711E+01
       750  2.470769E+01
       751  1.252376E+02
       752  7.851010E+01
       753  4.717122E+01
       754  2.970497E+01
       755  2.547823E+01
       756  1.252376E+02
       757  7.851010E+01
       758  4.717122E+01
       759  2.970497E+01
       760  2.547823E+01
       761  9.420612E+00
       762  1.522691E+01
       763  9.741233E+00
       764  1.533319E+01
       765  1.033174E+01
       766  1.605641E+01
       767  1.375383E+01
       768  1.669438E+01
       769  4.395388E+00
       770  5.463537E+00
       771  4.395388E+00
       772  5.463537E+00
       773  1.375383E+01
       774  1.669438E+01
       775  1.033174E+01
       776  1.605641E+01
       777  9.741233E+00
       778  1.533319E+01
       779  9.420612E+00
       780  1.522691E+01
       781  6.898642E+01
       782  4.529130E+01
       783  2.970152E+01
       784  2.108190E+01
       785  1.899303E+01
       786  6.898642E+01
       787  4.529130E+01
       788  2.970152E+01
       789  2.108190E+01
       790  1.899303E+01
       791  5.497039E+00
       792  8.568553E+00
       793  5.737648E+00
       794  8.654750E+00
       795  6.219010E+00
       796  9.274580E+00
       797  9.034182E+00
       798  9.925191E+00
       799  2.748287E+00
       800  3.222941E+00
       801  2.748287E+00
       802  3.222941E+00
       803  9.034182E+00
       804  9.925191E+00
       805  6.219010E+00
       806  9.274580E+00
       807  5.737648E+00
       808  8.654750E+00
       809  5.497039E+00
       810  8.568553E+00
       811  3.312607E+01
       812  2.344167E+01
       813  1.734981E+01
       814  1.405569E+01
       815  1.328741E+01
       816  3.312607E+01
       817  2.344167E+01
       818  1.734981E+01
       819  1.405569E+01
       820  1.328741E+01
       821  2.900722E+00
       822  4.268016E+00
       823  3.069175E+00
       824  4.334537E+00
       825  3.455251E+00
       826  4.860436E+00
       827  5.706107E+00
       828  5.524753E+00
       829  1.600303E+00
       830  1.826828E+00
       831  1.600303E+00
       832  1.826828E+00
       833  5.706107E+00
       834  5.524753E+00
       835  3.455251E+00
       836  4.860436E+00
       837  3.069175E+00
       838  4.334537E+00
       839  2.900722E+00
       840  4.268016E+00
       841  1.292509E+01
       842  1.044793E+01
       843  9.148627E+00
       844  8.528633E+00
       845  8.473498E+00
       846  1.292509E+01
       847  1.044793E+01
       848  9.148627E+00
       849  8.528633E+00
       850  8.473498E+00
       851  1.346746E+00
       852  1.796902E+00
       853  1.463029E+00
       854  1.848359E+00
       855  1.780742E+00
       856  2.299215E+00
       857  3.538644E+00
       858  2.976486E+00
       859  8.590664E-01
       860  1.077391E+00
       861  8.590664E-01
       862  1.077391E+00
       863  3.538644E+00
       864  2.976486E+00
       865  1.780742E+00
       866  2.299215E+00
       867  1.463029E+00
       868  1.848359E+00
       869  1.346746E+00
       870  1.796902E+00
       871  3.556431E+00
       872  3.733874E+00
       873  4.101371E+00
       874  4.416768E+00
       875  4.672581E+00
       876  3.556431E+00
       877  3.733874E+00
       878  4.101371E+00
       879  4.416768E+00
       880  4.672581E+00
       881  5.218173E-01
       882  5.871662E-01
       883  6.353378E-01
       884  6.502196E-01
       885  9.270034E-01
       886  1.059000E+00
       887  2.297140E+00
       888  1.746443E+00
       889  4.264075E-01
       890  7.711405E-01
       891  4.264075E-01
       892  7.711405E-01
       893  2.297140E+00
       894  1.746443E+00
       895  9.270034E-01
       896  1.059000E+00
       897  6.353378E-01
       898  6.502196E-01
       899  5.218173E-01
       900  5.871662E-01
       901  5.022991E-01
       902  8.707167E-01
       903  1.295251E+00
       904  1.699334E+00
       905  2.092946E+00
       906  5.022991E-01
       907  8.707167E-01
       908  1.295251E+00
       909  1.699334E+00
       910  2.092946E+00
       911  1.455870E-01
       912  1.161426E-01
       913  2.818153E-01
       914  2.091579E-01
       915  6.004582E-01
       916  6.342974E-01
       917  1.768789E+00
       918  1.362259E+00
       919  2.032829E-01
       920  7.374994E-01
       921  2.032829E-01
       922  7.374994E-01
       923  1.768789E+00
       924  1.362259E+00
       925  6.004582E-01
       926  6.342974E-01
       927  2.818153E-01
       928  2.091579E-01
       929  1.455870E-01
       930  1.161426E-01
       931  1.513473E-02
       932  4.987822E-02
       933  1.184905E-01
       934  2.495795E-01
       935  5.777762E-01
       936  1.513473E-02
       937  4.987822E-02
       938  1.184905E-01
       939  2.495795E-01
       940  5.777762E-01
       941  2.036685E-02
       942  1.020289E-02
       943  1.073450E-01
       944  7.545550E-02
       945  3.829821E-01
       946  5.114350E-01
       947  1.473798E+00
       948  1.514781E+00
       949  1.166428E-01
       950  1.000339E+00
       951  1.166428E-01
       952  1.000339E+00
       953  1.473798E+00
       954  1.514781E+00
       955  3.829821E-01
       956  5.114350E-01
       957  1.073450E-01
       958  7.545550E-02
       959  2.036685E-02
       960  1.020289E-02

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1559  3.585661E-01 -1.324622E-03 -1.646990E+01
      1560  3.586742E-01 -1.312491E-03 -1.646703E+01
      1563  3.587875E-01 -1.221477E-03 -1.646424E+01
      1566  3.589178E-01 -9.230195E-04 -1.646183E+01
      1568  3.590212E-01 -3.394277E-04 -1.646041E+01
      1570  3.590234E-01 -2.341547E-13 -1.646030E+01
      1572  3.590212E-01  3.394277E-04 -1.646041E+01
      1575  3.589178E-01  9.230195E-04 -1.646183E+01
      1578  3.587875E-01  1.221477E-03 -1.646424E+01
      1581  3.586742E-01  1.312491E-03 -1.646703E+01
      1584  3.585661E-01  1.324622E-03 -1.646990E+01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  3.135442E+04  3.267400E+04  1.353137E+04
         4  5.683846E+04  4.163480E-10  2.702783E+04
         5  4.090225E+04  4.990853E+04 -1.769942E+02
         8  7.218303E+04  8.218653E-10 -2.411820E+02
         9  2.729953E+04  3.268510E+04 -1.122047E+03
        12  4.776288E+04  5.938309E-10 -2.141589E+03
        13  1.528124E+04  1.801966E+04 -2.075840E+03
        16  2.663141E+04  3.906247E-10 -4.035054E+03
        17  3.554826E+03  3.946611E+03 -2.314923E+03
        20  6.096000E+03  1.958173E-10 -4.565152E+03
        21 -5.358335E+03 -3.206923E+03 -7.486469E+03
        24 -7.100712E+03 -6.144382E-12 -3.073936E+03
        26  3.135442E+04 -3.267400E+04  1.353137E+04
        28  4.090225E+04 -4.990853E+04 -1.769942E+02
        30  2.729953E+04 -3.268510E+04 -1.122047E+03
        32  1.528124E+04 -1.801966E+04 -2.075840E+03
        34  3.554826E+03 -3.946611E+03 -2.314923E+03
        36 -5.358335E+03  3.206923E+03 -7.486469E+03
        37 -5.122828E+03 -3.304518E+03 -7.423128E+03
        40 -4.709570E+03 -1.232722E+03 -1.237118E+04
        41 -1.559733E+04 -8.228197E+03 -3.106409E+03
        44 -2.234234E+04 -2.983187E+03 -5.980278E+03
        45 -1.200147E+04 -4.946321E+03  9.793889E+03
        48 -2.066813E+04 -1.755900E+03  1.812923E+04
        50 -3.134818E+03 -1.250682E+03 -1.121272E+04
        52 -2.146473E+04 -2.797353E+03 -6.166768E+03
        54 -2.148782E+04 -1.547131E+03  1.780407E+04
        56 -2.963272E+03 -1.032825E+03 -1.139088E+04
        58 -2.215401E+04 -2.094655E+03 -6.196392E+03
        60 -2.249089E+04 -1.088974E+03  1.841318E+04
        62 -1.585375E+04 -8.920461E+02 -3.843077E+03
        64 -1.592252E+04 -4.262090E+02  1.309704E+04
        66 -8.618992E+03  6.585260E-12 -1.922529E+03
        68 -8.599856E+03  2.406813E-11  7.116489E+03
        70 -1.585375E+04  8.920461E+02 -3.843077E+03
        72 -1.592252E+04  4.262090E+02  1.309704E+04
        74 -2.963272E+03  1.032825E+03 -1.139088E+04
        76 -2.215401E+04  2.094655E+03 -6.196392E+03
        78 -2.249089E+04  1.088974E+03  1.841318E+04
        80 -3.134818E+03  1.250682E+03 -1.121272E+04
        82 -2.146473E+04  2.797353E+03 -6.166768E+03
        84 -2.148782E+04  1.547131E+03  1.780407E+04
        86 -4.709570E+03  1.232722E+03 -1.237118E+04
        88 -2.234234E+04  2.983187E+03 -5.980278E+03
        90 -2.066813E+04  1.755900E+03  1.812923E+04
        92 -5.122828E+03  3.304518E+03 -7.423128E+03
        94 -1.559733E+04  8.228197E+03 -3.106409E+03
        96 -1.200147E+04  4.946321E+03  9.793889E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  3.035413E+03
         2  1.405912E+03
         3  5.603084E+02
         4  1.264988E+02
         5  3.490267E+01
         6  3.035413E+03
         7  1.405912E+03
         8  5.603084E+02
         9  1.264988E+02
        10  3.490267E+01
        11  1.710266E+02
        12  3.278882E+02
        13  1.369441E+02
        14  2.906030E+02
        15  1.339527E+02
        16  2.958441E+02
        17  1.458652E+02
        18  3.138072E+02
        19  5.670271E+01
        20  1.185868E+02
        21  5.670271E+01
        22  1.185868E+02
        23  1.458652E+02
        24  3.138072E+02
        25  1.339527E+02
        26  2.958441E+02
        27  1.369441E+02
        28  2.906030E+02
        29  1.710266E+02
        30  3.278882E+02
        31  3.022714E+03
        32  1.725685E+03
        33  7.166582E+02
        34  1.784010E+02
        35  6.424599E+01
        36  3.022714E+03
        37  1.725685E+03
        38  7.166582E+02
        39  1.784010E+02
        40  6.424599E+01
        41  1.499893E+02
        42  3.077041E+02
        43  1.661187E+02
        44  3.294387E+02
        45  1.701648E+02
        46  3.340259E+02
        47  1.839906E+02
        48  3.480562E+02
        49  6.999111E+01
        50  1.293569E+02
        51  6.999111E+01
        52  1.293569E+02
        53  1.839906E+02
        54  3.480562E+02
        55  1.701648E+02
        56  3.340259E+02
        57  1.661187E+02
        58  3.294387E+02
        59  1.499893E+02
        60  3.077041E+02
        61  2.928095E+03
        62  1.656941E+03
        63  7.343821E+02
        64  1.967080E+02
        65  7.575227E+01
        66  2.928095E+03
        67  1.656941E+03
        68  7.343821E+02
        69  1.967080E+02
        70  7.575227E+01
        71  1.494724E+02
        72  3.008570E+02
        73  1.669386E+02
        74  3.234849E+02
        75  1.791189E+02
        76  3.389621E+02
        77  1.897219E+02
        78  3.497767E+02
        79  6.990364E+01
        80  1.280867E+02
        81  6.990364E+01
        82  1.280867E+02
        83  1.897219E+02
        84  3.497767E+02
        85  1.791189E+02
        86  3.389621E+02
        87  1.669386E+02
        88  3.234849E+02
        89  1.494724E+02
        90  3.008570E+02
        91  2.938655E+03
        92  1.633744E+03
        93  7.195983E+02
        94  1.977546E+02
        95  7.798497E+01
        96  2.938655E+03
        97  1.633744E+03
        98  7.195983E+02
        99  1.977546E+02
       100  7.798497E+01
       101  1.632348E+02
       102  3.083697E+02
       103  1.718181E+02
       104  3.196562E+02
       105  1.806450E+02
       106  3.309703E+02
       107  1.889833E+02
       108  3.376304E+02
       109  6.878833E+01
       110  1.223342E+02
       111  6.878833E+01
       112  1.223342E+02
       113  1.889833E+02
       114  3.376304E+02
       115  1.806450E+02
       116  3.309703E+02
       117  1.718181E+02
       118  3.196562E+02
       119  1.632348E+02
       120  3.083697E+02
       121  2.737532E+03
       122  1.513871E+03
       123  6.632199E+02
       124  1.821222E+02
       125  7.136314E+01
       126  2.737532E+03
       127  1.513871E+03
       128  6.632199E+02
       129  1.821222E+02
       130  7.136314E+01
       131  1.582250E+02
       132  2.971490E+02
       133  1.613213E+02
       134  3.007115E+02
       135  1.654666E+02
       136  3.055531E+02
       137  1.714156E+02
       138  3.087632E+02
       139  6.224613E+01
       140  1.116174E+02
       141  6.224613E+01
       142  1.116174E+02
       143  1.714156E+02
       144  3.087632E+02
       145  1.654666E+02
       146  3.055531E+02
       147  1.613213E+02
       148  3.007115E+02
       149  1.582250E+02
       150  2.971490E+02
       151  2.534095E+03
       152  1.400721E+03
       153  6.139123E+02
       154  1.700764E+02
       155  6.735007E+01
       156  2.534095E+03
       157  1.400721E+03
       158  6.139123E+02
       159  1.700764E+02
       160  6.735007E+01
       161  1.499068E+02
       162  2.794042E+02
       163  1.508553E+02
       164  2.798073E+02
       165  1.528092E+02
       166  2.815559E+02
       167  1.574509E+02
       168  2.829686E+02
       169  5.700722E+01
       170  1.020661E+02
       171  5.700722E+01
       172  1.020661E+02
       173  1.574509E+02
       174  2.829686E+02
       175  1.528092E+02
       176  2.815559E+02
       177  1.508553E+02
       178  2.798073E+02
       179  1.499068E+02
       180  2.794042E+02
       181  2.330587E+03
       182  1.289665E+03
       183  5.668633E+02
       184  1.591604E+02
       185  6.444033E+01
       186  2.330587E+03
       187  1.289665E+03
       188  5.668633E+02
       189  1.591604E+02
       190  6.444033E+01
       191  1.394790E+02
       192  2.583377E+02
       193  1.399520E+02
       194  2.581380E+02
       195  1.411208E+02
       196  2.589977E+02
       197  1.451501E+02
       198  2.597832E+02
       199  5.239960E+01
       200  9.354598E+01
       201  5.239960E+01
       202  9.354598E+01
       203  1.451501E+02
       204  2.597832E+02
       205  1.411208E+02
       206  2.589977E+02
       207  1.399520E+02
       208  2.581380E+02
       209  1.394790E+02
       210  2.583377E+02
       211  2.131213E+03
       212  1.180750E+03
       213  5.207861E+02
       214  1.484071E+02
       215  6.172827E+01
       216  2.131213E+03
       217  1.180750E+03
       218  5.207861E+02
       219  1.484071E+02
       220  6.172827E+01
       221  1.284504E+02
       222  2.365755E+02
       223  1.289045E+02
       224  2.365256E+02
       225  1.298536E+02
       226  2.373220E+02
       227  1.336377E+02
       228  2.379445E+02
       229  4.814643E+01
       230  8.556440E+01
       231  4.814643E+01
       232  8.556440E+01
       233  1.336377E+02
       234  2.379445E+02
       235  1.298536E+02
       236  2.373220E+02
       237  1.289045E+02
       238  2.365256E+02
       239  1.284504E+02
       240  2.365755E+02
       241  1.936787E+03
       242  1.074302E+03
       243  4.755348E+02
       244  1.376538E+02
       245  5.896047E+01
       246  1.936787E+03
       247  1.074302E+03
       248  4.755348E+02
       249  1.376538E+02
       250  5.896047E+01
       251  1.173958E+02
       252  2.152109E+02
       253  1.178879E+02
       254  2.153521E+02
       255  1.187810E+02
       256  2.162326E+02
       257  1.224582E+02
       258  2.168268E+02
       259  4.405197E+01
       260  7.787506E+01
       261  4.405197E+01
       262  7.787506E+01
       263  1.224582E+02
       264  2.168268E+02
       265  1.187810E+02
       266  2.162326E+02
       267  1.178879E+02
       268  2.153521E+02
       269  1.173958E+02
       270  2.152109E+02
       271  1.747990E+03
       272  9.707682E+02
       273  4.313379E+02
       274  1.269629E+02
       275  5.606924E+01
       276  1.747990E+03
       277  9.707682E+02
       278  4.313379E+02
       279  1.269629E+02
       280  5.606924E+01
       281  1.065480E+02
       282  1.945527E+02
       283  1.070522E+02
       284  1.947898E+02
       285  1.079159E+02
       286  1.957166E+02
       287  1.115203E+02
       288  1.962963E+02
       289  4.006560E+01
       290  7.041348E+01
       291  4.006560E+01
       292  7.041348E+01
       293  1.115203E+02
       294  1.962963E+02
       295  1.079159E+02
       296  1.957166E+02
       297  1.070522E+02
       298  1.947898E+02
       299  1.065480E+02
       300  1.945527E+02
       301  1.565595E+03
       302  8.706408E+02
       303  3.884561E+02
       304  1.164245E+02
       305  5.306820E+01
       306  1.565595E+03
       307  8.706408E+02
       308  3.884561E+02
       309  1.164245E+02
       310  5.306820E+01
       311  9.599745E+01
       312  1.746664E+02
       313  9.649152E+01
       314  1.749296E+02
       315  9.732176E+01
       316  1.758519E+02
       317  1.008514E+02
       318  1.764016E+02
       319  3.618626E+01
       320  6.318919E+01
       321  3.618626E+01
       322  6.318919E+01
       323  1.008514E+02
       324  1.764016E+02
       325  9.732176E+01
       326  1.758519E+02
       327  9.649152E+01
       328  1.749296E+02
       329  9.599745E+01
       330  1.746664E+02
       331  1.390485E+03
       332  7.744285E+02
       333  3.471314E+02
       334  1.061108E+02
       335  4.997892E+01
       336  1.390485E+03
       337  7.744285E+02
       338  3.471314E+02
       339  1.061108E+02
       340  4.997892E+01
       341  8.580209E+01
       342  1.555852E+02
       343  8.627611E+01
       344  1.558416E+02
       345  8.706725E+01
       346  1.567293E+02
       347  9.051064E+01
       348  1.572365E+02
       349  3.243107E+01
       350  5.623480E+01
       351  3.243107E+01
       352  5.623480E+01
       353  9.051064E+01
       354  1.572365E+02
       355  8.706725E+01
       356  1.567293E+02
       357  8.627611E+01
       358  1.558416E+02
       359  8.580209E+01
       360  1.555852E+02
       361  1.223562E+03
       362  6.826301E+02
       363  3.075834E+02
       364  9.607872E+01
       365  4.682001E+01
       366  1.223562E+03
       367  6.826301E+02
       368  3.075834E+02
       369  9.607872E+01
       370  4.682001E+01
       371  7.601501E+01
       372  1.373631E+02
       373  7.646555E+01
       374  1.376007E+02
       375  7.721455E+01
       376  1.384406E+02
       377  8.055830E+01
       378  1.389009E+02
       379  2.882036E+01
       380  4.958717E+01
       381  2.882036E+01
       382  4.958717E+01
       383  8.055830E+01
       384  1.389009E+02
       385  7.721455E+01
       386  1.384406E+02
       387  7.646555E+01
       388  1.376007E+02
       389  7.601501E+01
       390  1.373631E+02
       391  1.065687E+03
       392  5.957171E+02
       393  2.700143E+02
       394  8.637889E+01
       395  4.360772E+01
       396  1.065687E+03
       397  5.957171E+02
       398  2.700143E+02
       399  8.637889E+01
       400  4.360772E+01
       401  6.668879E+01
       402  1.200736E+02
       403  6.711454E+01
       404  1.202891E+02
       405  6.781989E+01
       406  1.210769E+02
       407  7.105041E+01
       408  1.214914E+02
       409  2.537405E+01
       410  4.328212E+01
       411  2.537405E+01
       412  4.328212E+01
       413  7.105041E+01
       414  1.214914E+02
       415  6.781989E+01
       416  1.210769E+02
       417  6.711454E+01
       418  1.202891E+02
       419  6.668879E+01
       420  1.200736E+02
       421  9.176505E+02
       422  5.141231E+02
       423  2.346108E+02
       424  7.705926E+01
       425  4.035860E+01
       426  9.176505E+02
       427  5.141231E+02
       428  2.346108E+02
       429  7.705926E+01
       430  4.035860E+01
       431  5.787399E+01
       432  1.037981E+02
       433  5.827413E+01
       434  1.039917E+02
       435  5.893492E+01
       436  1.047264E+02
       437  6.203880E+01
       438  1.050987E+02
       439  2.211089E+01
       440  3.735298E+01
       441  2.211089E+01
       442  3.735298E+01
       443  6.203880E+01
       444  1.050987E+02
       445  5.893492E+01
       446  1.047264E+02
       447  5.827413E+01
       448  1.039917E+02
       449  5.787399E+01
       450  1.037981E+02
       451  7.801509E+02
       452  4.382338E+02
       453  2.015411E+02
       454  6.816577E+01
       455  3.709061E+01
       456  7.801509E+02
       457  4.382338E+02
       458  2.015411E+02
       459  6.816577E+01
       460  3.709061E+01
       461  4.961752E+01
       462  8.861642E+01
       463  4.999133E+01
       464  8.878880E+01
       465  5.060696E+01
       466  8.947072E+01
       467  5.357114E+01
       468  8.980515E+01
       469  1.904810E+01
       470  3.182980E+01
       471  1.904810E+01
       472  3.182980E+01
       473  5.357114E+01
       474  8.980515E+01
       475  5.060696E+01
       476  8.947072E+01
       477  4.999133E+01
       478  8.878880E+01
       479  4.961752E+01
       480  8.861642E+01
       481  6.537785E+02
       482  3.683770E+02
       483  1.709510E+02
       484  5.974149E+01
       485  3.382331E+01
       486  6.537785E+02
       487  3.683770E+02
       488  1.709510E+02
       489  5.974149E+01
       490  3.382331E+01
       491  4.196136E+01
       492  7.459971E+01
       493  4.230823E+01
       494  7.475197E+01
       495  4.287830E+01
       496  7.538162E+01
       497  4.569019E+01
       498  7.568292E+01
       499  1.620107E+01
       500  2.673865E+01
       501  1.620107E+01
       502  2.673865E+01
       503  4.569019E+01
       504  7.568292E+01
       505  4.287830E+01
       506  7.538162E+01
       507  4.230823E+01
       508  7.475197E+01
       509  4.196136E+01
       510  7.459971E+01
       511  5.389979E+02
       512  3.048132E+02
       513  1.429592E+02
       514  5.182544E+01
       515  3.057756E+01
       516  5.389979E+02
       517  3.048132E+02
       518  1.429592E+02
       519  5.182544E+01
       520  3.057756E+01
       521  3.494136E+01
       522  6.180687E+01
       523  3.526076E+01
       524  6.194015E+01
       525  3.578509E+01
       526  6.251835E+01
       527  3.843282E+01
       528  6.279123E+01
       529  1.358299E+01
       530  2.210080E+01
       531  1.358299E+01
       532  2.210080E+01
       533  3.843282E+01
       534  6.279123E+01
       535  3.578509E+01
       536  6.251835E+01
       537  3.526076E+01
       538  6.194015E+01
       539  3.494136E+01
       540  6.180687E+01
       541  4.361300E+02
       542  2.477253E+02
       543  1.176530E+02
       544  4.445143E+01
       545  2.737510E+01
       546  4.361300E+02
       547  2.477253E+02
       548  1.176530E+02
       549  4.445143E+01
       550  2.737510E+01
       551  2.858601E+01
       552  5.028185E+01
       553  2.887756E+01
       554  5.039751E+01
       555  2.935621E+01
       556  5.092538E+01
       557  3.182879E+01
       558  5.117460E+01
       559  1.120438E+01
       560  1.793207E+01
       561  1.120438E+01
       562  1.793207E+01
       563  3.182879E+01
       564  5.117460E+01
       565  2.935621E+01
       566  5.092538E+01
       567  2.887756E+01
       568  5.039751E+01
       569  2.858601E+01
       570  5.028185E+01
       571  3.453364E+02
