
      1762  2.254413E-01  1.686102E-15 -8.251312E+00
      1764  2.254616E-01  6.229496E-04 -8.251463E+00
      1767  2.254997E-01  1.607886E-03 -8.254158E+00
      1770  2.256031E-01  2.019490E-03 -8.258508E+00
      1773  2.257330E-01  2.109920E-03 -8.263320E+00
      1776  2.257830E-01  2.147696E-03 -8.268213E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  1.506499E+04  1.788066E+04  7.141306E+03
         4  2.739508E+04 -7.124301E-12  1.426548E+04
         5  1.947010E+04  2.760086E+04 -4.013819E+02
         8  3.444461E+04  2.349010E-11 -7.600650E+02
         9  1.301097E+04  1.814445E+04 -7.568563E+02
        12  2.282793E+04  2.072498E-11 -1.473777E+03
        13  7.278755E+03  1.000228E+04 -1.166964E+03
        16  1.271755E+04  9.878764E-13 -2.286782E+03
        17  1.693929E+03  2.189162E+03 -1.281918E+03
        20  2.910287E+03  3.210987E-12 -2.539975E+03
        21 -2.172834E+03 -1.742070E+03 -4.202781E+03
        24 -3.383181E+03 -4.296563E-13 -1.742711E+03
        26  1.506499E+04 -1.788066E+04  7.141306E+03
        28  1.947010E+04 -2.760086E+04 -4.013819E+02
        30  1.301097E+04 -1.814445E+04 -7.568563E+02
        32  7.278755E+03 -1.000228E+04 -1.166964E+03
        34  1.693929E+03 -2.189162E+03 -1.281918E+03
        36 -2.172834E+03  1.742070E+03 -4.202781E+03
        37 -2.105797E+03 -1.710416E+03 -4.030868E+03
        40 -1.519920E+03 -5.421832E+02 -6.879260E+03
        41 -7.476135E+03 -4.289082E+03 -1.705498E+03
        44 -1.066486E+04 -1.316724E+03 -3.307429E+03
        45 -6.076963E+03 -2.588006E+03  5.374538E+03
        48 -1.056148E+04 -7.768055E+02  1.002655E+04
        50 -7.504578E+02 -5.700076E+02 -6.294500E+03
        52 -1.025459E+04 -1.272965E+03 -3.390024E+03
        54 -1.098071E+04 -7.025224E+02  9.825226E+03
        56 -6.539152E+02 -4.845499E+02 -6.391792E+03
        58 -1.054689E+04 -9.732794E+02 -3.409975E+03
        60 -1.143387E+04 -5.011268E+02  1.010506E+04
        62 -7.515813E+03 -4.200352E+02 -2.153975E+03
        64 -8.049346E+03 -1.981797E+02  7.151098E+03
        66 -4.081116E+03  2.580200E-12 -1.091069E+03
        68 -4.339697E+03  1.938880E-12  3.877867E+03
        70 -7.515813E+03  4.200352E+02 -2.153975E+03
        72 -8.049346E+03  1.981797E+02  7.151098E+03
        74 -6.539152E+02  4.845499E+02 -6.391792E+03
        76 -1.054689E+04  9.732794E+02 -3.409975E+03
        78 -1.143387E+04  5.011268E+02  1.010506E+04
        80 -7.504578E+02  5.700076E+02 -6.294500E+03
        82 -1.025459E+04  1.272965E+03 -3.390024E+03
        84 -1.098071E+04  7.025224E+02  9.825226E+03
        86 -1.519920E+03  5.421832E+02 -6.879260E+03
        88 -1.066486E+04  1.316724E+03 -3.307429E+03
        90 -1.056148E+04  7.768055E+02  1.002655E+04
        92 -2.105797E+03  1.710416E+03 -4.030868E+03
        94 -7.476135E+03  4.289082E+03 -1.705498E+03
        96 -6.076963E+03  2.588006E+03  5.374538E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  7.903665E+02
         2  3.750382E+02
         3  1.506275E+02
         4  3.494745E+01
         5  1.039147E+01
         6  7.903665E+02
         7  3.750382E+02
         8  1.506275E+02
         9  3.494745E+01
        10  1.039147E+01
        11  4.554426E+01
        12  8.644760E+01
        13  3.803462E+01
        14  7.811717E+01
        15  3.740740E+01
        16  7.921623E+01
        17  4.021581E+01
        18  8.344587E+01
        19  1.544760E+01
        20  3.139126E+01
        21  1.544760E+01
        22  3.139126E+01
        23  4.021581E+01
        24  8.344587E+01
        25  3.740740E+01
        26  7.921623E+01
        27  3.803462E+01
        28  7.811717E+01
        29  4.554426E+01
        30  8.644760E+01
        31  7.977570E+02
        32  4.583055E+02
        33  1.937814E+02
        34  4.977880E+01
        35  1.869595E+01
        36  7.977570E+02
        37  4.583055E+02
        38  1.937814E+02
        39  4.977880E+01
        40  1.869595E+01
        41  4.183700E+01
        42  8.282301E+01
        43  4.626637E+01
        44  8.887501E+01
        45  4.759305E+01
        46  9.050719E+01
        47  5.072282E+01
        48  9.376705E+01
        49  1.907413E+01
        50  3.468519E+01
        51  1.907413E+01
        52  3.468519E+01
        53  5.072282E+01
        54  9.376705E+01
        55  4.759305E+01
        56  9.050719E+01
        57  4.626637E+01
        58  8.887501E+01
        59  4.183700E+01
        60  8.282301E+01
        61  7.759162E+02
        62  4.375144E+02
        63  1.951186E+02
        64  5.355620E+01
        65  2.125947E+01
        66  7.759162E+02
        67  4.375144E+02
        68  1.951186E+02
        69  5.355620E+01
        70  2.125947E+01
        71  4.281713E+01
        72  8.171349E+01
        73  4.660458E+01
        74  8.667102E+01
        75  4.948418E+01
        76  9.042997E+01
        77  5.168247E+01
        78  9.262016E+01
        79  1.888384E+01
        80  3.374430E+01
        81  1.888384E+01
        82  3.374430E+01
        83  5.168247E+01
        84  9.262016E+01
        85  4.948418E+01
        86  9.042997E+01
        87  4.660458E+01
        88  8.667102E+01
        89  4.281713E+01
        90  8.171349E+01
        91  7.476320E+02
        92  4.145809E+02
        93  1.824068E+02
        94  5.051375E+01
        95  2.002645E+01
        96  7.476320E+02
        97  4.145809E+02
        98  1.824068E+02
        99  5.051375E+01
       100  2.002645E+01
       101  4.414804E+01
       102  8.117831E+01
       103  4.544388E+01
       104  8.288114E+01
       105  4.695852E+01
       106  8.481195E+01
       107  4.851101E+01
       108  8.586406E+01
       109  1.762365E+01
       110  3.105844E+01
       111  1.762365E+01
       112  3.105844E+01
       113  4.851101E+01
       114  8.586406E+01
       115  4.695852E+01
       116  8.481195E+01
       117  4.544388E+01
       118  8.288114E+01
       119  4.414804E+01
       120  8.117831E+01
       121  6.825063E+02
       122  3.774238E+02
       123  1.653624E+02
       124  4.559731E+01
       125  1.788028E+01
       126  6.825063E+02
       127  3.774238E+02
       128  1.653624E+02
       129  4.559731E+01
       130  1.788028E+01
       131  4.130348E+01
       132  7.608135E+01
       133  4.162650E+01
       134  7.632940E+01
       135  4.217035E+01
       136  7.685720E+01
       137  4.322471E+01
       138  7.721956E+01
       139  1.568807E+01
       140  2.790422E+01
       141  1.568807E+01
       142  2.790422E+01
       143  4.322471E+01
       144  7.721956E+01
       145  4.217035E+01
       146  7.685720E+01
       147  4.162650E+01
       148  7.632940E+01
       149  4.130348E+01
       150  7.608135E+01
       151  6.205916E+02
       152  3.432144E+02
       153  1.505355E+02
       154  4.181043E+01
       155  1.653144E+01
       156  6.205916E+02
       157  3.432144E+02
       158  1.505355E+02
       159  4.181043E+01
       160  1.653144E+01
       161  3.789921E+01
       162  6.961537E+01
       163  3.798777E+01
       164  6.950874E+01
       165  3.824426E+01
       166  6.963884E+01
       167  3.910850E+01
       168  6.977337E+01
       169  1.416234E+01
       170  2.517779E+01
       171  1.416234E+01
       172  2.517779E+01
       173  3.910850E+01
       174  6.977337E+01
       175  3.824426E+01
       176  6.963884E+01
       177  3.798777E+01
       178  6.950874E+01
       179  3.789921E+01
       180  6.961537E+01
       181  5.615792E+02
       182  3.108340E+02
       183  1.366377E+02
       184  3.832058E+01
       185  1.541588E+01
       186  5.615792E+02
       187  3.108340E+02
       188  1.366377E+02
       189  3.832058E+01
       190  1.541588E+01
       191  3.435093E+01
       192  6.291638E+01
       193  3.444249E+01
       194  6.285105E+01
       195  3.464034E+01
       196  6.296312E+01
       197  3.543781E+01
       198  6.307243E+01
       199  1.280925E+01
       200  2.273896E+01
       201  1.280925E+01
       202  2.273896E+01
       203  3.543781E+01
       204  6.307243E+01
       205  3.464034E+01
       206  6.296312E+01
       207  3.444249E+01
       208  6.285105E+01
       209  3.435093E+01
       210  6.291638E+01
       211  5.059439E+02
       212  2.802449E+02
       213  1.234826E+02
       214  3.499293E+01
       215  1.436349E+01
       216  5.059439E+02
       217  2.802449E+02
       218  1.234826E+02
       219  3.499293E+01
       220  1.436349E+01
       221  3.095390E+01
       222  5.652990E+01
       223  3.106552E+01
       224  5.654195E+01
       225  3.125798E+01
       226  5.670526E+01
       227  3.202862E+01
       228  5.683144E+01
       229  1.156237E+01
       230  2.047274E+01
       231  1.156237E+01
       232  2.047274E+01
       233  3.202862E+01
       234  5.683144E+01
       235  3.125798E+01
       236  5.670526E+01
       237  3.106552E+01
       238  5.654195E+01
       239  3.095390E+01
       240  5.652990E+01
       241  4.535699E+02
       242  2.514245E+02
       243  1.110549E+02
       244  3.182331E+01
       245  1.334850E+01
       246  4.535699E+02
       247  2.514245E+02
       248  1.110549E+02
       249  3.182331E+01
       250  1.334850E+01
       251  2.775604E+01
       252  5.058098E+01
       253  2.787377E+01
       254  5.063399E+01
       255  2.806283E+01
       256  5.082850E+01
       257  2.881361E+01
       258  5.096629E+01
       259  1.039111E+01
       260  1.834442E+01
       261  1.039111E+01
       262  1.834442E+01
       263  2.881361E+01
       264  5.096629E+01
       265  2.806283E+01
       266  5.082850E+01
       267  2.787377E+01
       268  5.063399E+01
       269  2.775604E+01
       270  5.058098E+01
       271  4.044518E+02
       272  2.243853E+02
       273  9.937731E+01
       274  2.882366E+01
       275  1.236853E+01
       276  4.044518E+02
       277  2.243853E+02
       278  9.937731E+01
       279  2.882366E+01
       280  1.236853E+01
       281  2.476403E+01
       282  4.506081E+01
       283  2.487873E+01
       284  4.512708E+01
       285  2.506014E+01
       286  4.532918E+01
       287  2.578941E+01
       288  4.546640E+01
       289  9.291412E+00
       290  1.634849E+01
       291  9.291412E+00
       292  1.634849E+01
       293  2.578941E+01
       294  4.546640E+01
       295  2.506014E+01
       296  4.532918E+01
       297  2.487873E+01
       298  4.512708E+01
       299  2.476403E+01
       300  4.506081E+01
       301  3.586055E+02
       302  1.991400E+02
       303  8.846048E+01
       304  2.599994E+01
       305  1.142709E+01
       306  3.586055E+02
       307  1.991400E+02
       308  8.846048E+01
       309  2.599994E+01
       310  1.142709E+01
       311  2.197454E+01
       312  3.994249E+01
       313  2.208305E+01
       314  4.000892E+01
       315  2.225451E+01
       316  4.020547E+01
       317  2.295984E+01
       318  4.033410E+01
       319  8.263352E+00
       320  1.448589E+01
       321  8.263352E+00
       322  1.448589E+01
       323  2.295984E+01
       324  4.033410E+01
       325  2.225451E+01
       326  4.020547E+01
       327  2.208305E+01
       328  4.000892E+01
       329  2.197454E+01
       330  3.994249E+01
       331  3.160413E+02
       332  1.756930E+02
       333  7.830687E+01
       334  2.335333E+01
       335  1.052581E+01
       336  3.160413E+02
       337  1.756930E+02
       338  7.830687E+01
       339  2.335333E+01
       340  1.052581E+01
       341  1.938550E+01
       342  3.520586E+01
       343  1.948717E+01
       344  3.526758E+01
       345  1.964809E+01
       346  3.545306E+01
       347  2.032749E+01
       348  3.556989E+01
       349  7.307486E+00
       350  1.275744E+01
       351  7.307486E+00
       352  1.275744E+01
       353  2.032749E+01
       354  3.556989E+01
       355  1.964809E+01
       356  3.545306E+01
       357  1.948717E+01
       358  3.526758E+01
       359  1.938550E+01
       360  3.520586E+01
       361  2.767471E+02
       362  1.540363E+02
       363  6.891259E+01
       364  2.088300E+01
       365  9.665342E+00
       366  2.767471E+02
       367  1.540363E+02
       368  6.891259E+01
       369  2.088300E+01
       370  9.665342E+00
       371  1.699505E+01
       372  3.083837E+01
       373  1.708995E+01
       374  3.089410E+01
       375  1.724039E+01
       376  3.106694E+01
       377  1.789225E+01
       378  3.117151E+01
       379  6.423651E+00
       380  1.116269E+01
       381  6.423651E+00
       382  1.116269E+01
       383  1.789225E+01
       384  3.117151E+01
       385  1.724039E+01
       386  3.106694E+01
       387  1.708995E+01
       388  3.089410E+01
       389  1.699505E+01
       390  3.083837E+01
       391  2.406857E+02
       392  1.341490E+02
       393  6.026862E+01
       394  1.858716E+01
       395  8.845920E+00
       396  2.406857E+02
       397  1.341490E+02
       398  6.026862E+01
       399  1.858716E+01
       400  8.845920E+00
       401  1.480056E+01
       402  2.683113E+01
       403  1.488888E+01
       404  2.688097E+01
       405  1.502909E+01
       406  2.704124E+01
       407  1.565204E+01
       408  2.713431E+01
       409  5.611068E+00
       410  9.700126E+00
       411  5.611068E+00
       412  9.700126E+00
       413  1.565204E+01
       414  2.713431E+01
       415  1.502909E+01
       416  2.704124E+01
       417  1.488888E+01
       418  2.688097E+01
       419  1.480056E+01
       420  2.683113E+01
       421  2.077959E+02
       422  1.159977E+02
       423  5.236112E+01
       424  1.646323E+01
       425  8.067716E+00
       426  2.077959E+02
       427  1.159977E+02
       428  5.236112E+01
       429  1.646323E+01
       430  8.067716E+00
       431  1.279814E+01
       432  2.317587E+01
       433  1.288006E+01
       434  2.322036E+01
       435  1.301038E+01
       436  2.336866E+01
       437  1.360329E+01
       438  2.345138E+01
       439  4.868435E+00
       440  8.367223E+00
       441  4.868435E+00
       442  8.367223E+00
       443  1.360329E+01
       444  2.345138E+01
       445  1.301038E+01
       446  2.336866E+01
       447  1.288006E+01
       448  2.322036E+01
       449  1.279814E+01
