
      1098  1.221619E+00
      1099  2.005334E-01
      1100  6.935976E-01
      1101  2.005334E-01
      1102  6.935976E-01
      1103  1.742326E+00
      1104  1.221619E+00
      1105  1.042893E+00
      1106  7.510572E-01
      1107  8.466824E-01
      1108  6.549128E-01
      1109  7.212837E-01
      1110  6.798240E-01
      1111  2.479949E-02
      1112  9.801191E-02
      1113  2.665016E-01
      1114  6.132931E-01
      1115  1.524132E+00
      1116  2.479949E-02
      1117  9.801191E-02
      1118  2.665016E-01
      1119  6.132931E-01
      1120  1.524132E+00
      1121  4.744906E-01
      1122  5.866970E-01
      1123  6.519244E-01
      1124  5.863586E-01
      1125  1.064847E+00
      1126  1.110370E+00
      1127  3.454169E+00
      1128  3.224182E+00
      1129  3.972734E-01
      1130  2.490470E+00
      1131  3.972734E-01
      1132  2.490470E+00
      1133  3.454169E+00
      1134  3.224182E+00
      1135  1.064847E+00
      1136  1.110370E+00
      1137  6.519244E-01
      1138  5.863586E-01
      1139  4.744906E-01
      1140  5.866970E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1847  1.733164E-01 -2.185887E-03 -4.866309E+00
      1848  1.733160E-01 -2.157099E-03 -4.861561E+00
      1851  1.732326E-01 -2.075333E-03 -4.856849E+00
      1854  1.731890E-01 -1.668934E-03 -4.852540E+00
      1856  1.731980E-01 -6.560956E-04 -4.849781E+00
      1858  1.731846E-01  1.814507E-15 -4.849601E+00
      1860  1.731980E-01  6.560956E-04 -4.849781E+00
      1863  1.731890E-01  1.668934E-03 -4.852540E+00
      1866  1.732326E-01  2.075333E-03 -4.856849E+00
      1869  1.733160E-01  2.157099E-03 -4.861561E+00
      1872  1.733164E-01  2.185887E-03 -4.866309E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  9.810466E+03  1.607278E+04  4.803143E+03
         4  1.773297E+04 -2.649414E-11  9.595345E+03
         5  1.366794E+04  2.529604E+04  2.453423E+02
         8  2.423435E+04 -6.073642E-11  5.023370E+02
         9  9.068957E+03  1.656515E+04 -3.534093E+02
        12  1.598454E+04 -2.794065E-11 -6.956924E+02
        13  4.663913E+03  8.373182E+03 -7.942758E+02
        16  8.200330E+03 -2.593603E-11 -1.574222E+03
        17  2.118059E+02  1.676599E+02 -9.278973E+02
        20  3.517231E+02 -1.881562E-11 -1.851006E+03
        21 -2.155105E+03 -2.820520E+03 -3.681732E+03
        24 -3.639163E+03 -6.267431E-12 -1.121618E+03
        26  9.810466E+03 -1.607278E+04  4.803143E+03
        28  1.366794E+04 -2.529604E+04  2.453423E+02
        30  9.068957E+03 -1.656515E+04 -3.534093E+02
        32  4.663913E+03 -8.373182E+03 -7.942758E+02
        34  2.118059E+02 -1.676599E+02 -9.278973E+02
        36 -2.155105E+03  2.820520E+03 -3.681732E+03
        37 -1.449870E+03 -1.485249E+03 -3.669820E+03
        40 -1.141762E+03 -2.951285E+02 -6.609429E+03
        41 -4.957687E+03 -3.415058E+03 -8.812033E+02
        44 -7.009308E+03 -6.981851E+02 -1.725703E+03
        45 -3.953191E+03 -1.934635E+03  4.408807E+03
        48 -6.765890E+03 -4.041437E+02  8.290124E+03
        50 -6.249849E+02 -3.070314E+02 -6.166804E+03
        52 -6.726458E+03 -6.936292E+02 -1.754845E+03
        54 -7.032399E+03 -3.860358E+02  8.058517E+03
        56 -4.207600E+02 -2.571468E+02 -6.136795E+03
        58 -6.801272E+03 -5.304296E+02 -1.742317E+03
        60 -7.343118E+03 -2.794883E+02  8.171987E+03
        62 -4.760095E+03 -2.235211E+02 -1.090073E+03
        64 -5.164445E+03 -1.080436E+02  5.704930E+03
        66 -2.558254E+03 -2.324696E-12 -5.541835E+02
        68 -2.779561E+03 -8.709700E-13  3.075162E+03
        70 -4.760095E+03  2.235211E+02 -1.090073E+03
        72 -5.164445E+03  1.080436E+02  5.704930E+03
        74 -4.207600E+02  2.571468E+02 -6.136795E+03
        76 -6.801272E+03  5.304296E+02 -1.742317E+03
        78 -7.343118E+03  2.794883E+02  8.171987E+03
        80 -6.249849E+02  3.070314E+02 -6.166804E+03
        82 -6.726458E+03  6.936292E+02 -1.754845E+03
        84 -7.032399E+03  3.860358E+02  8.058517E+03
        86 -1.141762E+03  2.951285E+02 -6.609429E+03
        88 -7.009308E+03  6.981851E+02 -1.725703E+03
        90 -6.765890E+03  4.041437E+02  8.290124E+03
        92 -1.449870E+03  1.485249E+03 -3.669820E+03
        94 -4.957687E+03  3.415058E+03 -8.812033E+02
        96 -3.953191E+03  1.934635E+03  4.408807E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  3.592019E+02
         2  1.736025E+02
         3  6.540714E+01
         4  1.190335E+01
         5  1.088514E+01
         6  3.592019E+02
         7  1.736025E+02
         8  6.540714E+01
         9  1.190335E+01
        10  1.088514E+01
        11  2.814026E+01
        12  4.227413E+01
        13  2.461190E+01
        14  3.864985E+01
        15  2.391364E+01
        16  3.841857E+01
        17  2.477437E+01
        18  3.943564E+01
        19  9.245722E+00
        20  1.461140E+01
        21  9.245722E+00
        22  1.461140E+01
        23  2.477437E+01
        24  3.943564E+01
        25  2.391364E+01
        26  3.841857E+01
        27  2.461190E+01
        28  3.864985E+01
        29  2.814026E+01
        30  4.227413E+01
        31  3.694299E+02
        32  2.057317E+02
        33  8.032345E+01
        34  1.644036E+01
        35  1.471810E+01
        36  3.694299E+02
        37  2.057317E+02
        38  8.032345E+01
        39  1.644036E+01
        40  1.471810E+01
        41  2.554858E+01
        42  3.944208E+01
        43  2.805185E+01
        44  4.234703E+01
        45  2.872005E+01
        46  4.291346E+01
        47  2.948752E+01
        48  4.347038E+01
        49  1.083828E+01
        50  1.588689E+01
        51  1.083828E+01
        52  1.588689E+01
        53  2.948752E+01
        54  4.347038E+01
        55  2.872005E+01
        56  4.291346E+01
        57  2.805185E+01
        58  4.234703E+01
        59  2.554858E+01
        60  3.944208E+01
        61  3.592575E+02
        62  1.927247E+02
        63  7.779862E+01
        64  1.674928E+01
        65  1.396689E+01
        66  3.592575E+02
        67  1.927247E+02
        68  7.779862E+01
        69  1.674928E+01
        70  1.396689E+01
        71  2.509895E+01
        72  3.831015E+01
        73  2.640316E+01
        74  3.979659E+01
        75  2.755522E+01
        76  4.114599E+01
        77  2.816711E+01
        78  4.180812E+01
        79  1.025087E+01
        80  1.522499E+01
        81  1.025087E+01
        82  1.522499E+01
        83  2.816711E+01
        84  4.180812E+01
        85  2.755522E+01
        86  4.114599E+01
        87  2.640316E+01
        88  3.979659E+01
        89  2.509895E+01
        90  3.831015E+01
        91  3.420835E+02
        92  1.802599E+02
        93  7.175684E+01
        94  1.554682E+01
        95  1.213695E+01
        96  3.420835E+02
        97  1.802599E+02
        98  7.175684E+01
        99  1.554682E+01
       100  1.213695E+01
       101  2.433356E+01
       102  3.716787E+01
       103  2.456388E+01
       104  3.743055E+01
       105  2.495669E+01
       106  3.787602E+01
       107  2.541023E+01
       108  3.821641E+01
       109  9.266039E+00
       110  1.389489E+01
       111  9.266039E+00
       112  1.389489E+01
       113  2.541023E+01
       114  3.821641E+01
       115  2.495669E+01
       116  3.787602E+01
       117  2.456388E+01
       118  3.743055E+01
       119  2.433356E+01
       120  3.716787E+01
       121  3.183004E+02
       122  1.680125E+02
       123  6.701908E+01
       124  1.469695E+01
       125  1.073984E+01
       126  3.183004E+02
       127  1.680125E+02
       128  6.701908E+01
       129  1.469695E+01
       130  1.073984E+01
       131  2.248846E+01
       132  3.476755E+01
       133  2.254887E+01
       134  3.478423E+01
       135  2.268969E+01
       136  3.489866E+01
       137  2.298180E+01
       138  3.504410E+01
       139  8.364751E+00
       140  1.273014E+01
       141  8.364751E+00
       142  1.273014E+01
       143  2.298180E+01
       144  3.504410E+01
       145  2.268969E+01
       146  3.489866E+01
       147  2.254887E+01
       148  3.478423E+01
       149  2.248846E+01
       150  3.476755E+01
       151  2.949805E+02
       152  1.563035E+02
       153  6.287121E+01
       154  1.412480E+01
       155  9.682062E+00
       156  2.949805E+02
       157  1.563035E+02
       158  6.287121E+01
       159  1.412480E+01
       160  9.682062E+00
       161  2.057843E+01
       162  3.215064E+01
       163  2.062715E+01
       164  3.216473E+01
       165  2.073601E+01
       166  3.226310E+01
       167  2.100405E+01
       168  3.239304E+01
       169  7.636533E+00
       170  1.175891E+01
       171  7.636533E+00
       172  1.175891E+01
       173  2.100405E+01
       174  3.239304E+01
       175  2.073601E+01
       176  3.226310E+01
       177  2.062715E+01
       178  3.216473E+01
       179  2.057843E+01
       180  3.215064E+01
       181  2.721514E+02
       182  1.448412E+02
       183  5.881357E+01
       184  1.357374E+01
       185  8.768406E+00
       186  2.721514E+02
       187  1.448412E+02
       188  5.881357E+01
       189  1.357374E+01
       190  8.768406E+00
       191  1.870870E+01
       192  2.958887E+01
       193  1.877274E+01
       194  2.963949E+01
       195  1.888410E+01
       196  2.976080E+01
       197  1.915812E+01
       198  2.989969E+01
       199  6.962488E+00
       200  1.084992E+01
       201  6.962488E+00
       202  1.084992E+01
       203  1.915812E+01
       204  2.989969E+01
       205  1.888410E+01
       206  2.976080E+01
       207  1.877274E+01
       208  2.963949E+01
       209  1.870870E+01
       210  2.958887E+01
       211  2.501634E+02
       212  1.337117E+02
       213  5.481603E+01
       214  1.300022E+01
       215  7.942838E+00
       216  2.501634E+02
       217  1.337117E+02
       218  5.481603E+01
       219  1.300022E+01
       220  7.942838E+00
       221  1.694678E+01
       222  2.715361E+01
       223  1.701589E+01
       224  2.721840E+01
       225  1.713040E+01
       226  2.735158E+01
       227  1.741020E+01
       228  2.749284E+01
       229  6.324055E+00
       230  9.971419E+00
       231  6.324055E+00
       232  9.971419E+00
       233  1.741020E+01
       234  2.749284E+01
       235  1.713040E+01
       236  2.735158E+01
       237  1.701589E+01
       238  2.721840E+01
       239  1.694678E+01
       240  2.715361E+01
       241  2.290306E+02
       242  1.229376E+02
       243  5.088039E+01
       244  1.240010E+01
       245  7.193383E+00
       246  2.290306E+02
       247  1.229376E+02
       248  5.088039E+01
       249  1.240010E+01
       250  7.193383E+00
       251  1.528882E+01
       252  2.483713E+01
       253  1.535740E+01
       254  2.490294E+01
       255  1.547042E+01
       256  2.503675E+01
       257  1.575333E+01
       258  2.517455E+01
       259  5.718764E+00
       260  9.124795E+00
       261  5.718764E+00
       262  9.124795E+00
       263  1.575333E+01
       264  2.517455E+01
       265  1.547042E+01
       266  2.503675E+01
       267  1.535740E+01
       268  2.490294E+01
       269  1.528882E+01
       270  2.483713E+01
       271  2.087904E+02
       272  1.125533E+02
       273  4.702919E+01
       274  1.177914E+01
       275  6.514441E+00
       276  2.087904E+02
       277  1.125533E+02
       278  4.702919E+01
       279  1.177914E+01
       280  6.514441E+00
       281  1.373324E+01
       282  2.263092E+01
       283  1.379946E+01
       284  2.269374E+01
       285  1.390901E+01
       286  2.282388E+01
       287  1.419307E+01
       288  2.295550E+01
       289  5.148620E+00
       290  8.314231E+00
       291  5.148620E+00
       292  8.314231E+00
       293  1.419307E+01
       294  2.295550E+01
       295  1.390901E+01
       296  2.282388E+01
       297  1.379946E+01
       298  2.269374E+01
       299  1.373324E+01
       300  2.263092E+01
       301  1.894860E+02
       302  1.025907E+02
       303  4.328132E+01
       304  1.114248E+01
       305  5.900693E+00
       306  1.894860E+02
       307  1.025907E+02
       308  4.328132E+01
       309  1.114248E+01
       310  5.900693E+00
       311  1.227901E+01
       312  2.053395E+01
       313  1.234249E+01
       314  2.059304E+01
       315  1.244789E+01
       316  2.071827E+01
       317  1.273181E+01
       318  2.084276E+01
       319  4.614572E+00
       320  7.542499E+00
       321  4.614572E+00
       322  7.542499E+00
       323  1.273181E+01
       324  2.084276E+01
       325  1.244789E+01
       326  2.071827E+01
       327  1.234249E+01
       328  2.059304E+01
       329  1.227901E+01
       330  2.053395E+01
       331  1.711622E+02
       332  9.307887E+01
       333  3.965282E+01
       334  1.049421E+01
       335  5.346031E+00
       336  1.711622E+02
       337  9.307887E+01
       338  3.965282E+01
       339  1.049421E+01
       340  5.346031E+00
       341  1.092590E+01
       342  1.854830E+01
       343  1.098654E+01
       344  1.860366E+01
       345  1.108752E+01
       346  1.872364E+01
       347  1.137023E+01
       348  1.884073E+01
       349  4.116925E+00
       350  6.811361E+00
       351  4.116925E+00
       352  6.811361E+00
       353  1.137023E+01
       354  1.884073E+01
       355  1.108752E+01
       356  1.872364E+01
       357  1.098654E+01
       358  1.860366E+01
       359  1.092590E+01
       360  1.854830E+01
       361  1.538568E+02
       362  8.404295E+01
       363  3.615795E+01
       364  9.838332E+00
       365  4.844421E+00
       366  1.538568E+02
       367  8.404295E+01
       368  3.615795E+01
       369  9.838332E+00
       370  4.844421E+00
       371  9.673196E+00
       372  1.667664E+01
       373  9.730913E+00
       374  1.672837E+01
       375  9.827312E+00
       376  1.684299E+01
       377  1.010780E+01
       378  1.695268E+01
       379  3.655555E+00
       380  6.122088E+00
       381  3.655555E+00
       382  6.122088E+00
       383  1.010780E+01
       384  1.695268E+01
       385  9.827312E+00
       386  1.684299E+01
       387  9.730913E+00
       388  1.672837E+01
       389  9.673196E+00
