
       300  1.194060E+02
       301  9.518006E+02
       302  5.101254E+02
       303  2.132051E+02
       304  5.755780E+01
       305  4.122875E+01
       306  9.518006E+02
       307  5.101254E+02
       308  2.132051E+02
       309  5.755780E+01
       310  4.122875E+01
       311  6.757936E+01
       312  1.076190E+02
       313  6.782368E+01
       314  1.077218E+02
       315  6.837080E+01
       316  1.083554E+02
       317  7.031790E+01
       318  1.089712E+02
       319  2.777282E+01
       320  4.316572E+01
       321  2.777282E+01
       322  4.316572E+01
       323  7.031790E+01
       324  1.089712E+02
       325  6.837080E+01
       326  1.083554E+02
       327  6.782368E+01
       328  1.077218E+02
       329  6.757936E+01
       330  1.076190E+02
       331  8.500921E+02
       332  4.585079E+02
       333  1.945026E+02
       334  5.471658E+01
       335  3.724684E+01
       336  8.500921E+02
       337  4.585079E+02
       338  1.945026E+02
       339  5.471658E+01
       340  3.724684E+01
       341  5.950250E+01
       342  9.621851E+01
       343  5.972432E+01
       344  9.629514E+01
       345  6.023090E+01
       346  9.688506E+01
       347  6.217848E+01
       348  9.742727E+01
       349  2.440764E+01
       350  3.837009E+01
       351  2.440764E+01
       352  3.837009E+01
       353  6.217848E+01
       354  9.742727E+01
       355  6.023090E+01
       356  9.688506E+01
       357  5.972432E+01
       358  9.629514E+01
       359  5.950250E+01
       360  9.621851E+01
       361  7.522496E+02
       362  4.083974E+02
       363  1.759278E+02
       364  5.162592E+01
       365  3.365783E+01
       366  7.522496E+02
       367  4.083974E+02
       368  1.759278E+02
       369  5.162592E+01
       370  3.365783E+01
       371  5.189475E+01
       372  8.526754E+01
       373  5.209676E+01
       374  8.531809E+01
       375  5.256557E+01
       376  8.586251E+01
       377  5.450947E+01
       378  8.633338E+01
       379  2.126086E+01
       380  3.379442E+01
       381  2.126086E+01
       382  3.379442E+01
       383  5.450947E+01
       384  8.633338E+01
       385  5.256557E+01
       386  8.586251E+01
       387  5.209676E+01
       388  8.531809E+01
       389  5.189475E+01
       390  8.526754E+01
       391  6.589437E+02
       392  3.601762E+02
       393  1.576509E+02
       394  4.831606E+01
       395  3.042182E+01
       396  6.589437E+02
       397  3.601762E+02
       398  1.576509E+02
       399  4.831606E+01
       400  3.042182E+01
       401  4.479281E+01
       402  7.482900E+01
       403  4.497766E+01
       404  7.485577E+01
       405  4.541138E+01
       406  7.535538E+01
       407  4.734588E+01
       408  7.575953E+01
       409  1.834440E+01
       410  2.946569E+01
       411  1.834440E+01
       412  2.946569E+01
       413  4.734588E+01
       414  7.575953E+01
       415  4.541138E+01
       416  7.535538E+01
       417  4.497766E+01
       418  7.485577E+01
       419  4.479281E+01
       420  7.482900E+01
       421  5.707792E+02
       422  3.142007E+02
       423  1.398394E+02
       424  4.482292E+01
       425  2.749797E+01
       426  5.707792E+02
       427  3.142007E+02
       428  1.398394E+02
       429  4.482292E+01
       430  2.749797E+01
       431  3.822595E+01
       432  6.496277E+01
       433  3.839591E+01
       434  6.496902E+01
       435  3.879697E+01
       436  6.542564E+01
       437  4.071471E+01
       438  6.576894E+01
       439  1.566650E+01
       440  2.540735E+01
       441  1.566650E+01
       442  2.540735E+01
       443  4.071471E+01
       444  6.576894E+01
       445  3.879697E+01
       446  6.542564E+01
       447  3.839591E+01
       448  6.496902E+01
       449  3.822595E+01
       450  6.496277E+01
       451  4.882878E+02
       452  2.707962E+02
       453  1.226555E+02
       454  4.118726E+01
       455  2.484549E+01
       456  4.882878E+02
       457  2.707962E+02
       458  1.226555E+02
       459  4.118726E+01
       460  2.484549E+01
       461  3.221549E+01
       462  5.572306E+01
       463  3.237243E+01
       464  5.571236E+01
       465  3.274286E+01
       466  5.612826E+01
       467  3.463499E+01
       468  5.641718E+01
       469  1.323182E+01
       470  2.163905E+01
       471  1.323182E+01
       472  2.163905E+01
       473  3.463499E+01
       474  5.641718E+01
       475  3.274286E+01
       476  5.612826E+01
       477  3.237243E+01
       478  5.571236E+01
       479  3.221549E+01
       480  5.572306E+01
       481  4.119235E+02
       482  2.302525E+02
       483  1.062533E+02
       484  3.745362E+01
       485  2.242432E+01
       486  4.119235E+02
       487  2.302525E+02
       488  1.062533E+02
       489  3.745362E+01
       490  2.242432E+01
       491  2.677462E+01
       492  4.715658E+01
       493  2.692001E+01
       494  4.713259E+01
       495  2.726147E+01
       496  4.751020E+01
       497  2.911769E+01
       498  4.775155E+01
       499  1.104148E+01
       500  1.817657E+01
       501  1.104148E+01
       502  1.817657E+01
       503  2.911769E+01
       504  4.775155E+01
       505  2.726147E+01
       506  4.751020E+01
       507  2.692001E+01
       508  4.713259E+01
       509  2.677462E+01
       510  4.715658E+01
       511  3.420571E+02
       512  1.928197E+02
       513  9.077567E+01
       514  3.366938E+01
       515  2.019600E+01
       516  3.420571E+02
       517  1.928197E+02
       518  9.077567E+01
       519  3.366938E+01
       520  2.019600E+01
       521  2.190845E+01
       522  3.930166E+01
       523  2.204330E+01
       524  3.926803E+01
       525  2.235709E+01
       526  3.960989E+01
       527  2.416581E+01
       528  3.981068E+01
       529  9.093201E+00
       530  1.503171E+01
       531  9.093201E+00
       532  1.503171E+01
       533  2.416581E+01
       534  3.981068E+01
       535  2.235709E+01
       536  3.960989E+01
       537  2.204330E+01
       538  3.926803E+01
       539  2.190845E+01
       540  3.930166E+01
       541  2.789708E+02
       542  1.587044E+02
       543  7.635226E+01
       544  2.988381E+01
       545  1.812448E+01
       546  2.789708E+02
       547  1.587044E+02
       548  7.635226E+01
       549  2.988381E+01
       550  1.812448E+01
       551  1.761398E+01
       552  3.218784E+01
       553  1.773890E+01
       554  3.214812E+01
       555  1.802604E+01
       556  3.245687E+01
       557  1.977450E+01
       558  3.262420E+01
       559  7.381496E+00
       560  1.221223E+01
       561  7.381496E+00
       562  1.221223E+01
       563  1.977450E+01
       564  3.262420E+01
       565  1.802604E+01
       566  3.245687E+01
       567  1.773890E+01
       568  3.214812E+01
       569  1.761398E+01
       570  3.218784E+01
       571  2.228513E+02
       572  1.280640E+02
       573  6.309618E+01
       574  2.614737E+01
       575  1.617738E+01
       576  2.228513E+02
       577  1.280640E+02
       578  6.309618E+01
       579  2.614737E+01
       580  1.617738E+01
       581  1.388029E+01
       582  2.583544E+01
       583  1.399552E+01
       584  2.579302E+01
       585  1.425684E+01
       586  2.607129E+01
       587  1.593135E+01
       588  2.621220E+01
       589  5.897849E+00
       590  9.721664E+00
       591  5.897849E+00
       592  9.721664E+00
       593  1.593135E+01
       594  2.621220E+01
       595  1.425684E+01
       596  2.607129E+01
       597  1.399552E+01
       598  2.579302E+01
       599  1.388029E+01
       600  2.583544E+01
       601  1.737814E+02
       602  1.010018E+02
       603  5.110112E+01
       604  2.251107E+01
       605  1.432727E+01
       606  1.737814E+02
       607  1.010018E+02
       608  5.110112E+01
       609  2.251107E+01
       610  1.432727E+01
       611  1.068876E+01
       612  2.025498E+01
       613  1.079425E+01
       614  2.021290E+01
       615  1.103047E+01
       616  2.046319E+01
       617  1.261663E+01
       618  2.058444E+01
       619  4.630926E+00
       620  7.559082E+00
       621  4.630926E+00
       622  7.559082E+00
       623  1.261663E+01
       624  2.058444E+01
       625  1.103047E+01
       626  2.046319E+01
       627  1.079425E+01
       628  2.021290E+01
       629  1.068876E+01
       630  2.025498E+01
       631  1.317289E+02
       632  7.755928E+01
       633  4.043777E+01
       634  1.902563E+01
       635  1.255330E+01
       636  1.317289E+02
       637  7.755928E+01
       638  4.043777E+01
       639  1.902563E+01
       640  1.255330E+01
       641  8.013385E+00
       642  1.544596E+01
       643  8.108869E+00
       644  1.540675E+01
       645  8.320629E+00
       646  1.563131E+01
       647  9.803671E+00
       648  1.573916E+01
       649  3.566805E+00
       650  5.718696E+00
       651  3.566805E+00
       652  5.718696E+00
       653  9.803671E+00
       654  1.573916E+01
       655  8.320629E+00
       656  1.563131E+01
       657  8.108869E+00
       658  1.540675E+01
       659  8.013385E+00
       660  1.544596E+01
       661  9.653578E+01
       662  5.770960E+01
       663  3.114984E+01
       664  1.574038E+01
       665  1.084252E+01
       666  9.653578E+01
       667  5.770960E+01
       668  3.114984E+01
       669  1.574038E+01
       670  1.084252E+01
       671  5.821143E+00
       672  1.139532E+01
       673  5.906237E+00
       674  1.136094E+01
       675  6.094183E+00
       676  1.156166E+01
       677  7.459412E+00
       678  1.166161E+01
       679  2.689243E+00
       680  4.189448E+00
       681  2.689243E+00
       682  4.189448E+00
       683  7.459412E+00
       684  1.166161E+01
       685  6.094183E+00
       686  1.156166E+01
       687  5.906237E+00
       688  1.136094E+01
       689  5.821143E+00
       690  1.139532E+01
       691  6.790866E+01
       692  4.135055E+01
       693  2.324994E+01
       694  1.270158E+01
       695  9.190831E+00
       696  6.790866E+01
       697  4.135055E+01
       698  2.324994E+01
       699  1.270158E+01
       700  9.190831E+00
       701  4.072576E+00
       702  8.075841E+00
       703  4.146861E+00
       704  8.047626E+00
       705  4.311608E+00
       706  8.226111E+00
       707  5.545054E+00
       708  8.322770E+00
       709  1.980036E+00
       710  2.954674E+00
       711  1.980036E+00
       712  2.954674E+00
       713  5.545054E+00
       714  8.322770E+00
       715  4.311608E+00
       716  8.226111E+00
       717  4.146861E+00
       718  8.047626E+00
       719  4.072576E+00
       720  8.075841E+00
       721  4.541462E+01
       722  2.830056E+01
       723  1.671582E+01
       724  9.950054E+00
       725  7.603163E+00
       726  4.541462E+01
       727  2.830056E+01
       728  1.671582E+01
       729  9.950054E+00
       730  7.603163E+00
       731  2.722498E+00
       732  5.445024E+00
       733  2.785577E+00
       734  5.423766E+00
       735  2.927722E+00
       736  5.581417E+00
       737  4.016981E+00
       738  5.678388E+00
       739  1.419502E+00
       740  1.992014E+00
       741  1.419502E+00
       742  1.992014E+00
       743  4.016981E+00
       744  5.678388E+00
       745  2.927722E+00
       746  5.581417E+00
       747  2.785577E+00
       748  5.423766E+00
       749  2.722498E+00
       750  5.445024E+00
       751  2.848457E+01
       752  1.829815E+01
       753  1.148774E+01
       754  7.518497E+00
       755  6.092834E+00
       756  2.848457E+01
       757  1.829815E+01
       758  1.148774E+01
       759  7.518497E+00
       760  6.092834E+00
       761  1.721031E+00
       762  3.445073E+00
       763  1.772555E+00
       764  3.431080E+00
       765  1.892681E+00
       766  3.569224E+00
       767  2.827933E+00
       768  3.669000E+00
       769  9.871029E-01
       770  1.273641E+00
       771  9.871029E-01
       772  1.273641E+00
       773  2.827933E+00
       774  3.669000E+00
       775  1.892681E+00
       776  3.569224E+00
       777  1.772555E+00
       778  3.431080E+00
       779  1.721031E+00
       780  3.445073E+00
       781  1.642604E+01
       782  1.100642E+01
       783  7.467983E+00
       784  5.429116E+00
       785  4.680535E+00
       786  1.642604E+01
       787  1.100642E+01
       788  7.467983E+00
       789  5.429116E+00
       790  4.680535E+00
       791  1.014972E+00
       792  2.004350E+00
       793  1.054690E+00
       794  1.997365E+00
       795  1.153448E+00
       796  2.117199E+00
       797  1.928580E+00
       798  2.220913E+00
       799  6.622104E-01
       800  7.668666E-01
       801  6.622104E-01
       802  7.668666E-01
       803  1.928580E+00
       804  2.220913E+00
       805  1.153448E+00
       806  2.117199E+00
       807  1.054690E+00
       808  1.997365E+00
       809  1.014972E+00
       810  2.004350E+00
       811  8.445055E+00
       812  6.023602E+00
       813  4.523813E+00
       814  3.692608E+00
       815  3.393481E+00
       816  8.445055E+00
       817  6.023602E+00
       818  4.523813E+00
       819  3.692608E+00
       820  3.393481E+00
       821  5.492898E-01
       822  1.039763E+00
       823  5.774500E-01
       824  1.038841E+00
       825  6.559388E-01
       826  1.141357E+00
       827  1.269887E+00
       828  1.248321E+00
       829  4.249881E-01
       830  4.351065E-01
       831  4.249881E-01
       832  4.351065E-01
       833  1.269887E+00
       834  1.248321E+00
       835  6.559388E-01
       836  1.141357E+00
       837  5.774500E-01
       838  1.038841E+00
       839  5.492898E-01
       840  1.039763E+00
       841  3.676624E+00
       842  2.900584E+00
       843  2.495326E+00
       844  2.309012E+00
       845  2.263996E+00
       846  3.676624E+00
       847  2.900584E+00
       848  2.495326E+00
       849  2.309012E+00
       850  2.263996E+00
       851  2.682746E-01
       852  4.585117E-01
       853  2.869160E-01
       854  4.625487E-01
       855  3.479947E-01
       856  5.490802E-01
       857  8.064725E-01
       858  6.564987E-01
       859  2.571754E-01
       860  2.392593E-01
       861  2.571754E-01
       862  2.392593E-01
       863  8.064725E-01
       864  6.564987E-01
       865  3.479947E-01
       866  5.490802E-01
       867  2.869160E-01
       868  4.625487E-01
       869  2.682746E-01
       870  4.585117E-01
       871  1.229594E+00
       872  1.164185E+00
       873  1.203843E+00
       874  1.271164E+00
       875  1.330471E+00
       876  1.229594E+00
       877  1.164185E+00
       878  1.203843E+00
       879  1.271164E+00
       880  1.330471E+00
       881  1.160953E-01
       882  1.589316E-01
       883  1.310348E-01
       884  1.683096E-01
       885  1.810344E-01
       886  2.419006E-01
       887  4.996327E-01
       888  3.456094E-01
       889  1.425526E-01
       890  1.398406E-01
       891  1.425526E-01
       892  1.398406E-01
       893  4.996327E-01
       894  3.456094E-01
       895  1.810344E-01
       896  2.419006E-01
       897  1.310348E-01
       898  1.683096E-01
       899  1.160953E-01
       900  1.589316E-01
       901  2.551585E-01
       902  3.451159E-01
       903  4.544496E-01
       904  5.569119E-01
       905  6.345077E-01
       906  2.551585E-01
       907  3.451159E-01
       908  4.544496E-01
       909  5.569119E-01
       910  6.345077E-01
       911  4.156619E-02
       912  3.687901E-02
       913  5.943424E-02
       914  5.186676E-02
       915  1.042633E-01
       916  1.156079E-01
       917  3.104240E-01
       918  2.134151E-01
       919  6.745160E-02
       920  9.948427E-02
       921  6.745160E-02
       922  9.948427E-02
       923  3.104240E-01
       924  2.134151E-01
       925  1.042633E-01
       926  1.156079E-01
       927  5.943424E-02
       928  5.186676E-02
       929  4.156619E-02
       930  3.687901E-02
       931  1.864986E-02
       932  5.019711E-02
       933  9.367836E-02
       934  1.459035E-01
       935  1.978008E-01
       936  1.864986E-02
       937  5.019711E-02
       938  9.367836E-02
       939  1.459035E-01
       940  1.978008E-01
       941  1.002004E-02
       942  3.689111E-03
       943  2.417249E-02
       944  1.473629E-02
       945  5.756899E-02
       946  6.111764E-02
       947  1.716791E-01
       948  1.422480E-01
       949  2.313102E-02
       950  7.358596E-02
       951  2.313102E-02
       952  7.358596E-02
       953  1.716791E-01
       954  1.422480E-01
       955  5.756899E-02
       956  6.111764E-02
       957  2.417249E-02
       958  1.473629E-02
       959  1.002004E-02
       960  3.689111E-03
       961  3.803923E-04
       962  2.366193E-03
       963  8.197800E-03
       964  2.355085E-02
       965  5.136164E-02
       966  3.803923E-04
       967  2.366193E-03
       968  8.197800E-03
       969  2.355085E-02
       970  5.136164E-02
       971  1.604546E-03
       972  8.383464E-04
       973  1.014782E-02
       974  8.817934E-03
       975  3.561746E-02
       976  5.246538E-02
       977  1.200387E-01
       978  1.518777E-01
       979  1.052892E-02
       980  8.624297E-02
       981  1.052892E-02
       982  8.624297E-02
       983  1.200387E-01
       984  1.518777E-01
       985  3.561746E-02
       986  5.246538E-02
       987  1.014782E-02
       988  8.817934E-03
       989  1.604546E-03
       990  8.383464E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1607 -2.448718E-01  5.793599E-04  5.948888E+00
      1608 -2.449055E-01  5.712176E-04  5.948106E+00
      1611 -2.449322E-01  5.262095E-04  5.947330E+00
      1614 -2.449595E-01  3.881720E-04  5.946655E+00
      1616 -2.449762E-01  1.295397E-04  5.946250E+00
      1618 -2.449742E-01 -2.521461E-13  5.946219E+00
      1620 -2.449762E-01 -1.295397E-04  5.946250E+00
      1623 -2.449595E-01 -3.881720E-04  5.946655E+00
      1626 -2.449322E-01 -5.262095E-04  5.947330E+00
      1629 -2.449055E-01 -5.712176E-04  5.948106E+00
      1632 -2.448718E-01 -5.793599E-04  5.948888E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -1.828322E+04 -2.080381E+04 -9.229552E+03
         4 -3.352306E+04  8.188672E-10 -1.851799E+04
         5 -2.507737E+04 -3.261925E+04 -3.441503E+02
         8 -4.514990E+04  1.342830E-09 -8.761328E+02
         9 -1.623822E+04 -2.086469E+04  7.741936E+02
        12 -2.907941E+04  1.017072E-09  1.402743E+03
        13 -7.722676E+03 -9.742620E+03  1.556372E+03
        16 -1.379803E+04  6.344672E-10  2.976386E+03
        17  8.999858E+02  1.458254E+03  1.802179E+03
        20  1.660938E+03  2.658622E-10  3.503221E+03
        21  4.663237E+03  4.833798E+03  7.288106E+03
        24  8.704871E+03  3.051600E-12  2.045569E+03
        26 -1.828322E+04  2.080381E+04 -9.229552E+03
        28 -2.507737E+04  3.261925E+04 -3.441503E+02
        30 -1.623822E+04  2.086469E+04  7.741936E+02
        32 -7.722676E+03  9.742620E+03  1.556372E+03
        34  8.999858E+02 -1.458254E+03  1.802179E+03
        36  4.663237E+03 -4.833798E+03  7.288106E+03
        37  2.284190E+03  2.247593E+03  6.890070E+03
        40  1.990518E+03  8.475808E+02  1.246649E+04
        41  7.831655E+03  4.942315E+03  1.235594E+03
        44  1.190962E+04  1.849138E+03  2.443300E+03
        45  6.317100E+03  2.700617E+03 -7.840799E+03
        48  1.147961E+04  1.002650E+03 -1.483658E+04
        50  1.061321E+03  7.734083E+02  1.195594E+04
        52  1.169467E+04  1.678380E+03  2.568138E+03
        54  1.227754E+04  9.048144E+02 -1.477749E+04
        56  4.508861E+02  5.841311E+02  1.215798E+04
        58  1.212749E+04  1.263052E+03  2.554747E+03
        60  1.340661E+04  6.837133E+02 -1.544770E+04
        62  8.961165E+03  5.551948E+02  1.626536E+03
        64  1.019012E+04  2.920121E+02 -1.148097E+04
        66  5.316190E+03  2.243316E-11  9.017803E+02
        68  6.118654E+03  2.866178E-11 -6.876758E+03
        70  8.961165E+03 -5.551948E+02  1.626536E+03
        72  1.019012E+04 -2.920121E+02 -1.148097E+04
        74  4.508861E+02 -5.841311E+02  1.215798E+04
        76  1.212749E+04 -1.263052E+03  2.554747E+03
        78  1.340661E+04 -6.837133E+02 -1.544770E+04
        80  1.061321E+03 -7.734083E+02  1.195594E+04
        82  1.169467E+04 -1.678380E+03  2.568138E+03
        84  1.227754E+04 -9.048144E+02 -1.477749E+04
        86  1.990518E+03 -8.475808E+02  1.246649E+04
        88  1.190962E+04 -1.849138E+03  2.443300E+03
        90  1.147961E+04 -1.002650E+03 -1.483658E+04
        92  2.284190E+03 -2.247593E+03  6.890070E+03
        94  7.831655E+03 -4.942315E+03  1.235594E+03
        96  6.317100E+03 -2.700617E+03 -7.840799E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  8.279808E+02
         2  3.895703E+02
         3  1.376351E+02
         4  2.232019E+01
         5  3.995503E+01
         6  8.279808E+02
         7  3.895703E+02
         8  1.376351E+02
         9  2.232019E+01
        10  3.995503E+01
        11  6.664329E+01
        12  9.364132E+01
        13  5.927744E+01
        14  8.723311E+01
        15  5.976178E+01
        16  9.010111E+01
        17  6.482462E+01
        18  9.658161E+01
        19  2.828564E+01
        20  4.177572E+01
        21  2.828564E+01
        22  4.177572E+01
        23  6.482462E+01
        24  9.658161E+01
        25  5.976178E+01
        26  9.010111E+01
        27  5.927744E+01
        28  8.723311E+01
        29  6.664329E+01
        30  9.364132E+01
        31  7.418782E+02
        32  3.967088E+02
        33  1.456372E+02
        34  2.701963E+01
        35  4.110022E+01
        36  7.418782E+02
        37  3.967088E+02
        38  1.456372E+02
        39  2.701963E+01
        40  4.110022E+01
        41  4.914041E+01
        42  7.927040E+01
        43  5.612572E+01
        44  8.745405E+01
        45  5.880518E+01
        46  8.960826E+01
        47  6.341488E+01
        48  9.282870E+01
        49  2.734922E+01
        50  3.914926E+01
        51  2.734922E+01
        52  3.914926E+01
        53  6.341488E+01
        54  9.282870E+01
        55  5.880518E+01
        56  8.960826E+01
        57  5.612572E+01
        58  8.745405E+01
        59  4.914041E+01
        60  7.927040E+01
        61  8.452752E+02
        62  4.432384E+02
        63  1.704720E+02
        64  3.575885E+01
        65  4.788500E+01
        66  8.452752E+02
        67  4.432384E+02
        68  1.704720E+02
        69  3.575885E+01
        70  4.788500E+01
        71  6.039486E+01
        72  8.737205E+01
        73  6.620767E+01
        74  9.366386E+01
        75  7.077531E+01
        76  9.862856E+01
        77  7.325411E+01
        78  1.014696E+02
        79  3.004483E+01
        80  4.193449E+01
        81  3.004483E+01
        82  4.193449E+01
        83  7.325411E+01
        84  1.014696E+02
        85  7.077531E+01
        86  9.862856E+01
        87  6.620767E+01
        88  9.366386E+01
        89  6.039486E+01
        90  8.737205E+01
        91  8.072346E+02
        92  4.155563E+02
        93  1.585240E+02
        94  3.353400E+01
        95  4.121833E+01
        96  8.072346E+02
        97  4.155563E+02
        98  1.585240E+02
        99  3.353400E+01
       100  4.121833E+01
       101  6.035495E+01
       102  8.738493E+01
       103  6.226227E+01
       104  8.976720E+01
       105  6.446111E+01
       106  9.260869E+01
       107  6.634610E+01
       108  9.459055E+01
       109  2.724404E+01
       110  3.888809E+01
       111  2.724404E+01
       112  3.888809E+01
       113  6.634610E+01
       114  9.459055E+01
       115  6.446111E+01
       116  9.260869E+01
       117  6.226227E+01
       118  8.976720E+01
       119  6.035495E+01
       120  8.738493E+01
       121  7.527737E+02
       122  3.889440E+02
       123  1.495460E+02
       124  3.239552E+01
       125  3.633183E+01
       126  7.527737E+02
       127  3.889440E+02
       128  1.495460E+02
       129  3.239552E+01
       130  3.633183E+01
       131  5.718279E+01
       132  8.404198E+01
       133  5.767374E+01
       134  8.468681E+01
       135  5.855948E+01
       136  8.579015E+01
       137  5.994071E+01
       138  8.679016E+01
       139  2.452622E+01
       140  3.548274E+01
       141  2.452622E+01
       142  3.548274E+01
       143  5.994071E+01
       144  8.679016E+01
       145  5.855948E+01
       146  8.579015E+01
       147  5.767374E+01
       148  8.468681E+01
       149  5.718279E+01
       150  8.404198E+01
       151  6.978219E+02
       152  3.628432E+02
       153  1.415066E+02
       154  3.183911E+01
       155  3.257649E+01
       156  6.978219E+02
       157  3.628432E+02
       158  1.415066E+02
       159  3.183911E+01
       160  3.257649E+01
       161  5.292108E+01
       162  7.882409E+01
       163  5.308686E+01
       164  7.890397E+01
       165  5.357114E+01
       166  7.939512E+01
       167  5.467387E+01
       168  8.001223E+01
       169  2.221212E+01
       170  3.251998E+01
       171  2.221212E+01
       172  3.251998E+01
       173  5.467387E+01
       174  8.001223E+01
       175  5.357114E+01
       176  7.939512E+01
       177  5.308686E+01
       178  7.890397E+01
       179  5.292108E+01
       180  7.882409E+01
       181  6.429171E+02
       182  3.363914E+02
       183  1.331206E+02
       184  3.116978E+01
       185  2.937992E+01
       186  6.429171E+02
       187  3.363914E+02
       188  1.331206E+02
       189  3.116978E+01
       190  2.937992E+01
       191  4.826079E+01
       192  7.280529E+01
       193  4.840845E+01
       194  7.282579E+01
       195  4.877954E+01
       196  7.318742E+01
       197  4.978733E+01
       198  7.365797E+01
       199  2.010127E+01
       200  2.976940E+01
       201  2.010127E+01
       202  2.976940E+01
       203  4.978733E+01
       204  7.365797E+01
       205  4.877954E+01
       206  7.318742E+01
       207  4.840845E+01
       208  7.282579E+01
       209  4.826079E+01
       210  7.280529E+01
       211  5.885906E+02
       212  3.098441E+02
       213  1.244003E+02
       214  3.032678E+01
       215  2.652805E+01
       216  5.885906E+02
       217  3.098441E+02
       218  1.244003E+02
       219  3.032678E+01
       220  2.652805E+01
       221  4.362947E+01
       222  6.663494E+01
       223  4.378437E+01
       224  6.668629E+01
       225  4.412290E+01
       226  6.703454E+01
       227  4.510428E+01
       228  6.744061E+01
       229  1.810278E+01
       230  2.711108E+01
       231  1.810278E+01
       232  2.711108E+01
       233  4.510428E+01
       234  6.744061E+01
       235  4.412290E+01
       236  6.703454E+01
       237  4.378437E+01
       238  6.668629E+01
       239  4.362947E+01
       240  6.663494E+01
       241  5.350171E+02
       242  2.833621E+02
       243  1.154299E+02
       244  2.931129E+01
       245  2.394259E+01
       246  5.350171E+02
       247  2.833621E+02
       248  1.154299E+02
       249  2.931129E+01
       250  2.394259E+01
       251  3.913263E+01
       252  6.054426E+01
       253  3.928355E+01
       254  6.060817E+01
       255  3.959943E+01
       256  6.095065E+01
       257  4.057484E+01
       258  6.131712E+01
       259  1.619022E+01
       260  2.451869E+01
       261  1.619022E+01
       262  2.451869E+01
       263  4.057484E+01
       264  6.131712E+01
       265  3.959943E+01
       266  6.095065E+01
       267  3.928355E+01
       268  6.060817E+01
       269  3.913263E+01
       270  6.054426E+01
       271  4.824991E+02
       272  2.571400E+02
       273  1.063060E+02
       274  2.813811E+01
       275  2.159754E+01
       276  4.824991E+02
       277  2.571400E+02
       278  1.063060E+02
       279  2.813811E+01
       280  2.159754E+01
       281  3.481525E+01
       282  5.460407E+01
       283  3.495422E+01
       284  5.466261E+01
       285  3.524665E+01
       286  5.498987E+01
       287  3.621984E+01
       288  5.531905E+01
       289  1.436628E+01
       290  2.199906E+01
       291  1.436628E+01
       292  2.199906E+01
       293  3.621984E+01
       294  5.531905E+01
       295  3.524665E+01
       296  5.498987E+01
       297  3.495422E+01
       298  5.466261E+01
       299  3.481525E+01
       300  5.460407E+01
       301  4.314116E+02
       302  2.313907E+02
       303  9.712269E+01
       304  2.681976E+01
       305  1.947529E+01
       306  4.314116E+02
       307  2.313907E+02
       308  9.712269E+01
       309  2.681976E+01
       310  1.947529E+01
       311  3.070338E+01
       312  4.885105E+01
       313  3.082851E+01
       314  4.889682E+01
       315  3.109711E+01
       316  4.920217E+01
       317  3.206742E+01
       318  4.949253E+01
       319  1.264015E+01
       320  1.956880E+01
       321  1.264015E+01
       322  1.956880E+01
       323  3.206742E+01
       324  4.949253E+01
       325  3.109711E+01
       326  4.920217E+01
       327  3.082851E+01
       328  4.889682E+01
       329  3.070338E+01
       330  4.885105E+01
       331  3.821509E+02
       332  2.063324E+02
       333  8.797130E+01
       334  2.536771E+01
       335  1.755723E+01
       336  3.821509E+02
       337  2.063324E+02
       338  8.797130E+01
       339  2.536771E+01
       340  1.755723E+01
       341  2.682099E+01
       342  4.331792E+01
       343  2.693290E+01
       344  4.334921E+01
       345  2.717849E+01
       346  4.363004E+01
       347  2.814390E+01
       348  4.388168E+01
       349  1.102132E+01
       350  1.724536E+01
       351  1.102132E+01
       352  1.724536E+01
       353  2.814390E+01
       354  4.388168E+01
       355  2.717849E+01
       356  4.363004E+01
       357  2.693290E+01
       358  4.334921E+01
       359  2.682099E+01
       360  4.331792E+01
       361  3.351006E+02
       362  1.821780E+02
       363  7.894286E+01
       364  2.379555E+01
       365  1.582293E+01
       366  3.351006E+02
       367  1.821780E+02
       368  7.894286E+01
       369  2.379555E+01
       370  1.582293E+01
       371  2.318952E+01
       372  3.803882E+01
       373  2.328944E+01
       374  3.805645E+01
       375  2.351336E+01
       376  3.831259E+01
       377  2.447105E+01
       378  3.852751E+01
       379  9.517581E+00
       380  1.504487E+01
       381  9.517581E+00
       382  1.504487E+01
       383  2.447105E+01
       384  3.852751E+01
       385  2.351336E+01
       386  3.831259E+01
       387  2.328944E+01
       388  3.805645E+01
       389  2.318952E+01
       390  3.803882E+01
       391  2.906115E+02
       392  1.591283E+02
       393  7.012773E+01
       394  2.212027E+01
       395  1.425126E+01
       396  2.906115E+02
       397  1.591283E+02
       398  7.012773E+01
       399  2.212027E+01
       400  1.425126E+01
       401  1.982675E+01
       402  3.304781E+01
       403  1.991596E+01
       404  3.305361E+01
       405  2.011973E+01
       406  3.328607E+01
       407  2.106607E+01
       408  3.346738E+01
       409  8.134752E+00
       410  1.298150E+01
       411  8.134752E+00
       412  1.298150E+01
       413  2.106607E+01
       414  3.346738E+01
       415  2.011973E+01
       416  3.328607E+01
       417  1.991596E+01
       418  3.305361E+01
       419  1.982675E+01
