
      1097  5.333499E-01
      1098  5.868662E-01
      1099  1.718128E-01
      1100  1.893595E-01
      1101  1.718128E-01
      1102  1.893595E-01
      1103  5.333499E-01
      1104  5.868662E-01
      1105  3.442406E-01
      1106  5.965374E-01
      1107  3.183629E-01
      1108  6.310781E-01
      1109  2.587542E-01
      1110  6.894552E-01
      1111  1.487046E+00
      1112  1.479089E+00
      1113  1.622347E+00
      1114  1.644600E+00
      1115  1.505698E+00
      1116  1.487046E+00
      1117  1.479089E+00
      1118  1.622347E+00
      1119  1.644600E+00
      1120  1.505698E+00
      1121  3.473789E-01
      1122  5.781216E-01
      1123  4.537572E-01
      1124  5.273892E-01
      1125  4.688421E-01
      1126  4.890173E-01
      1127  6.437491E-01
      1128  4.884056E-01
      1129  1.337936E-01
      1130  1.633502E-01
      1131  1.337936E-01
      1132  1.633502E-01
      1133  6.437491E-01
      1134  4.884056E-01
      1135  4.688421E-01
      1136  4.890173E-01
      1137  4.537572E-01
      1138  5.273892E-01
      1139  3.473789E-01
      1140  5.781216E-01
      1141  3.250835E-01
      1142  6.581062E-01
      1143  1.098980E+00
      1144  1.505471E+00
      1145  1.647010E+00
      1146  3.250835E-01
      1147  6.581062E-01
      1148  1.098980E+00
      1149  1.505471E+00
      1150  1.647010E+00
      1151  4.544509E-01
      1152  4.544130E-01
      1153  5.641337E-01
      1154  4.531292E-01
      1155  6.670551E-01
      1156  5.189895E-01
      1157  1.119571E+00
      1158  7.854924E-01
      1159  1.273521E-01
      1160  3.625948E-01
      1161  1.273521E-01
      1162  3.625948E-01
      1163  1.119571E+00
      1164  7.854924E-01
      1165  6.670551E-01
      1166  5.189895E-01
      1167  5.641337E-01
      1168  4.531292E-01
      1169  4.544509E-01
      1170  4.544130E-01
      1171  1.472542E-02
      1172  1.059789E-01
      1173  3.645577E-01
      1174  1.010468E+00
      1175  2.028787E+00
      1176  1.472542E-02
      1177  1.059789E-01
      1178  3.645577E-01
      1179  1.010468E+00
      1180  2.028787E+00
      1181  3.105164E-01
      1182  4.926878E-01
      1183  4.091187E-01
      1184  4.075414E-01
      1185  6.619487E-01
      1186  7.903718E-01
      1187  2.243105E+00
      1188  2.042546E+00
      1189  3.599869E-01
      1190  1.277031E+00
      1191  3.599869E-01
      1192  1.277031E+00
      1193  2.243105E+00
      1194  2.042546E+00
      1195  6.619487E-01
      1196  7.903718E-01
      1197  4.091187E-01
      1198  4.075414E-01
      1199  3.105164E-01
      1200  4.926878E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1943  3.584793E-02 -1.144627E-03 -7.917842E-01
      1944  3.584903E-02 -1.104864E-03 -7.901505E-01
      1947  3.575546E-02 -1.061758E-03 -7.885618E-01
      1950  3.567945E-02 -8.423382E-04 -7.870361E-01
      1952  3.565728E-02 -2.970004E-04 -7.861001E-01
      1954  3.565577E-02  7.430935E-16 -7.860852E-01
      1956  3.565728E-02  2.970004E-04 -7.861001E-01
      1959  3.567945E-02  8.423382E-04 -7.870361E-01
      1962  3.575546E-02  1.061758E-03 -7.885618E-01
      1965  3.584903E-02  1.104864E-03 -7.901505E-01
      1968  3.584793E-02  1.144627E-03 -7.917842E-01

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  1.760863E+03  1.758924E+03  8.076481E+02
         4  3.213110E+03  6.572243E-13  1.619516E+03
         5  2.459901E+03  2.746677E+03  5.615221E+01
         8  4.408824E+03  2.262190E-12  1.287434E+02
         9  1.602843E+03  1.765370E+03 -6.855932E+01
        12  2.855506E+03  1.546263E-12 -1.245937E+02
        13  7.736360E+02  8.363809E+02 -1.539613E+02
        16  1.374788E+03  1.727091E-12 -2.960778E+02
        17 -6.956695E+01 -1.031592E+02 -1.761624E+02
        20 -1.304535E+02  1.305872E-12 -3.441963E+02
        21 -5.383149E+02 -3.990937E+02 -6.166762E+02
        24 -8.297944E+02  3.302358E-13 -1.943240E+02
        26  1.760863E+03 -1.758924E+03  8.076481E+02
        28  2.459901E+03 -2.746677E+03  5.615221E+01
        30  1.602843E+03 -1.765370E+03 -6.855932E+01
        32  7.736360E+02 -8.363809E+02 -1.539613E+02
        34 -6.956695E+01  1.031592E+02 -1.761624E+02
        36 -5.383149E+02  3.990937E+02 -6.166762E+02
        37 -2.661813E+02 -2.015723E+02 -5.875949E+02
        40 -2.954356E+02 -8.759668E+01 -1.047023E+03
        41 -7.769281E+02 -4.466184E+02 -1.193558E+02
        44 -1.183625E+03 -1.875616E+02 -2.364957E+02
        45 -5.890141E+02 -2.456996E+02  6.839508E+02
        48 -1.046052E+03 -1.001051E+02  1.276993E+03
        50 -2.306809E+02 -7.638248E+01 -9.956502E+02
        52 -1.153996E+03 -1.615893E+02 -2.462845E+02
        54 -1.088902E+03 -8.520220E+01  1.256866E+03
        56 -2.052692E+02 -5.581084E+01 -1.009062E+03
        58 -1.188498E+03 -1.155491E+02 -2.434772E+02
        60 -1.156402E+03 -6.030567E+01  1.298077E+03
        62 -8.746779E+02 -4.942869E+01 -1.536390E+02
        64 -8.614512E+02 -2.455801E+01  9.563373E+02
        66 -5.191593E+02  1.751030E-13 -8.466554E+01
        68 -5.137680E+02  2.832040E-13  5.710392E+02
        70 -8.746779E+02  4.942869E+01 -1.536390E+02
        72 -8.614512E+02  2.455801E+01  9.563373E+02
        74 -2.052692E+02  5.581084E+01 -1.009062E+03
        76 -1.188498E+03  1.155491E+02 -2.434772E+02
        78 -1.156402E+03  6.030567E+01  1.298077E+03
        80 -2.306809E+02  7.638248E+01 -9.956502E+02
        82 -1.153996E+03  1.615893E+02 -2.462845E+02
        84 -1.088902E+03  8.520220E+01  1.256866E+03
        86 -2.954356E+02  8.759668E+01 -1.047023E+03
        88 -1.183625E+03  1.875616E+02 -2.364957E+02
        90 -1.046052E+03  1.001051E+02  1.276993E+03
        92 -2.661813E+02  2.015723E+02 -5.875949E+02
        94 -7.769281E+02  4.466184E+02 -1.193558E+02
        96 -5.890141E+02  2.456996E+02  6.839508E+02

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  6.739712E+00
         2  3.147713E+00
         3  1.113285E+00
         4  1.672677E-01
         5  2.913211E-01
         6  6.739712E+00
         7  3.147713E+00
         8  1.113285E+00
         9  1.672677E-01
        10  2.913211E-01
        11  5.628818E-01
        12  7.985492E-01
        13  4.818186E-01
        14  7.202683E-01
        15  4.752861E-01
        16  7.289621E-01
        17  5.055517E-01
        18  7.662157E-01
        19  2.185490E-01
        20  3.285947E-01
        21  2.185490E-01
        22  3.285947E-01
        23  5.055517E-01
        24  7.662157E-01
        25  4.752861E-01
        26  7.289621E-01
        27  4.818186E-01
        28  7.202683E-01
        29  5.628818E-01
        30  7.985492E-01
        31  7.081878E+00
        32  3.831381E+00
        33  1.395411E+00
        34  2.385014E-01
        35  3.672978E-01
        36  7.081878E+00
        37  3.831381E+00
        38  1.395411E+00
        39  2.385014E-01
        40  3.672978E-01
        41  4.984556E-01
        42  7.427057E-01
        43  5.581592E-01
        44  8.129199E-01
        45  5.728195E-01
        46  8.269085E-01
        47  5.992622E-01
        48  8.497236E-01
        49  2.537160E-01
        50  3.568852E-01
        51  2.537160E-01
        52  3.568852E-01
        53  5.992622E-01
        54  8.497236E-01
        55  5.728195E-01
        56  8.269085E-01
        57  5.581592E-01
        58  8.129199E-01
        59  4.984556E-01
        60  7.427057E-01
        61  7.277680E+00
        62  3.817153E+00
        63  1.446528E+00
        64  2.633200E-01
        65  3.655503E-01
        66  7.277680E+00
        67  3.817153E+00
        68  1.446528E+00
        69  2.633200E-01
        70  3.655503E-01
        71  5.118894E-01
        72  7.519750E-01
        73  5.652243E-01
        74  8.124211E-01
        75  5.998192E-01
        76  8.526564E-01
        77  6.155179E-01
        78  8.739624E-01
        79  2.541663E-01
        80  3.624762E-01
        81  2.541663E-01
        82  3.624762E-01
        83  6.155179E-01
        84  8.739624E-01
        85  5.998192E-01
        86  8.526564E-01
        87  5.652243E-01
        88  8.124211E-01
        89  5.118894E-01
        90  7.519750E-01
        91  7.170143E+00
        92  3.684147E+00
        93  1.381159E+00
        94  2.534981E-01
        95  3.293565E-01
        96  7.170143E+00
        97  3.684147E+00
        98  1.381159E+00
        99  2.534981E-01
       100  3.293565E-01
       101  5.213069E-01
       102  7.670575E-01
       103  5.442862E-01
       104  7.943186E-01
       105  5.661713E-01
       106  8.203961E-01
       107  5.800440E-01
       108  8.345145E-01
       109  2.393361E-01
       110  3.437992E-01
       111  2.393361E-01
       112  3.437992E-01
       113  5.800440E-01
       114  8.345145E-01
       115  5.661713E-01
       116  8.203961E-01
       117  5.442862E-01
       118  7.943186E-01
       119  5.213069E-01
       120  7.670575E-01
       121  6.925522E+00
       122  3.559457E+00
       123  1.336180E+00
       124  2.476186E-01
       125  2.966816E-01
       126  6.925522E+00
       127  3.559457E+00
       128  1.336180E+00
       129  2.476186E-01
       130  2.966816E-01
       131  5.122210E-01
       132  7.609426E-01
       133  5.205791E-01
       134  7.697793E-01
       135  5.309627E-01
       136  7.805018E-01
       137  5.407297E-01
       138  7.881710E-01
       139  2.225392E-01
       140  3.238397E-01
       141  2.225392E-01
       142  3.238397E-01
       143  5.407297E-01
       144  7.881710E-01
       145  5.309627E-01
       146  7.805018E-01
       147  5.205791E-01
       148  7.697793E-01
       149  5.122210E-01
       150  7.609426E-01
       151  6.664841E+00
       152  3.439619E+00
       153  1.302220E+00
       154  2.466822E-01
       155  2.699643E-01
       156  6.664841E+00
       157  3.439619E+00
       158  1.302220E+00
       159  2.466822E-01
       160  2.699643E-01
       161  4.950578E-01
       162  7.409593E-01
       163  4.977653E-01
       164  7.422492E-01
       165  5.026206E-01
       166  7.461434E-01
       167  5.092273E-01
       168  7.504080E-01
       169  2.085949E-01
       170  3.071346E-01
       171  2.085949E-01
       172  3.071346E-01
       173  5.092273E-01
       174  7.504080E-01
       175  5.026206E-01
       176  7.461434E-01
       177  4.977653E-01
       178  7.422492E-01
       179  4.950578E-01
       180  7.409593E-01
       181  6.397144E+00
       182  3.318021E+00
       183  1.269223E+00
       184  2.467371E-01
       185  2.471632E-01
       186  6.397144E+00
       187  3.318021E+00
       188  1.269223E+00
       189  2.467371E-01
       190  2.471632E-01
       191  4.729025E-01
       192  7.134123E-01
       193  4.739754E-01
       194  7.129959E-01
       195  4.764405E-01
       196  7.145835E-01
       197  4.812495E-01
       198  7.171100E-01
       199  1.961740E-01
       200  2.923100E-01
       201  1.961740E-01
       202  2.923100E-01
       203  4.812495E-01
       204  7.171100E-01
       205  4.764405E-01
       206  7.145835E-01
       207  4.739754E-01
       208  7.129959E-01
       209  4.729025E-01
       210  7.134123E-01
       211  6.131620E+00
       212  3.196228E+00
       213  1.235437E+00
       214  2.464348E-01
       215  2.267490E-01
       216  6.131620E+00
       217  3.196228E+00
       218  1.235437E+00
       219  2.464348E-01
       220  2.267490E-01
       221  4.493716E-01
       222  6.835610E-01
       223  4.499842E-01
       224  6.831827E-01
       225  4.514366E-01
       226  6.841556E-01
       227  4.551811E-01
       228  6.857406E-01
       229  1.846739E-01
       230  2.784185E-01
       231  1.846739E-01
       232  2.784185E-01
       233  4.551811E-01
       234  6.857406E-01
       235  4.514366E-01
       236  6.841556E-01
       237  4.499842E-01
       238  6.831827E-01
       239  4.493716E-01
       240  6.835610E-01
       241  5.870930E+00
       242  3.075217E+00
       243  1.200618E+00
       244  2.453942E-01
       245  2.079593E-01
       246  5.870930E+00
       247  3.075217E+00
       248  1.200618E+00
       249  2.453942E-01
       250  2.079593E-01
       251  4.258317E-01
       252  6.537142E-01
       253  4.262190E-01
       254  6.535694E-01
       255  4.271109E-01
       256  6.543574E-01
       257  4.301486E-01
       258  6.553599E-01
       259  1.737377E-01
       260  2.650820E-01
       261  1.737377E-01
       262  2.650820E-01
       263  4.301486E-01
       264  6.553599E-01
       265  4.271109E-01
       266  6.543574E-01
       267  4.262190E-01
       268  6.535694E-01
       269  4.258317E-01
       270  6.537142E-01
       271  5.616951E+00
       272  2.956127E+00
       273  1.165232E+00
       274  2.436489E-01
       275  1.904766E-01
       276  5.616951E+00
       277  2.956127E+00
       278  1.165232E+00
       279  2.436489E-01
       280  1.904766E-01
       281  4.028930E-01
       282  6.247075E-01
       283  4.030535E-01
       284  6.246724E-01
       285  4.035226E-01
       286  6.253149E-01
       287  4.060195E-01
       288  6.258755E-01
       289  1.632855E-01
       290  2.522361E-01
       291  1.632855E-01
       292  2.522361E-01
       293  4.060195E-01
       294  6.258755E-01
       295  4.035226E-01
       296  6.253149E-01
       297  4.030535E-01
       298  6.246724E-01
       299  4.028930E-01
       300  6.247075E-01
       301  5.371637E+00
       302  2.840176E+00
       303  1.129894E+00
       304  2.413455E-01
       305  1.742019E-01
       306  5.371637E+00
       307  2.840176E+00
       308  1.129894E+00
       309  2.413455E-01
       310  1.742019E-01
       311  3.807981E-01
       312  5.968675E-01
       313  3.807228E-01
       314  5.968370E-01
       315  3.808296E-01
       316  5.973077E-01
       317  3.828763E-01
       318  5.974873E-01
       319  1.533310E-01
       320  2.399356E-01
       321  1.533310E-01
       322  2.399356E-01
       323  3.828763E-01
       324  5.974873E-01
       325  3.808296E-01
       326  5.973077E-01
       327  3.807228E-01
       328  5.968370E-01
       329  3.807981E-01
