
       423  1.320791E+02
       424  4.382352E+01
       425  2.682661E+01
       426  5.300044E+02
       427  2.932070E+02
       428  1.320791E+02
       429  4.382352E+01
       430  2.682661E+01
       431  3.557370E+01
       432  6.075384E+01
       433  3.573720E+01
       434  6.074864E+01
       435  3.612416E+01
       436  6.118680E+01
       437  3.806180E+01
       438  6.150246E+01
       439  1.459042E+01
       440  2.366684E+01
       441  1.459042E+01
       442  2.366684E+01
       443  3.806180E+01
       444  6.150246E+01
       445  3.612416E+01
       446  6.118680E+01
       447  3.573720E+01
       448  6.074864E+01
       449  3.557370E+01
       450  6.075384E+01
       451  4.466850E+02
       452  2.490970E+02
       453  1.143434E+02
       454  3.984098E+01
       455  2.409646E+01
       456  4.466850E+02
       457  2.490970E+02
       458  1.143434E+02
       459  3.984098E+01
       460  2.409646E+01
       461  2.953751E+01
       462  5.137273E+01
       463  2.968821E+01
       464  5.135194E+01
       465  3.004378E+01
       466  5.174840E+01
       467  3.194731E+01
       468  5.201109E+01
       469  1.215457E+01
       470  1.986147E+01
       471  1.215457E+01
       472  1.986147E+01
       473  3.194731E+01
       474  5.201109E+01
       475  3.004378E+01
       476  5.174840E+01
       477  2.968821E+01
       478  5.135194E+01
       479  2.953751E+01
       480  5.137273E+01
       481  3.704052E+02
       482  2.083324E+02
       483  9.758019E+01
       484  3.579098E+01
       485  2.160070E+01
       486  3.704052E+02
       487  2.083324E+02
       488  9.758019E+01
       489  3.579098E+01
       490  2.160070E+01
       491  2.413527E+01
       492  4.276404E+01
       493  2.427452E+01
       494  4.273174E+01
       495  2.460033E+01
       496  4.308938E+01
       497  2.645754E+01
       498  4.330683E+01
       499  9.987606E+00
       500  1.640300E+01
       501  9.987606E+00
       502  1.640300E+01
       503  2.645754E+01
       504  4.330683E+01
       505  2.460033E+01
       506  4.308938E+01
       507  2.427452E+01
       508  4.273174E+01
       509  2.413527E+01
       510  4.276404E+01
       511  3.015119E+02
       512  1.711613E+02
       513  8.194134E+01
       514  3.172937E+01
       515  1.929745E+01
       516  3.015119E+02
       517  1.711613E+02
       518  8.194134E+01
       519  3.172937E+01
       520  1.929745E+01
       521  1.936654E+01
       522  3.496427E+01
       523  1.949519E+01
       524  3.492450E+01
       525  1.979252E+01
       526  3.524631E+01
       527  2.158988E+01
       528  3.542635E+01
       529  8.084392E+00
       530  1.330154E+01
       531  8.084392E+00
       532  1.330154E+01
       533  2.158988E+01
       534  3.542635E+01
       535  1.979252E+01
       536  3.524631E+01
       537  1.949519E+01
       538  3.492450E+01
       539  1.936654E+01
       540  3.496427E+01
       541  2.402417E+02
       542  1.377760E+02
       543  6.756020E+01
       544  2.771343E+01
       545  1.714853E+01
       546  2.402417E+02
       547  1.377760E+02
       548  6.756020E+01
       549  2.771343E+01
       550  1.714853E+01
       551  1.522145E+01
       552  2.799933E+01
       553  1.533991E+01
       554  2.795592E+01
       555  1.560981E+01
       556  2.824489E+01
       557  1.733262E+01
       558  2.839528E+01
       559  6.436171E+00
       560  1.056235E+01
       561  6.436171E+00
       562  1.056235E+01
       563  1.733262E+01
       564  2.839528E+01
       565  1.560981E+01
       566  2.824489E+01
       567  1.533991E+01
       568  2.795592E+01
       569  1.522145E+01
       570  2.799933E+01
       571  1.867115E+02
       572  1.083059E+02
       573  5.454796E+01
       574  2.380108E+01
       575  1.512116E+01
       576  1.867115E+02
       577  1.083059E+02
       578  5.454796E+01
       579  2.380108E+01
       580  1.512116E+01
       581  1.168104E+01
       582  2.188379E+01
       583  1.178936E+01
       584  2.184019E+01
       585  1.203267E+01
       586  2.209918E+01
       587  1.366540E+01
       588  2.222740E+01
       589  5.030813E+00
       590  8.185474E+00
       591  5.030813E+00
       592  8.185474E+00
       593  1.366540E+01
       594  2.222740E+01
       595  1.203267E+01
       596  2.209918E+01
       597  1.178936E+01
       598  2.184019E+01
       599  1.168104E+01
       600  2.188379E+01
       601  1.409063E+02
       602  8.281049E+01
       603  4.298965E+01
       604  2.004999E+01
       605  1.318972E+01
       606  1.409063E+02
       607  8.281049E+01
       608  4.298965E+01
       609  2.004999E+01
       610  1.318972E+01
       611  8.717557E+00
       612  1.661965E+01
       613  8.815509E+00
       614  1.657878E+01
       615  9.033011E+00
       616  1.681032E+01
       617  1.055962E+01
       618  1.692329E+01
       619  3.853079E+00
       620  6.165410E+00
       621  3.853079E+00
       622  6.165410E+00
       623  1.055962E+01
       624  1.692329E+01
       625  9.033011E+00
       626  1.681032E+01
       627  8.815509E+00
       628  1.657878E+01
       629  8.717557E+00
       630  1.661965E+01
       631  1.026663E+02
       632  6.126995E+01
       633  3.293940E+01
       634  1.651637E+01
       635  1.133752E+01
       636  1.026663E+02
       637  6.126995E+01
       638  3.293940E+01
       639  1.651637E+01
       640  1.133752E+01
       641  6.294969E+00
       642  1.219452E+01
       643  6.382153E+00
       644  1.215859E+01
       645  6.574583E+00
       646  1.236483E+01
       647  7.978993E+00
       648  1.246863E+01
       649  2.884939E+00
       650  4.490541E+00
       651  2.884939E+00
       652  4.490541E+00
       653  7.978993E+00
       654  1.246863E+01
       655  6.574583E+00
       656  1.236483E+01
       657  6.382153E+00
       658  1.215859E+01
       659  6.294969E+00
       660  1.219452E+01
       661  7.167458E+01
       662  4.357772E+01
       663  2.441552E+01
       664  1.325296E+01
       665  9.558048E+00
       666  7.167458E+01
       667  4.357772E+01
       668  2.441552E+01
       669  1.325296E+01
       670  9.558048E+00
       671  4.369492E+00
       672  8.579607E+00
       673  4.445445E+00
       674  8.550140E+00
       675  4.613500E+00
       676  8.732853E+00
       677  5.880336E+00
       678  8.832551E+00
       679  2.105974E+00
       680  3.142731E+00
       681  2.105974E+00
       682  3.142731E+00
       683  5.880336E+00
       684  8.832551E+00
       685  4.613500E+00
       686  8.732853E+00
       687  4.445445E+00
       688  8.550140E+00
       689  4.369492E+00
       690  8.579607E+00
       691  4.745169E+01
       692  2.953470E+01
       693  1.739589E+01
       694  1.030637E+01
       695  7.855250E+00
       696  4.745169E+01
       697  2.953470E+01
       698  1.739589E+01
       699  1.030637E+01
       700  7.855250E+00
       701  2.890418E+00
       702  5.728227E+00
       703  2.954691E+00
       704  5.706130E+00
       705  3.099040E+00
       706  5.866856E+00
       707  4.214588E+00
       708  5.966392E+00
       709  1.493933E+00
       710  2.097144E+00
       711  1.493933E+00
       712  2.097144E+00
       713  4.214588E+00
       714  5.966392E+00
       715  3.099040E+00
       716  5.866856E+00
       717  2.954691E+00
       718  5.706130E+00
       719  2.890418E+00
       720  5.728227E+00
       721  2.935861E+01
       722  1.884829E+01
       723  1.181461E+01
       724  7.713738E+00
       725  6.242870E+00
       726  2.935861E+01
       727  1.884829E+01
       728  1.181461E+01
       729  7.713738E+00
       730  6.242870E+00
       731  1.801296E+00
       732  3.575703E+00
       733  1.853491E+00
       734  3.561329E+00
       735  1.974780E+00
       736  3.701505E+00
       737  2.928159E+00
       738  3.803564E+00
       739  1.025454E+00
       740  1.322483E+00
       741  1.025454E+00
       742  1.322483E+00
       743  2.928159E+00
       744  3.803564E+00
       745  1.974780E+00
       746  3.701505E+00
       747  1.853491E+00
       748  3.561329E+00
       749  1.801296E+00
       750  3.575703E+00
       751  1.661163E+01
       752  1.113750E+01
       753  7.561278E+00
       754  5.499941E+00
       755  4.743275E+00
       756  1.661163E+01
       757  1.113750E+01
       758  7.561278E+00
       759  5.499941E+00
       760  4.743275E+00
       761  1.041553E+00
       762  2.041008E+00
       763  1.081384E+00
       764  2.034043E+00
       765  1.180318E+00
       766  2.154919E+00
       767  1.964786E+00
       768  2.260630E+00
       769  6.769823E-01
       770  7.816726E-01
       771  6.769823E-01
       772  7.816726E-01
       773  1.964786E+00
       774  2.260630E+00
       775  1.180318E+00
       776  2.154919E+00
       777  1.081384E+00
       778  2.034043E+00
       779  1.041553E+00
       780  2.041008E+00
       781  8.309005E+00
       782  5.945688E+00
       783  4.484632E+00
       784  3.676398E+00
       785  3.386327E+00
       786  8.309005E+00
       787  5.945688E+00
       788  4.484632E+00
       789  3.676398E+00
       790  3.386327E+00
       791  5.483463E-01
       792  1.029580E+00
       793  5.761056E-01
       794  1.028882E+00
       795  6.539209E-01
       796  1.131436E+00
       797  1.268432E+00
       798  1.239861E+00
       799  4.258222E-01
       800  4.330414E-01
       801  4.258222E-01
       802  4.330414E-01
       803  1.268432E+00
       804  1.239861E+00
       805  6.539209E-01
       806  1.131436E+00
       807  5.761056E-01
       808  1.028882E+00
       809  5.483463E-01
       810  1.029580E+00
       811  3.466664E+00
       812  2.761455E+00
       813  2.401869E+00
       814  2.241873E+00
       815  2.207732E+00
       816  3.466664E+00
       817  2.761455E+00
       818  2.401869E+00
       819  2.241873E+00
       820  2.207732E+00
       821  2.576944E-01
       822  4.350802E-01
       823  2.758874E-01
       824  4.394680E-01
       825  3.359838E-01
       826  5.252438E-01
       827  7.873353E-01
       828  6.331396E-01
       829  2.510391E-01
       830  2.320383E-01
       831  2.510391E-01
       832  2.320383E-01
       833  7.873353E-01
       834  6.331396E-01
       835  3.359838E-01
       836  5.252438E-01
       837  2.758874E-01
       838  4.394680E-01
       839  2.576944E-01
       840  4.350802E-01
       841  1.079118E+00
       842  1.049429E+00
       843  1.108363E+00
       844  1.186091E+00
       845  1.250266E+00
       846  1.079118E+00
       847  1.049429E+00
       848  1.108363E+00
       849  1.186091E+00
       850  1.250266E+00
       851  1.057153E-01
       852  1.409103E-01
       853  1.211573E-01
       854  1.510773E-01
       855  1.706207E-01
       856  2.235865E-01
       857  4.773133E-01
       858  3.268160E-01
       859  1.341738E-01
       860  1.340691E-01
       861  1.341738E-01
       862  1.340691E-01
       863  4.773133E-01
       864  3.268160E-01
       865  1.706207E-01
       866  2.235865E-01
       867  1.211573E-01
       868  1.510773E-01
       869  1.057153E-01
       870  1.409103E-01
       871  1.920643E-01
       872  2.765047E-01
       873  3.778648E-01
       874  4.746628E-01
       875  5.492283E-01
       876  1.920643E-01
       877  2.765047E-01
       878  3.778648E-01
       879  4.746628E-01
       880  5.492283E-01
       881  3.413502E-02
       882  2.839848E-02
       883  5.226273E-02
       884  4.327758E-02
       885  9.583778E-02
       886  1.042947E-01
       887  2.848706E-01
       888  1.986225E-01
       889  5.866186E-02
       890  9.400599E-02
       891  5.866186E-02
       892  9.400599E-02
       893  2.848706E-01
       894  1.986225E-01
       895  9.583778E-02
       896  1.042947E-01
       897  5.226273E-02
       898  4.327758E-02
       899  3.413502E-02
       900  2.839848E-02
       901  1.111411E-02
       902  3.416278E-02
       903  6.887206E-02
       904  1.140195E-01
       905  1.631115E-01
       906  1.111411E-02
       907  3.416278E-02
       908  6.887206E-02
       909  1.140195E-01
       910  1.631115E-01
       911  7.521836E-03
       912  2.510745E-03
       913  2.092758E-02
       914  1.268004E-02
       915  5.343880E-02
       916  5.841777E-02
       917  1.624581E-01
       918  1.425426E-01
       919  1.996842E-02
       920  7.512375E-02
       921  1.996842E-02
       922  7.512375E-02
       923  1.624581E-01
       924  1.425426E-01
       925  5.343880E-02
       926  5.841777E-02
       927  2.092758E-02
       928  1.268004E-02
       929  7.521836E-03
       930  2.510745E-03
       931  1.731441E-04
       932  1.000617E-03
       933  3.954569E-03
       934  1.381901E-02
       935  3.375336E-02
       936  1.731441E-04
       937  1.000617E-03
       938  3.954569E-03
       939  1.381901E-02
       940  3.375336E-02
       941  9.545129E-04
       942  6.638396E-04
       943  7.158015E-03
       944  6.791734E-03
       945  2.613270E-02
       946  4.040104E-02
       947  8.901107E-02
       948  1.187168E-01
       949  7.548246E-03
       950  6.800354E-02
       951  7.548246E-03
       952  6.800354E-02
       953  8.901107E-02
       954  1.187168E-01
       955  2.613270E-02
       956  4.040104E-02
       957  7.158015E-03
       958  6.791734E-03
       959  9.545129E-04
       960  6.638396E-04

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1559 -2.519584E-01  6.023538E-04  6.110595E+00
      1560 -2.519933E-01  5.940227E-04  6.109782E+00
      1563 -2.520189E-01  5.481621E-04  6.108974E+00
      1566 -2.520443E-01  4.053983E-04  6.108269E+00
      1568 -2.520590E-01  1.356476E-04  6.107844E+00
      1570 -2.520559E-01  2.587894E-13  6.107811E+00
      1572 -2.520590E-01 -1.356476E-04  6.107844E+00
      1575 -2.520443E-01 -4.053983E-04  6.108269E+00
      1578 -2.520189E-01 -5.481621E-04  6.108974E+00
      1581 -2.519933E-01 -5.940227E-04  6.109782E+00
      1584 -2.519584E-01 -6.023538E-04  6.110595E+00

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1 -1.880023E+04 -2.211065E+04 -9.716697E+03
         4 -3.451022E+04 -5.260343E-10 -1.949769E+04
         5 -2.572463E+04 -3.474322E+04 -2.512645E+02
         8 -4.636895E+04 -9.070515E-10 -6.990816E+02
         9 -1.666393E+04 -2.223859E+04  8.772210E+02
        12 -2.988186E+04 -6.560235E-10  1.601787E+03
        13 -7.920381E+03 -1.037748E+04  1.667362E+03
        16 -1.417068E+04 -3.646133E-10  3.192655E+03
        17  9.301531E+02  1.564730E+03  1.923253E+03
        20  1.716495E+03 -1.104093E-10  3.738850E+03
        21  4.579728E+03  5.138869E+03  7.786897E+03
        24  8.941512E+03  3.969145E-11  2.192901E+03
        26 -1.880023E+04  2.211065E+04 -9.716697E+03
        28 -2.572463E+04  3.474322E+04 -2.512645E+02
        30 -1.666393E+04  2.223859E+04  8.772210E+02
        32 -7.920381E+03  1.037748E+04  1.667362E+03
        34  9.301531E+02 -1.564730E+03  1.923253E+03
        36  4.579728E+03 -5.138869E+03  7.786897E+03
        37  2.228556E+03  2.364952E+03  7.334134E+03
        40  1.779571E+03  8.570005E+02  1.332049E+04
        41  8.037343E+03  5.193174E+03  1.287186E+03
        44  1.222316E+04  1.874004E+03  2.540854E+03
        45  6.594101E+03  2.834080E+03 -8.317996E+03
        48  1.203808E+04  1.018024E+03 -1.578280E+04
        50  7.739567E+02  7.863592E+02  1.279195E+04
        52  1.200838E+04  1.710803E+03  2.670076E+03
        54  1.291464E+04  9.242720E+02 -1.573362E+04
        56  8.662506E+01  5.930560E+02  1.299962E+04
        58  1.244223E+04  1.288305E+03  2.660825E+03
        60  1.412298E+04  6.996920E+02 -1.643779E+04
        62  9.176469E+03  5.639991E+02  1.709383E+03
        64  1.073359E+04  2.984729E+02 -1.219988E+04
        66  5.438561E+03 -4.393406E-12  9.533924E+02
        68  6.444299E+03 -1.029814E-11 -7.302485E+03
        70  9.176469E+03 -5.639991E+02  1.709383E+03
        72  1.073359E+04 -2.984729E+02 -1.219988E+04
        74  8.662506E+01 -5.930560E+02  1.299962E+04
        76  1.244223E+04 -1.288305E+03  2.660825E+03
        78  1.412298E+04 -6.996920E+02 -1.643779E+04
        80  7.739567E+02 -7.863592E+02  1.279195E+04
        82  1.200838E+04 -1.710803E+03  2.670076E+03
        84  1.291464E+04 -9.242720E+02 -1.573362E+04
        86  1.779571E+03 -8.570005E+02  1.332049E+04
        88  1.222316E+04 -1.874004E+03  2.540854E+03
        90  1.203808E+04 -1.018024E+03 -1.578280E+04
        92  2.228556E+03 -2.364952E+03  7.334134E+03
        94  8.037343E+03 -5.193174E+03  1.287186E+03
        96  6.594101E+03 -2.834080E+03 -8.317996E+03

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  9.049907E+02
         2  4.278647E+02
         3  1.515986E+02
         4  2.508826E+01
         5  4.442910E+01
         6  9.049907E+02
         7  4.278647E+02
         8  1.515986E+02
         9  2.508826E+01
        10  4.442910E+01
        11  7.293429E+01
        12  1.021390E+02
        13  6.536369E+01
        14  9.566079E+01
        15  6.601145E+01
        16  9.887208E+01
        17  7.146695E+01
        18  1.058712E+02
        19  3.112354E+01
        20  4.574177E+01
        21  3.112354E+01
        22  4.574177E+01
        23  7.146695E+01
        24  1.058712E+02
        25  6.601145E+01
        26  9.887208E+01
        27  6.536369E+01
        28  9.566079E+01
        29  7.293429E+01
        30  1.021390E+02
        31  8.005389E+02
        32  4.274847E+02
        33  1.574266E+02
        34  2.954941E+01
        35  4.452972E+01
        36  8.005389E+02
        37  4.274847E+02
        38  1.574266E+02
        39  2.954941E+01
        40  4.452972E+01
        41  5.307554E+01
        42  8.611045E+01
        43  6.061982E+01
        44  9.494048E+01
        45  6.358928E+01
        46  9.729330E+01
        47  6.858999E+01
        48  1.007377E+02
        49  2.959290E+01
        50  4.247502E+01
        51  2.959290E+01
        52  4.247502E+01
        53  6.858999E+01
        54  1.007377E+02
        55  6.358928E+01
        56  9.729330E+01
        57  6.061982E+01
        58  9.494048E+01
        59  5.307554E+01
        60  8.611045E+01
        61  9.222177E+02
        62  4.835542E+02
        63  1.865056E+02
        64  3.986178E+01
        65  5.276583E+01
        66  9.222177E+02
        67  4.835542E+02
        68  1.865056E+02
        69  3.986178E+01
        70  5.276583E+01
        71  6.653708E+01
        72  9.581662E+01
        73  7.257006E+01
        74  1.023219E+02
        75  7.744237E+01
        76  1.076052E+02
        77  8.005978E+01
        78  1.105752E+02
        79  3.278692E+01
        80  4.564411E+01
        81  3.278692E+01
        82  4.564411E+01
        83  8.005978E+01
        84  1.105752E+02
        85  7.744237E+01
        86  1.076052E+02
        87  7.257006E+01
        88  1.023219E+02
        89  6.653708E+01
        90  9.581662E+01
        91  8.776092E+02
        92  4.521825E+02
        93  1.730356E+02
        94  3.725165E+01
        95  4.511715E+01
        96  8.776092E+02
        97  4.521825E+02
        98  1.730356E+02
        99  3.725165E+01
       100  4.511715E+01
       101  6.625492E+01
       102  9.561368E+01
       103  6.806754E+01
       104  9.792903E+01
       105  7.025149E+01
       106  1.008114E+02
       107  7.220042E+01
       108  1.028749E+02
       109  2.961854E+01
       110  4.227051E+01
       111  2.961854E+01
       112  4.227051E+01
       113  7.220042E+01
       114  1.028749E+02
       115  7.025149E+01
       116  1.008114E+02
       117  6.806754E+01
       118  9.792903E+01
       119  6.625492E+01
       120  9.561368E+01
       121  8.152545E+02
       122  4.219283E+02
       123  1.629413E+02
       124  3.597682E+01
       125  3.968647E+01
       126  8.152545E+02
       127  4.219283E+02
       128  1.629413E+02
       129  3.597682E+01
       130  3.968647E+01
       131  6.239082E+01
       132  9.155345E+01
       133  6.281023E+01
       134  9.213577E+01
       135  6.364831E+01
       136  9.320772E+01
       137  6.507460E+01
       138  9.420732E+01
       139  2.659771E+01
       140  3.847821E+01
       141  2.659771E+01
       142  3.847821E+01
       143  6.507460E+01
       144  9.420732E+01
       145  6.364831E+01
       146  9.320772E+01
       147  6.281023E+01
       148  9.213577E+01
       149  6.239082E+01
       150  9.155345E+01
       151  7.528308E+02
       152  3.922296E+02
       153  1.537592E+02
       154  3.530593E+01
       155  3.551264E+01
       156  7.528308E+02
       157  3.922296E+02
       158  1.537592E+02
       159  3.530593E+01
       160  3.551264E+01
       161  5.739871E+01
       162  8.546835E+01
       163  5.754971E+01
       164  8.552365E+01
       165  5.802646E+01
       166  8.600421E+01
       167  5.918718E+01
       168  8.662276E+01
       169  2.401513E+01
       170  3.516686E+01
       171  2.401513E+01
       172  3.516686E+01
       173  5.918718E+01
       174  8.662276E+01
       175  5.802646E+01
       176  8.600421E+01
       177  5.754971E+01
       178  8.552365E+01
       179  5.739871E+01
       180  8.546835E+01
       181  6.906607E+02
       182  3.621582E+02
       183  1.441245E+02
       184  3.446119E+01
       185  3.193265E+01
       186  6.906607E+02
       187  3.621582E+02
       188  1.441245E+02
       189  3.446119E+01
       190  3.193265E+01
       191  5.205837E+01
       192  7.857502E+01
       193  5.221482E+01
       194  7.859336E+01
       195  5.260089E+01
       196  7.896779E+01
       197  5.368266E+01
       198  7.944949E+01
       199  2.164582E+01
       200  3.207020E+01
       201  2.164582E+01
       202  3.207020E+01
       203  5.368266E+01
       204  7.944949E+01
       205  5.260089E+01
       206  7.896779E+01
       207  5.221482E+01
       208  7.859336E+01
       209  5.205837E+01
       210  7.857502E+01
       211  6.292204E+02
       212  3.320170E+02
       213  1.341135E+02
       214  3.341090E+01
       215  2.873012E+01
       216  6.292204E+02
       217  3.320170E+02
       218  1.341135E+02
       219  3.341090E+01
       220  2.873012E+01
       221  4.680312E+01
       222  7.156134E+01
       223  4.696971E+01
       224  7.161502E+01
       225  4.732947E+01
       226  7.198418E+01
       227  4.839360E+01
       228  7.240658E+01
       229  1.939562E+01
       230  2.906734E+01
       231  1.939562E+01
       232  2.906734E+01
       233  4.839360E+01
       234  7.240658E+01
       235  4.732947E+01
       236  7.198418E+01
       237  4.696971E+01
       238  7.161502E+01
       239  4.680312E+01
       240  7.156134E+01
       241  5.687273E+02
       242  3.020035E+02
       243  1.238385E+02
       244  3.216465E+01
       245  2.583133E+01
       246  5.687273E+02
       247  3.020035E+02
       248  1.238385E+02
       249  3.216465E+01
       250  2.583133E+01
       251  4.172664E+01
       252  6.466264E+01
       253  4.188728E+01
       254  6.472718E+01
       255  4.222350E+01
       256  6.509115E+01
       257  4.328523E+01
       258  6.547444E+01
       259  1.724416E+01
       260  2.613987E+01
       261  1.724416E+01
       262  2.613987E+01
       263  4.328523E+01
       264  6.547444E+01
       265  4.222350E+01
       266  6.509115E+01
       267  4.188728E+01
       268  6.472718E+01
       269  4.172664E+01
       270  6.466264E+01
       271  5.095790E+02
       272  2.723598E+02
       273  1.134148E+02
       274  3.073927E+01
       275  2.321074E+01
       276  5.095790E+02
       277  2.723598E+02
       278  1.134148E+02
       279  3.073927E+01
       280  2.321074E+01
       281  3.687212E+01
       282  5.795333E+01
       283  3.701879E+01
       284  5.801079E+01
       285  3.732901E+01
       286  5.835782E+01
       287  3.838952E+01
       288  5.870127E+01
       289  1.519869E+01
       290  2.330137E+01
       291  1.519869E+01
       292  2.330137E+01
       293  3.838952E+01
       294  5.870127E+01
       295  3.732901E+01
       296  5.835782E+01
       297  3.701879E+01
       298  5.801079E+01
       299  3.687212E+01
       300  5.795333E+01
       301  4.522483E+02
       302  2.433486E+02
       303  1.029547E+02
       304  2.914849E+01
       305  2.084689E+01
       306  4.522483E+02
       307  2.433486E+02
       308  1.029547E+02
       309  2.914849E+01
       310  2.084689E+01
       311  3.226852E+01
       312  5.147745E+01
       313  3.239992E+01
       314  5.152102E+01
       315  3.268369E+01
       316  5.184378E+01
       317  3.374111E+01
       318  5.214482E+01
       319  1.327139E+01
       320  2.057358E+01
       321  1.327139E+01
       322  2.057358E+01
       323  3.374111E+01
       324  5.214482E+01
       325  3.268369E+01
       326  5.184378E+01
       327  3.239992E+01
       328  5.152102E+01
       329  3.226852E+01
       330  5.147745E+01
       331  3.972205E+02
       332  2.152361E+02
       333  9.256925E+01
       334  2.740662E+01
       335  1.871635E+01
       336  3.972205E+02
       337  2.152361E+02
       338  9.256925E+01
       339  2.740662E+01
       340  1.871635E+01
       341  2.794387E+01
       342  4.527579E+01
       343  2.806095E+01
       344  4.530400E+01
       345  2.831934E+01
       346  4.559975E+01
       347  2.937084E+01
       348  4.585849E+01
       349  1.147354E+01
       350  1.797785E+01
       351  1.147354E+01
       352  1.797785E+01
       353  2.937084E+01
       354  4.585849E+01
       355  2.831934E+01
       356  4.559975E+01
       357  2.806095E+01
       358  4.530400E+01
       359  2.794387E+01
       360  4.527579E+01
       361  3.449544E+02
       362  1.882792E+02
       363  8.237011E+01
       364  2.553186E+01
       365  1.679389E+01
       366  3.449544E+02
       367  1.882792E+02
       368  8.237011E+01
       369  2.553186E+01
       370  1.679389E+01
       371  2.392295E+01
       372  3.938989E+01
       373  2.402715E+01
       374  3.940376E+01
       375  2.426180E+01
       376  3.967235E+01
       377  2.530366E+01
       378  3.989125E+01
       379  9.814003E+00
       380  1.553332E+01
       381  9.814003E+00
       382  1.553332E+01
       383  2.530366E+01
       384  3.989125E+01
       385  2.426180E+01
       386  3.967235E+01
       387  2.402715E+01
       388  3.940376E+01
       389  2.392295E+01
       390  3.938989E+01
       391  2.958613E+02
       392  1.627164E+02
       393  7.246740E+01
       394  2.354713E+01
       395  1.505403E+01
       396  2.958613E+02
       397  1.627164E+02
       398  7.246740E+01
       399  2.354713E+01
       400  1.505403E+01
       401  2.022569E+01
       402  3.386006E+01
       403  2.031849E+01
       404  3.386164E+01
       405  2.053116E+01
       406  3.410418E+01
       407  2.155872E+01
       408  3.428697E+01
       409  8.299001E+00
       410  1.325642E+01
       411  8.299001E+00
       412  1.325642E+01
       413  2.155872E+01
       414  3.428697E+01
       415  2.053116E+01
       416  3.410418E+01
       417  2.031849E+01
       418  3.386164E+01
       419  2.022569E+01
       420  3.386006E+01
       421  2.502934E+02
       422  1.387608E+02
       423  6.296710E+01
       424  2.147980E+01
       425  1.347215E+01
       426  2.502934E+02
       427  1.387608E+02
       428  6.296710E+01
       429  2.147980E+01
       430  1.347215E+01
       431  1.686626E+01
       432  2.872259E+01
       433  1.694905E+01
       434  2.871425E+01
       435  1.714151E+01
       436  2.893229E+01
       437  1.814912E+01
       438  2.908333E+01
       439  6.932031E+00
       440  1.116043E+01
       441  6.932031E+00
       442  1.116043E+01
       443  1.814912E+01
       444  2.908333E+01
       445  1.714151E+01
       446  2.893229E+01
       447  1.694905E+01
       448  2.871425E+01
       449  1.686626E+01
       450  2.872259E+01
       451  2.085346E+02
       452  1.165945E+02
       453  5.396775E+01
       454  1.936078E+01
       455  1.202533E+01
       456  2.085346E+02
       457  1.165945E+02
       458  5.396775E+01
       459  1.936078E+01
       460  1.202533E+01
       461  1.385272E+01
       462  2.400739E+01
       463  1.392674E+01
       464  2.399151E+01
       465  1.410064E+01
       466  2.418674E+01
       467  1.508181E+01
       468  2.431057E+01
       469  5.713827E+00
       470  9.255216E+00
       471  5.713827E+00
       472  9.255216E+00
       473  1.508181E+01
       474  2.431057E+01
       475  1.410064E+01
       476  2.418674E+01
       477  1.392674E+01
       478  2.399151E+01
       479  1.385272E+01
       480  2.400739E+01
       481  1.707934E+02
       482  9.636308E+01
       483  4.555748E+01
       484  1.722331E+01
       485  1.069288E+01
       486  1.707934E+02
       487  9.636308E+01
       488  4.555748E+01
       489  1.722331E+01
       490  1.069288E+01
       491  1.118682E+01
       492  1.973646E+01
       493  1.125317E+01
       494  1.971533E+01
       495  1.140998E+01
       496  1.988949E+01
       497  1.235751E+01
       498  1.999072E+01
       499  4.642422E+00
       500  7.546948E+00
       501  4.642422E+00
       502  7.546948E+00
       503  1.235751E+01
       504  1.999072E+01
       505  1.140998E+01
       506  1.988949E+01
       507  1.125317E+01
       508  1.971533E+01
       509  1.118682E+01
       510  1.973646E+01
       511  1.371984E+02
       512  7.817237E+01
       513  3.781139E+01
       514  1.510176E+01
       515  9.456765E+00
       516  1.371984E+02
       517  7.817237E+01
       518  3.781139E+01
       519  1.510176E+01
       520  9.456765E+00
       521  8.864163E+00
       522  1.592330E+01
       523  8.923698E+00
       524  1.589914E+01
       525  9.064700E+00
       526  1.605404E+01
       527  9.970878E+00
       528  1.613724E+01
       529  3.713328E+00
       530  6.038119E+00
       531  3.713328E+00
       532  6.038119E+00
       533  9.970878E+00
       534  1.613724E+01
       535  9.064700E+00
       536  1.605404E+01
       537  8.923698E+00
       538  1.589914E+01
       539  8.864163E+00
       540  1.592330E+01
       541  1.077968E+02
       542  6.208583E+01
       543  3.078931E+01
       544  1.303028E+01
       545  8.301923E+00
       546  1.077968E+02
       547  6.208583E+01
       548  3.078931E+01
       549  1.303028E+01
       550  8.301923E+00
       551  6.874379E+00
       552  1.257294E+01
       553  6.927734E+00
       554  1.254784E+01
       555  7.053996E+00
       556  1.268535E+01
       557  7.910922E+00
       558  1.275490E+01
       559  2.919797E+00
       560  4.727589E+00
       561  2.919797E+00
       562  4.727589E+00
       563  7.910922E+00
       564  1.275490E+01
       565  7.053996E+00
       566  1.268535E+01
       567  6.927734E+00
       568  1.254784E+01
       569  6.874379E+00
       570  1.257294E+01
       571  8.255339E+01
