
       788  2.877418E+00
       789  3.265080E+00
       790  3.556156E+00
       791  3.517961E-01
       792  3.553453E-01
       793  4.656663E-01
       794  4.223128E-01
       795  7.452033E-01
       796  8.084587E-01
       797  1.964260E+00
       798  1.472149E+00
       799  3.188651E-01
       800  6.998852E-01
       801  3.188651E-01
       802  6.998852E-01
       803  1.964260E+00
       804  1.472149E+00
       805  7.452033E-01
       806  8.084587E-01
       807  4.656663E-01
       808  4.223128E-01
       809  3.517961E-01
       810  3.553453E-01
       811  2.624164E-01
       812  5.484845E-01
       813  8.936397E-01
       814  1.248490E+00
       815  1.635328E+00
       816  2.624164E-01
       817  5.484845E-01
       818  8.936397E-01
       819  1.248490E+00
       820  1.635328E+00
       821  1.034326E-01
       822  6.825147E-02
       823  2.294152E-01
       824  1.556294E-01
       825  5.288908E-01
       826  5.597163E-01
       827  1.619347E+00
       828  1.274315E+00
       829  1.665885E-01
       830  7.183808E-01
       831  1.665885E-01
       832  7.183808E-01
       833  1.619347E+00
       834  1.274315E+00
       835  5.288908E-01
       836  5.597163E-01
       837  2.294152E-01
       838  1.556294E-01
       839  1.034326E-01
       840  6.825147E-02
       841  7.621166E-03
       842  3.032728E-02
       843  7.930566E-02
       844  1.846682E-01
       845  4.800443E-01
       846  7.621166E-03
       847  3.032728E-02
       848  7.930566E-02
       849  1.846682E-01
       850  4.800443E-01
       851  1.596150E-02
       852  7.778534E-03
       853  9.387274E-02
       854  6.899674E-02
       855  3.476152E-01
       856  4.815949E-01
       857  1.360951E+00
       858  1.442597E+00
       859  1.074232E-01
       860  9.599677E-01
       861  1.074232E-01
       862  9.599677E-01
       863  1.360951E+00
       864  1.442597E+00
       865  3.476152E-01
       866  4.815949E-01
       867  9.387274E-02
       868  6.899674E-02
       869  1.596150E-02
       870  7.778534E-03

                                INCREMENT    28


 displacements (vx,vy,vz) for set TIP_TOP and time  0.5000000E-01

      1415  3.031889E-01 -1.066352E-03 -1.338068E+01
      1416  3.032743E-01 -1.055888E-03 -1.337839E+01
      1419  3.033622E-01 -9.818057E-04 -1.337616E+01
      1422  3.034622E-01 -7.407730E-04 -1.337423E+01
      1424  3.035395E-01 -2.719476E-04 -1.337310E+01
      1426  3.035397E-01 -3.638052E-14 -1.337301E+01
      1428  3.035395E-01  2.719476E-04 -1.337310E+01
      1431  3.034622E-01  7.407730E-04 -1.337423E+01
      1434  3.033622E-01  9.818057E-04 -1.337616E+01
      1437  3.032743E-01  1.055888E-03 -1.337839E+01
      1440  3.031889E-01  1.066352E-03 -1.338068E+01

 forces (fx,fy,fz) for set CLAMP and time  0.5000000E-01

         1  2.642890E+04  3.552701E+04  1.378385E+04
         4  4.823328E+04  1.357249E-10  2.754654E+04
         5  3.351225E+04  5.518743E+04 -1.212140E+03
         8  5.942241E+04  2.126457E-10 -2.355334E+03
         9  2.235844E+04  3.627863E+04 -1.565491E+03
        12  3.933024E+04  1.450501E-10 -3.069452E+03
        13  1.245803E+04  1.993215E+04 -2.136761E+03
        16  2.181984E+04  1.096450E-10 -4.199818E+03
        17  2.833252E+03  4.284286E+03 -2.319003E+03
        20  4.883230E+03  4.351784E-11 -4.613798E+03
        21 -2.611001E+03 -3.544357E+03 -8.334107E+03
        24 -5.946977E+03 -2.000004E-12 -3.288834E+03
        26  2.642890E+04 -3.552701E+04  1.378385E+04
        28  3.351225E+04 -5.518743E+04 -1.212140E+03
        30  2.235844E+04 -3.627863E+04 -1.565491E+03
        32  1.245803E+04 -1.993215E+04 -2.136761E+03
        34  2.833252E+03 -4.284286E+03 -2.319003E+03
        36 -2.611001E+03  3.544357E+03 -8.334107E+03
        37 -2.471626E+03 -3.144882E+03 -7.698988E+03
        40 -2.097337E+02 -8.879595E+02 -1.341533E+04
        41 -1.287352E+04 -8.076275E+03 -3.548465E+03
        44 -1.825392E+04 -2.147599E+03 -6.907383E+03
        45 -1.157743E+04 -4.945511E+03  1.066229E+04
        48 -2.042233E+04 -1.264118E+03  2.008821E+04
        50  1.119475E+03 -9.780919E+02 -1.243739E+04
        52 -1.765651E+04 -2.177797E+03 -7.003176E+03
        54 -2.126902E+04 -1.197770E+03  1.974671E+04
        56  1.294398E+03 -9.012282E+02 -1.274435E+04
        58 -1.825032E+04 -1.787550E+03 -6.983924E+03
        60 -2.215638E+04 -9.119176E+02  2.037020E+04
        62 -1.309208E+04 -8.205083E+02 -4.374554E+03
        64 -1.562272E+04 -3.817870E+02  1.447552E+04
        66 -7.131320E+03  7.125740E-12 -2.202475E+03
        68 -8.429866E+03 -2.340569E-13  7.864559E+03
        70 -1.309208E+04  8.205083E+02 -4.374554E+03
        72 -1.562272E+04  3.817870E+02  1.447552E+04
        74  1.294398E+03  9.012282E+02 -1.274435E+04
        76 -1.825032E+04  1.787550E+03 -6.983924E+03
        78 -2.215638E+04  9.119176E+02  2.037020E+04
        80  1.119475E+03  9.780919E+02 -1.243739E+04
        82 -1.765651E+04  2.177797E+03 -7.003176E+03
        84 -2.126902E+04  1.197770E+03  1.974671E+04
        86 -2.097337E+02  8.879595E+02 -1.341533E+04
        88 -1.825392E+04  2.147599E+03 -6.907383E+03
        90 -2.042233E+04  1.264118E+03  2.008821E+04
        92 -2.471626E+03  3.144882E+03 -7.698988E+03
        94 -1.287352E+04  8.076275E+03 -3.548465E+03
        96 -1.157743E+04  4.945511E+03  1.066229E+04

 internal energy (element, energy) for set EALL and time  0.5000000E-01

         1  2.703353E+03
         2  1.301995E+03
         3  5.259702E+02
         4  1.265643E+02
         5  4.311753E+01
         6  2.703353E+03
         7  1.301995E+03
         8  5.259702E+02
         9  1.265643E+02
        10  4.311753E+01
        11  1.564261E+02
        12  3.013365E+02
        13  1.369034E+02
        14  2.788153E+02
        15  1.370389E+02
        16  2.843207E+02
        17  1.484366E+02
        18  3.009773E+02
        19  5.703572E+01
        20  1.134236E+02
        21  5.703572E+01
        22  1.134236E+02
        23  1.484366E+02
        24  3.009773E+02
        25  1.370389E+02
        26  2.843207E+02
        27  1.369034E+02
        28  2.788153E+02
        29  1.564261E+02
        30  3.013365E+02
        31  2.720755E+03
        32  1.568119E+03
        33  6.771055E+02
        34  1.857935E+02
        35  7.956629E+01
        36  2.720755E+03
        37  1.568119E+03
        38  6.771055E+02
        39  1.857935E+02
        40  7.956629E+01
        41  1.506798E+02
        42  2.902928E+02
        43  1.663313E+02
        44  3.116214E+02
        45  1.729951E+02
        46  3.198020E+02
        47  1.847432E+02
        48  3.312540E+02
        49  6.905837E+01
        50  1.221308E+02
        51  6.905837E+01
        52  1.221308E+02
        53  1.847432E+02
        54  3.312540E+02
        55  1.729951E+02
        56  3.198020E+02
        57  1.663313E+02
        58  3.116214E+02
        59  1.506798E+02
        60  2.902928E+02
        61  2.625265E+03
        62  1.480302E+03
        63  6.691673E+02
        64  1.971641E+02
        65  8.925336E+01
        66  2.625265E+03
        67  1.480302E+03
        68  6.691673E+02
        69  1.971641E+02
        70  8.925336E+01
        71  1.581067E+02
        72  2.850171E+02
        73  1.682807E+02
        74  2.984439E+02
        75  1.773224E+02
        76  3.104342E+02
        77  1.848648E+02
        78  3.169779E+02
        79  6.712165E+01
        80  1.149715E+02
        81  6.712165E+01
        82  1.149715E+02
        83  1.848648E+02
        84  3.169779E+02
        85  1.773224E+02
        86  3.104342E+02
        87  1.682807E+02
        88  2.984439E+02
        89  1.581067E+02
        90  2.850171E+02
        91  2.381522E+03
        92  1.322116E+03
        93  5.874747E+02
        94  1.727444E+02
        95  7.681887E+01
        96  2.381522E+03
        97  1.322116E+03
        98  5.874747E+02
        99  1.727444E+02
       100  7.681887E+01
       101  1.517222E+02
       102  2.703794E+02
       103  1.537003E+02
       104  2.730340E+02
       105  1.568490E+02
       106  2.771468E+02
       107  1.618759E+02
       108  2.796422E+02
       109  5.870548E+01
       110  1.009320E+02
       111  5.870548E+01
       112  1.009320E+02
       113  1.618759E+02
       114  2.796422E+02
       115  1.568490E+02
       116  2.771468E+02
       117  1.537003E+02
       118  2.730340E+02
       119  1.517222E+02
       120  2.703794E+02
       121  2.102238E+03
       122  1.168201E+03
       123  5.193677E+02
       124  1.534566E+02
       125  6.871459E+01
       126  2.102238E+03
       127  1.168201E+03
       128  5.193677E+02
       129  1.534566E+02
       130  6.871459E+01
       131  1.363746E+02
       132  2.436796E+02
       133  1.366328E+02
       134  2.433760E+02
       135  1.375567E+02
       136  2.439884E+02
       137  1.411772E+02
       138  2.445033E+02
       139  5.110397E+01
       140  8.808344E+01
       141  5.110397E+01
       142  8.808344E+01
       143  1.411772E+02
       144  2.445033E+02
       145  1.375567E+02
       146  2.439884E+02
       147  1.366328E+02
       148  2.433760E+02
       149  1.363746E+02
       150  2.436796E+02
       151  1.845174E+03
       152  1.026464E+03
       153  4.580629E+02
       154  1.373997E+02
       155  6.283812E+01
       156  1.845174E+03
       157  1.026464E+03
       158  4.580629E+02
       159  1.373997E+02
       160  6.283812E+01
       161  1.202569E+02
       162  2.141999E+02
       163  1.204625E+02
       164  2.137772E+02
       165  1.211102E+02
       166  2.140720E+02
       167  1.243715E+02
       168  2.143585E+02
       169  4.490207E+01
       170  7.709613E+01
       171  4.490207E+01
       172  7.709613E+01
       173  1.243715E+02
       174  2.143585E+02
       175  1.211102E+02
       176  2.140720E+02
       177  1.204625E+02
       178  2.137772E+02
       179  1.202569E+02
       180  2.141999E+02
       181  1.605846E+03
       182  8.944597E+02
       183  4.006900E+02
       184  1.221352E+02
       185  5.737730E+01
       186  1.605846E+03
       187  8.944597E+02
       188  4.006900E+02
       189  1.221352E+02
       190  5.737730E+01
       191  1.047634E+02
       192  1.859932E+02
       193  1.051279E+02
       194  1.859419E+02
       195  1.057962E+02
       196  1.864822E+02
       197  1.089473E+02
       198  1.868644E+02
       199  3.927404E+01
       200  6.712613E+01
       201  3.927404E+01
       202  6.712613E+01
       203  1.089473E+02
       204  1.868644E+02
       205  1.057962E+02
       206  1.864822E+02
       207  1.051279E+02
       208  1.859419E+02
       209  1.047634E+02
       210  1.859932E+02
       211  1.385084E+03
       212  7.725121E+02
       213  3.475155E+02
       214  1.078047E+02
       215  5.209970E+01
       216  1.385084E+03
       217  7.725121E+02
       218  3.475155E+02
       219  1.078047E+02
       220  5.209970E+01
       221  9.052006E+01
       222  1.601723E+02
       223  9.093086E+01
       224  1.603119E+02
       225  9.160671E+01
       226  1.609999E+02
       227  9.465630E+01
       228  1.614469E+02
       229  3.407414E+01
       230  5.791805E+01
       231  3.407414E+01
       232  5.791805E+01
       233  9.465630E+01
       234  1.614469E+02
       235  9.160671E+01
       236  1.609999E+02
       237  9.093086E+01
       238  1.603119E+02
       239  9.052006E+01
       240  1.601723E+02
       241  1.182765E+03
       242  6.606877E+02
       243  2.986198E+02
       244  9.445697E+01
       245  4.702673E+01
       246  1.182765E+03
       247  6.606877E+02
       248  2.986198E+02
       249  9.445697E+01
       250  4.702673E+01
       251  7.750091E+01
       252  1.367672E+02
       253  7.790120E+01
       254  1.369605E+02
       255  7.854314E+01
       256  1.376731E+02
       257  8.146495E+01
       258  1.381183E+02
       259  2.928240E+01
       260  4.946712E+01
       261  2.928240E+01
       262  4.946712E+01
       263  8.146495E+01
       264  1.381183E+02
       265  7.854314E+01
       266  1.376731E+02
       267  7.790120E+01
       268  1.369605E+02
       269  7.750091E+01
       270  1.367672E+02
       271  9.990931E+02
       272  5.590951E+02
       273  2.540788E+02
       274  8.212929E+01
       275  4.218628E+01
       276  9.990931E+02
       277  5.590951E+02
       278  2.540788E+02
       279  8.212929E+01
       280  4.218628E+01
       281  6.568198E+01
       282  1.156435E+02
       283  6.605388E+01
       284  1.158358E+02
       285  6.664659E+01
       286  1.165132E+02
       287  6.941989E+01
       288  1.169182E+02
       289  2.491112E+01
       290  4.178970E+01
       291  2.491112E+01
       292  4.178970E+01
       293  6.941989E+01
       294  1.169182E+02
       295  6.664659E+01
       296  1.165132E+02
       297  6.605388E+01
       298  1.158358E+02
       299  6.568198E+01
       300  1.156435E+02
       301  8.340623E+02
       302  4.677231E+02
       303  2.138901E+02
       304  7.083183E+01
       305  3.759932E+01
       306  8.340623E+02
       307  4.677231E+02
       308  2.138901E+02
       309  7.083183E+01
       310  3.759932E+01
       311  5.504067E+01
       312  9.670070E+01
       313  5.538073E+01
       314  9.687347E+01
       315  5.592133E+01
       316  9.749456E+01
       317  5.853316E+01
       318  9.784828E+01
       319  2.096392E+01
       320  3.489000E+01
       321  2.096392E+01
       322  3.489000E+01
       323  5.853316E+01
       324  9.784828E+01
       325  5.592133E+01
       326  9.749456E+01
       327  5.538073E+01
       328  9.687347E+01
       329  5.504067E+01
       330  9.670070E+01
       331  6.873983E+02
       332  3.864205E+02
       333  1.779946E+02
       334  6.056195E+01
       335  3.328007E+01
       336  6.873983E+02
       337  3.864205E+02
       338  1.779946E+02
       339  6.056195E+01
       340  3.328007E+01
       341  4.555552E+01
       342  7.986014E+01
       343  4.586397E+01
       344  8.000925E+01
       345  4.635381E+01
       346  8.056984E+01
       347  4.879528E+01
       348  8.087446E+01
       349  1.743687E+01
       350  2.875741E+01
       351  1.743687E+01
       352  2.875741E+01
       353  4.879528E+01
       354  8.087446E+01
       355  4.635381E+01
       356  8.056984E+01
       357  4.586397E+01
       358  8.000925E+01
       359  4.555552E+01
       360  7.986014E+01
       361  5.585657E+02
       362  3.148997E+02
       363  1.462788E+02
       364  5.130638E+01
       365  2.923963E+01
       366  5.585657E+02
       367  3.148997E+02
       368  1.462788E+02
       369  5.130638E+01
       370  2.923963E+01
       371  3.719474E+01
       372  6.504560E+01
       373  3.747268E+01
       374  6.517201E+01
       375  3.791419E+01
       376  6.567427E+01
       377  4.017886E+01
       378  6.593640E+01
       379  1.431956E+01
       380  2.336992E+01
       381  1.431956E+01
       382  2.336992E+01
       383  4.017886E+01
       384  6.593640E+01
       385  3.791419E+01
       386  6.567427E+01
       387  3.747268E+01
       388  6.517201E+01
       389  3.719474E+01
       390  6.504560E+01
       391  4.468048E+02
       392  2.527528E+02
       393  1.185791E+02
       394  4.304028E+01
       395  2.548560E+01
       396  4.468048E+02
       397  2.527528E+02
       398  1.185791E+02
       399  4.304028E+01
       400  2.548560E+01
       401  2.991425E+01
       402  5.216910E+01
       403  3.016302E+01
       404  5.227533E+01
       405  3.055883E+01
       406  5.272323E+01
       407  3.264237E+01
       408  5.295017E+01
       409  1.159647E+01
       410  1.869627E+01
       411  1.159647E+01
       412  1.869627E+01
       413  3.264237E+01
       414  5.295017E+01
       415  3.055883E+01
       416  5.272323E+01
       417  3.016302E+01
       418  5.227533E+01
       419  2.991425E+01
       420  5.216910E+01
       421  3.511687E+02
       422  1.994683E+02
       423  9.468773E+01
       424  3.572738E+01
       425  2.202173E+01
       426  3.511687E+02
       427  1.994683E+02
       428  9.468773E+01
       429  3.572738E+01
       430  2.202173E+01
       431  2.365821E+01
       432  4.112582E+01
       433  2.387921E+01
       434  4.121457E+01
       435  2.423192E+01
       436  4.161240E+01
       437  2.613212E+01
       438  4.181094E+01
       439  9.247652E+00
       440  1.469736E+01
       441  9.247652E+00
       442  1.469736E+01
       443  2.613212E+01
       444  4.181094E+01
       445  2.423192E+01
       446  4.161240E+01
       447  2.387921E+01
       448  4.121457E+01
       449  2.365821E+01
       450  4.112582E+01
       451  2.705564E+02
       452  1.544499E+02
       453  7.435955E+01
       454  2.932126E+01
       455  1.884795E+01
       456  2.705564E+02
       457  1.544499E+02
       458  7.435955E+01
       459  2.932126E+01
       460  1.884795E+01
       461  1.836058E+01
       462  3.179418E+01
       463  1.855521E+01
       464  3.186807E+01
       465  1.886744E+01
       466  3.221998E+01
       467  2.058415E+01
       468  3.239614E+01
       469  7.249462E+00
       470  1.132762E+01
       471  7.249462E+00
       472  1.132762E+01
       473  2.058415E+01
       474  3.239614E+01
       475  1.886744E+01
       476  3.221998E+01
       477  1.855521E+01
       478  3.186807E+01
       479  1.836058E+01
       480  3.179418E+01
       481  2.037462E+02
       482  1.170336E+02
       483  5.731967E+01
       484  2.376702E+01
       485  1.596069E+01
       486  2.037462E+02
       487  1.170336E+02
       488  5.731967E+01
       489  2.376702E+01
       490  1.596069E+01
       491  1.394710E+01
       492  2.403874E+01
       493  1.411678E+01
       494  2.410014E+01
       495  1.439112E+01
       496  2.441011E+01
       497  1.592626E+01
       498  2.456905E+01
       499  5.575275E+00
       500  8.536368E+00
       501  5.575275E+00
       502  8.536368E+00
       503  1.592626E+01
       504  2.456905E+01
       505  1.439112E+01
       506  2.441011E+01
       507  1.411678E+01
       508  2.410014E+01
       509  1.394710E+01
       510  2.403874E+01
       511  1.494267E+02
       512  8.650591E+01
       513  4.327108E+01
       514  1.900325E+01
       515  1.335348E+01
       516  1.494267E+02
       517  8.650591E+01
       518  4.327108E+01
       519  1.900325E+01
       520  1.335348E+01
       521  1.033728E+01
       522  1.771380E+01
       523  1.048345E+01
       524  1.776470E+01
       525  1.072247E+01
       526  1.803638E+01
       527  1.207991E+01
       528  1.818238E+01
       529  4.196207E+00
       530  6.269067E+00
       531  4.196207E+00
       532  6.269067E+00
       533  1.207991E+01
       534  1.818238E+01
       535  1.072247E+01
       536  1.803638E+01
       537  1.048345E+01
       538  1.776470E+01
       539  1.033728E+01
       540  1.771380E+01
       541  1.062286E+02
       542  6.212062E+01
       543  3.190211E+01
       544  1.496399E+01
       545  1.101751E+01
       546  1.062286E+02
       547  6.212062E+01
       548  3.190211E+01
       549  1.496399E+01
       550  1.101751E+01
       551  7.446363E+00
       552  1.266671E+01
       553  7.570502E+00
       554  1.270860E+01
       555  7.776768E+00
       556  1.294517E+01
       557  8.962269E+00
       558  1.308161E+01
       559  3.081806E+00
       560  4.468622E+00
       561  3.081806E+00
       562  4.468622E+00
       563  8.962269E+00
       564  1.308161E+01
       565  7.776768E+00
       566  1.294517E+01
       567  7.570502E+00
       568  1.270860E+01
       569  7.446363E+00
       570  1.266671E+01
       571  7.275384E+01
       572  4.311536E+01
       573  2.289347E+01
       574  1.158043E+01
       575  8.942156E+00
       576  7.275384E+01
       577  4.311536E+01
       578  2.289347E+01
       579  1.158043E+01
       580  8.942156E+00
       581  5.187264E+00
       582  8.740640E+00
       583  5.290926E+00
       584  8.774579E+00
       585  5.466984E+00
       586  8.978841E+00
       587  6.488071E+00
       588  9.108364E+00
       589  2.200726E+00
       590  3.076605E+00
       591  2.200726E+00
       592  3.076605E+00
       593  6.488071E+00
       594  9.108364E+00
       595  5.466984E+00
       596  8.978841E+00
       597  5.290926E+00
       598  8.774579E+00
       599  5.187264E+00
       600  8.740640E+00
       601  4.760558E+01
       602  2.872782E+01
       603  1.592496E+01
       604  8.782309E+00
       605  7.115200E+00
       606  4.760558E+01
       607  2.872782E+01
       608  1.592496E+01
       609  8.782309E+00
       610  7.115200E+00
       611  3.472364E+00
       612  5.777313E+00
       613  3.557190E+00
       614  5.804153E+00
       615  3.705595E+00
       616  5.978874E+00
       617  4.571540E+00
       618  6.103694E+00
       619  1.521406E+00
       620  2.034528E+00
       621  1.521406E+00
       622  2.034528E+00
       623  4.571540E+00
       624  6.103694E+00
       625  3.705595E+00
       626  5.978874E+00
       627  3.557190E+00
       628  5.804153E+00
       629  3.472364E+00
       630  5.777313E+00
       631  2.941752E+01
       632  1.821150E+01
       633  1.068195E+01
       634  6.499270E+00
       635  5.523151E+00
       636  2.941752E+01
       637  1.821150E+01
       638  1.068195E+01
       639  6.499270E+00
       640  5.523151E+00
       641  2.215364E+00
       642  3.620381E+00
       643  2.283018E+00
       644  3.641152E+00
       645  2.406359E+00
       646  3.789442E+00
       647  3.128209E+00
       648  3.911712E+00
       649  1.012782E+00
       650  1.285139E+00
       651  1.012782E+00
       652  1.285139E+00
       653  3.128209E+00
       654  3.911712E+00
       655  2.406359E+00
       656  3.789442E+00
       657  2.283018E+00
       658  3.641152E+00
       659  2.215364E+00
       660  3.620381E+00
       661  1.688125E+01
       662  1.085049E+01
       663  6.861771E+00
       664  4.662654E+00
       665  4.152029E+00
       666  1.688125E+01
       667  1.085049E+01
       668  6.861771E+00
       669  4.662654E+00
       670  4.152029E+00
       671  1.333057E+00
       672  2.119759E+00
       673  1.385128E+00
       674  2.135743E+00
       675  1.486071E+00
       676  2.261164E+00
       677  2.076684E+00
       678  2.383053E+00
       679  6.449983E-01
       680  7.735832E-01
       681  6.449983E-01
       682  7.735832E-01
       683  2.076684E+00
       684  2.383053E+00
       685  1.486071E+00
       686  2.261164E+00
       687  1.385128E+00
       688  2.135743E+00
       689  1.333057E+00
       690  2.119759E+00
       691  8.770027E+00
       692  5.973126E+00
       693  4.180419E+00
       694  3.208138E+00
       695  2.989074E+00
       696  8.770027E+00
       697  5.973126E+00
       698  4.180419E+00
       699  3.208138E+00
       700  2.989074E+00
       701  7.468724E-01
       702  1.135733E+00
       703  7.849747E-01
       704  1.148185E+00
       705  8.664349E-01
       706  1.254488E+00
       707  1.340488E+00
       708  1.377764E+00
       709  3.900872E-01
       710  4.482544E-01
       711  3.900872E-01
       712  4.482544E-01
       713  1.340488E+00
       714  1.377764E+00
       715  8.664349E-01
       716  1.254488E+00
       717  7.849747E-01
       718  1.148185E+00
       719  7.468724E-01
       720  1.135733E+00
       721  3.958728E+00
       722  2.964475E+00
       723  2.379273E+00
       724  2.078831E+00
       725  2.024822E+00
       726  3.958728E+00
       727  2.964475E+00
       728  2.379273E+00
       729  2.078831E+00
       730  2.024822E+00
       731  3.838638E-01
       732  5.408748E-01
       733  4.103614E-01
       734  5.509766E-01
       735  4.762334E-01
       736  6.420190E-01
       737  8.504053E-01
       738  7.675230E-01
       739  2.225155E-01
       740  2.613771E-01
       741  2.225155E-01
       742  2.613771E-01
       743  8.504053E-01
       744  7.675230E-01
       745  4.762334E-01
       746  6.420190E-01
       747  4.103614E-01
       748  5.509766E-01
       749  3.838638E-01
       750  5.408748E-01
       751  1.443633E+00
       752  1.278450E+00
       753  1.231194E+00
       754  1.227446E+00
       755  1.254618E+00
       756  1.443633E+00
       757  1.278450E+00
       758  1.231194E+00
       759  1.227446E+00
       760  1.254618E+00
       761  1.774822E-01
       762  2.196756E-01
       763  1.971403E-01
       764  2.293672E-01
       765  2.532939E-01
       766  3.096614E-01
       767  5.469012E-01
       768  4.369495E-01
       769  1.195717E-01
       770  1.696861E-01
       771  1.195717E-01
       772  1.696861E-01
       773  5.469012E-01
       774  4.369495E-01
       775  2.532939E-01
       776  3.096614E-01
       777  1.971403E-01
       778  2.293672E-01
       779  1.774822E-01
       780  2.196756E-01
       781  3.677561E-01
       782  4.474620E-01
       783  5.431212E-01
       784  6.205818E-01
       785  6.795961E-01
       786  3.677561E-01
       787  4.474620E-01
       788  5.431212E-01
       789  6.205818E-01
       790  6.795961E-01
       791  6.992152E-02
       792  7.002335E-02
       793  9.090869E-02
       794  8.336394E-02
       795  1.442186E-01
       796  1.580009E-01
       797  3.790380E-01
       798  2.860372E-01
       799  6.143540E-02
       800  1.360634E-01
       801  6.143540E-02
       802  1.360634E-01
       803  3.790380E-01
       804  2.860372E-01
       805  1.442186E-01
       806  1.580009E-01
       807  9.090869E-02
       808  8.336394E-02
       809  6.992152E-02
       810  7.002335E-02
       811  4.733864E-02
       812  1.015574E-01
       813  1.673966E-01
       814  2.353257E-01
       815  3.094568E-01
       816  4.733864E-02
       817  1.015574E-01
       818  1.673966E-01
       819  2.353257E-01
       820  3.094568E-01
       821  2.008939E-02
       822  1.366187E-02
       823  4.357673E-02
       824  3.063896E-02
       825  1.002036E-01
       826  1.074785E-01
       827  3.070736E-01
       828  2.428981E-01
       829  3.169790E-02
       830  1.366708E-01
       831  3.169790E-02
       832  1.366708E-01
       833  3.070736E-01
       834  2.428981E-01
       835  1.002036E-01
       836  1.074785E-01
       837  4.357673E-02
       838  3.063896E-02
       839  2.008939E-02
       840  1.366187E-02
       841  1.329433E-03
       842  5.531781E-03
       843  1.473436E-02
       844  3.448933E-02
       845  8.974268E-02
       846  1.329433E-03
       847  5.531781E-03
       848  1.473436E-02
       849  3.448933E-02
       850  8.974268E-02
       851  2.910379E-03
       852  1.434787E-03
       853  1.728795E-02
       854  1.299928E-02
       855  6.454501E-02
       856  9.023708E-02
       857  2.533669E-01
       858  2.698140E-01
       859  2.009803E-02
       860  1.794193E-01
       861  2.009803E-02
       862  1.794193E-01
       863  2.533669E-01
       864  2.698140E-01
       865  6.454501E-02
       866  9.023708E-02
       867  1.728795E-02
       868  1.299928E-02
       869  2.910379E-03
       870  1.434787E-03
