
      1098  4.651527E-01
      1099  1.000899E-01
      1100  1.554024E-01
      1101  1.000899E-01
      1102  1.554024E-01
      1103  6.921252E-01
      1104  4.651527E-01
      1105  6.484664E-01
      1106  5.207113E-01
      1107  7.262790E-01
      1108  6.947178E-01
      1109  7.161546E-01
      1110  9.033242E-01
      1111  2.312700E-01
      1112  4.929650E-01
      1113  8.391574E-01
      1114  1.159453E+00
      1115  1.428633E+00
      1116  2.312700E-01
      1117  4.929650E-01
      1118  8.391574E-01
      1119  1.159453E+00
      1120  1.428633E+00
      1121  8.761470E-01
      1122  8.387155E-01
      1123  9.849751E-01
      1124  7.618557E-01
      1125  1.177677E+00
      1126  9.150768E-01
      1127  2.146615E+00
      1128  1.532811E+00
      1129  1.486420E-01
      1130  8.712557E-01
      1131  1.486420E-01
      1132  8.712557E-01
      1133  2.146615E+00
      1134  1.532811E+00
      1135  1.177677E+00
      1136  9.150768E-01
      1137  9.849751E-01
      1138  7.618557E-01
      1139  8.761470E-01
      1140  8.387155E-01
      1141  3.359043E-03
      1142  4.028935E-02
      1143  1.718399E-01
      1144  6.011062E-01
      1145  1.500821E+00
      1146  3.359043E-03
      1147  4.028935E-02
      1148  1.718399E-01
      1149  6.011062E-01
      1150  1.500821E+00
      1151  4.223964E-01
      1152  5.453641E-01
      1153  5.299370E-01
      1154  5.227020E-01
      1155  8.922272E-01
      1156  1.034175E+00
      1157  3.214167E+00
      1158  2.761113E+00
      1159  2.466506E-01
      1160  2.012072E+00
      1161  2.466506E-01
      1162  2.012072E+00
      1163  3.214167E+00
      1164  2.761113E+00
      1165  8.922272E-01
      1166  1.034175E+00
      1167  5.299370E-01
      1168  5.227020E-01
      1169  4.223964E-01
      1170  5.453641E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1895  2.280844E-01 -2.103118E-03 -8.373948E+00
      1896  2.280516E-01 -2.069311E-03 -8.369184E+00
      1899  2.279420E-01 -1.970638E-03 -8.364510E+00
      1902  2.278671E-01 -1.558882E-03 -8.360320E+00
      1904  2.278469E-01 -6.003750E-04 -8.357729E+00
      1906  2.278316E-01  6.434337E-16 -8.357573E+00
      1908  2.278469E-01  6.003750E-04 -8.357729E+00
      1911  2.278671E-01  1.558882E-03 -8.360320E+00
      1914  2.279420E-01  1.970638E-03 -8.364510E+00
      1917  2.280516E-01  2.069311E-03 -8.369184E+00
      1920  2.280844E-01  2.103118E-03 -8.373948E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  1.496965E+04  1.371242E+04  5.914706E+03
         4  2.704110E+04  2.868816E-13  1.180771E+04
         5  1.974708E+04  2.079556E+04  1.560989E+02
         8  3.475447E+04  2.097988E-12  3.711760E+02
         9  1.319943E+04  1.362381E+04 -4.483180E+02
        12  2.302888E+04  8.306023E-12 -8.413431E+02
        13  7.405127E+03  7.532866E+03 -9.648655E+02
        16  1.287349E+04  7.948975E-12 -1.866960E+03
        17  1.745312E+03  1.673568E+03 -1.085185E+03
        20  2.986724E+03  1.498135E-12 -2.129061E+03
        21 -2.956612E+03 -1.325848E+03 -3.162282E+03
        24 -3.378965E+03  1.636469E-13 -1.375764E+03
        26  1.496965E+04 -1.371242E+04  5.914706E+03
        28  1.974708E+04 -2.079556E+04  1.560989E+02
        30  1.319943E+04 -1.362381E+04 -4.483180E+02
        32  7.405127E+03 -7.532866E+03 -9.648655E+02
        34  1.745312E+03 -1.673568E+03 -1.085185E+03
        36 -2.956612E+03  1.325848E+03 -3.162282E+03
        37 -2.850306E+03 -1.506148E+03 -3.227508E+03
        40 -3.075223E+03 -6.265614E+02 -5.273107E+03
        41 -7.520475E+03 -3.675492E+03 -1.254594E+03
        44 -1.082001E+04 -1.512001E+03 -2.395668E+03
        45 -5.434425E+03 -2.181392E+03  4.105745E+03
        48 -9.247616E+03 -8.873335E+02  7.534200E+03
        50 -2.324349E+03 -6.061715E+02 -4.730420E+03
        52 -1.035715E+04 -1.354841E+03 -2.497110E+03
        54 -9.586710E+03 -7.493656E+02  7.393619E+03
        56 -2.243052E+03 -4.723779E+02 -4.769483E+03
        58 -1.064904E+04 -9.664766E+02 -2.524798E+03
        60 -1.002354E+04 -5.052739E+02  7.635881E+03
        62 -7.579380E+03 -3.933374E+02 -1.570656E+03
        64 -7.084306E+03 -1.898739E+02  5.415969E+03
        66 -4.109654E+03  2.160966E-12 -7.887081E+02
        68 -3.822985E+03 -2.223222E-14  2.938696E+03
        70 -7.579380E+03  3.933374E+02 -1.570656E+03
        72 -7.084306E+03  1.898739E+02  5.415969E+03
        74 -2.243052E+03  4.723779E+02 -4.769483E+03
        76 -1.064904E+04  9.664766E+02 -2.524798E+03
        78 -1.002354E+04  5.052739E+02  7.635881E+03
        80 -2.324349E+03  6.061715E+02 -4.730420E+03
        82 -1.035715E+04  1.354841E+03 -2.497110E+03
        84 -9.586710E+03  7.493656E+02  7.393619E+03
        86 -3.075223E+03  6.265614E+02 -5.273107E+03
        88 -1.082001E+04  1.512001E+03 -2.395668E+03
        90 -9.247616E+03  8.873335E+02  7.534200E+03
        92 -2.850306E+03  1.506148E+03 -3.227508E+03
        94 -7.520475E+03  3.675492E+03 -1.254594E+03
        96 -5.434425E+03  2.181392E+03  4.105745E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  6.126306E+02
         2  2.786999E+02
         3  1.108885E+02
         4  2.456519E+01
         5  6.096917E+00
         6  6.126306E+02
         7  2.786999E+02
         8  1.108885E+02
         9  2.456519E+01
        10  6.096917E+00
        11  3.535336E+01
        12  6.574167E+01
        13  2.690566E+01
        14  5.680636E+01
        15  2.587934E+01
        16  5.763338E+01
        17  2.789488E+01
        18  6.082975E+01
        19  1.079563E+01
        20  2.293117E+01
        21  1.079563E+01
        22  2.293117E+01
        23  2.789488E+01
        24  6.082975E+01
        25  2.587934E+01
        26  5.763338E+01
        27  2.690566E+01
        28  5.680636E+01
        29  3.535336E+01
        30  6.574167E+01
        31  6.123602E+02
        32  3.471820E+02
        33  1.415515E+02
        34  3.364355E+01
        35  1.084662E+01
        36  6.123602E+02
        37  3.471820E+02
        38  1.415515E+02
        39  3.364355E+01
        40  1.084662E+01
        41  3.006668E+01
        42  6.163561E+01
        43  3.280083E+01
        44  6.540090E+01
        45  3.296957E+01
        46  6.563115E+01
        47  3.549350E+01
        48  6.832259E+01
        49  1.354854E+01
        50  2.544552E+01
        51  1.354854E+01
        52  2.544552E+01
        53  3.549350E+01
        54  6.832259E+01
        55  3.296957E+01
        56  6.563115E+01
        57  3.280083E+01
        58  6.540090E+01
        59  3.006668E+01
        60  6.163561E+01
        61  5.894648E+02
        62  3.349411E+02
        63  1.465876E+02
        64  3.724938E+01
        65  1.283446E+01
        66  5.894648E+02
        67  3.349411E+02
        68  1.465876E+02
        69  3.724938E+01
        70  1.283446E+01
        71  2.857059E+01
        72  5.958429E+01
        73  3.240235E+01
        74  6.456322E+01
        75  3.463648E+01
        76  6.740168E+01
        77  3.665252E+01
        78  6.963207E+01
        79  1.360279E+01
        80  2.560838E+01
        81  1.360279E+01
        82  2.560838E+01
        83  3.665252E+01
        84  6.963207E+01
        85  3.463648E+01
        86  6.740168E+01
        87  3.240235E+01
        88  6.456322E+01
        89  2.857059E+01
        90  5.958429E+01
        91  6.056347E+02
        92  3.373769E+02
        93  1.478217E+02
        94  3.882033E+01
        95  1.378607E+01
        96  6.056347E+02
        97  3.373769E+02
        98  1.478217E+02
        99  3.882033E+01
       100  1.378607E+01
       101  3.156062E+01
       102  6.197318E+01
       103  3.400526E+01
       104  6.516057E+01
       105  3.614508E+01
       106  6.787499E+01
       107  3.789757E+01
       108  6.946184E+01
       109  1.386415E+01
       110  2.524465E+01
       111  1.386415E+01
       112  2.524465E+01
       113  3.789757E+01
       114  6.946184E+01
       115  3.614508E+01
       116  6.787499E+01
       117  3.400526E+01
       118  6.516057E+01
       119  3.156062E+01
       120  6.197318E+01
       121  5.818008E+02
       122  3.214919E+02
       123  1.398919E+02
       124  3.671385E+01
       125  1.298660E+01
       126  5.818008E+02
       127  3.214919E+02
       128  1.398919E+02
       129  3.671385E+01
       130  1.298660E+01
       131  3.167401E+01
       132  6.130556E+01
       133  3.286937E+01
       134  6.274889E+01
       135  3.416285E+01
       136  6.426761E+01
       137  3.548313E+01
       138  6.517885E+01
       139  1.292960E+01
       140  2.361773E+01
       141  1.292960E+01
       142  2.361773E+01
       143  3.548313E+01
       144  6.517885E+01
       145  3.416285E+01
       146  6.426761E+01
       147  3.286937E+01
       148  6.274889E+01
       149  3.167401E+01
       150  6.130556E+01
       151  5.505969E+02
       152  3.033827E+02
       153  1.316376E+02
       154  3.459092E+01
       155  1.220643E+01
       156  5.505969E+02
       157  3.033827E+02
       158  1.316376E+02
       159  3.459092E+01
       160  1.220643E+01
       161  3.083833E+01
       162  5.911520E+01
       163  3.132613E+01
       164  5.955116E+01
       165  3.201455E+01
       166  6.022705E+01
       167  3.301634E+01
       168  6.069707E+01
       169  1.200074E+01
       170  2.195676E+01
       171  1.200074E+01
       172  2.195676E+01
       173  3.301634E+01
       174  6.069707E+01
       175  3.201455E+01
       176  6.022705E+01
       177  3.132613E+01
       178  5.955116E+01
       179  3.083833E+01
       180  5.911520E+01
       181  5.184281E+02
       182  2.856497E+02
       183  1.239957E+02
       184  3.280234E+01
       185  1.169040E+01
       186  5.184281E+02
       187  2.856497E+02
       188  1.239957E+02
       189  3.280234E+01
       190  1.169040E+01
       191  2.951292E+01
       192  5.611244E+01
       193  2.971698E+01
       194  5.616967E+01
       195  3.009345E+01
       196  5.646287E+01
       197  3.090326E+01
       198  5.671809E+01
       199  1.119991E+01
       200  2.048974E+01
       201  1.119991E+01
       202  2.048974E+01
       203  3.090326E+01
       204  5.671809E+01
       205  3.009345E+01
       206  5.646287E+01
       207  2.971698E+01
       208  5.616967E+01
       209  2.951292E+01
       210  5.611244E+01
       211  4.863330E+02
       212  2.681540E+02
       213  1.166197E+02
       214  3.113606E+01
       215  1.128132E+01
       216  4.863330E+02
       217  2.681540E+02
       218  1.166197E+02
       219  3.113606E+01
       220  1.128132E+01
       221  2.793917E+01
       222  5.275723E+01
       223  2.805551E+01
       224  5.274100E+01
       225  2.829718E+01
       226  5.291683E+01
       227  2.900619E+01
       228  5.308500E+01
       229  1.048750E+01
       230  1.915517E+01
       231  1.048750E+01
       232  1.915517E+01
       233  2.900619E+01
       234  5.308500E+01
       235  2.829718E+01
       236  5.291683E+01
       237  2.805551E+01
       238  5.274100E+01
       239  2.793917E+01
       240  5.275723E+01
       241  4.546441E+02
       242  2.508857E+02
       243  1.093560E+02
       244  2.949299E+01
       245  1.090566E+01
       246  4.546441E+02
       247  2.508857E+02
       248  1.093560E+02
       249  2.949299E+01
       250  1.090566E+01
       251  2.625950E+01
       252  4.933093E+01
       253  2.635810E+01
       254  4.933606E+01
       255  2.654880E+01
       256  4.949729E+01
       257  2.721013E+01
       258  4.963496E+01
       259  9.821211E+00
       260  1.789259E+01
       261  9.821211E+00
       262  1.789259E+01
       263  2.721013E+01
       264  4.963496E+01
       265  2.654880E+01
       266  4.949729E+01
       267  2.635810E+01
       268  4.933606E+01
       269  2.625950E+01
       270  4.933093E+01
       271  4.234877E+02
       272  2.338762E+02
       273  1.021784E+02
       274  2.784832E+01
       275  1.052940E+01
       276  4.234877E+02
       277  2.338762E+02
       278  1.021784E+02
       279  2.784832E+01
       280  1.052940E+01
       281  2.455245E+01
       282  4.595126E+01
       283  2.465066E+01
       284  4.598678E+01
       285  2.482329E+01
       286  4.615755E+01
       287  2.546228E+01
       288  4.628546E+01
       289  9.178953E+00
       290  1.667066E+01
       291  9.178953E+00
       292  1.667066E+01
       293  2.546228E+01
       294  4.628546E+01
       295  2.482329E+01
       296  4.615755E+01
       297  2.465066E+01
       298  4.598678E+01
       299  2.455245E+01
       300  4.595126E+01
       301  3.929303E+02
       302  2.171674E+02
       303  9.510344E+01
       304  2.620551E+01
       305  1.014275E+01
       306  3.929303E+02
       307  2.171674E+02
       308  9.510344E+01
       309  2.620551E+01
       310  1.014275E+01
       311  2.285402E+01
       312  4.265381E+01
       313  2.295299E+01
       314  4.270737E+01
       315  2.311793E+01
       316  4.288575E+01
       317  2.374469E+01
       318  4.300862E+01
       319  8.551439E+00
       320  1.547740E+01
       321  8.551439E+00
       322  1.547740E+01
       323  2.374469E+01
       324  4.300862E+01
       325  2.311793E+01
       326  4.288575E+01
       327  2.295299E+01
       328  4.270737E+01
       329  2.285402E+01
       330  4.265381E+01
       331  3.630373E+02
       332  2.008056E+02
       333  8.815723E+01
       334  2.457445E+01
       335  9.745124E+00
       336  3.630373E+02
       337  2.008056E+02
       338  8.815723E+01
       339  2.457445E+01
       340  9.745124E+00
       341  2.118089E+01
       342  3.944417E+01
       343  2.127874E+01
       344  3.950428E+01
       345  2.143836E+01
       346  3.968368E+01
       347  2.205594E+01
       348  3.980098E+01
       349  7.936307E+00
       350  1.431044E+01
       351  7.936307E+00
       352  1.431044E+01
       353  2.205594E+01
       354  3.980098E+01
       355  2.143836E+01
       356  3.968368E+01
       357  2.127874E+01
       358  3.950428E+01
       359  2.118089E+01
