
      1098  7.430962E-01
      1099  1.549907E-01
      1100  3.119587E-01
      1101  1.549907E-01
      1102  3.119587E-01
      1103  1.127596E+00
      1104  7.430962E-01
      1105  8.658293E-01
      1106  6.424105E-01
      1107  8.211055E-01
      1108  6.850424E-01
      1109  7.108021E-01
      1110  7.865789E-01
      1111  2.178202E-01
      1112  3.893595E-01
      1113  6.083190E-01
      1114  8.199614E-01
      1115  1.159542E+00
      1116  2.178202E-01
      1117  3.893595E-01
      1118  6.083190E-01
      1119  8.199614E-01
      1120  1.159542E+00
      1121  6.778058E-01
      1122  6.285926E-01
      1123  8.071302E-01
      1124  6.248508E-01
      1125  1.041865E+00
      1126  7.630725E-01
      1127  1.904073E+00
      1128  1.387314E+00
      1129  2.108953E-01
      1130  8.440866E-01
      1131  2.108953E-01
      1132  8.440866E-01
      1133  1.904073E+00
      1134  1.387314E+00
      1135  1.041865E+00
      1136  7.630725E-01
      1137  8.071302E-01
      1138  6.248508E-01
      1139  6.778058E-01
      1140  6.285926E-01
      1141  1.071674E-02
      1142  6.117878E-02
      1143  1.944556E-01
      1144  4.997383E-01
      1145  1.331011E+00
      1146  1.071674E-02
      1147  6.117878E-02
      1148  1.944556E-01
      1149  4.997383E-01
      1150  1.331011E+00
      1151  3.880920E-01
      1152  5.180153E-01
      1153  5.385570E-01
      1154  5.101913E-01
      1155  8.989991E-01
      1156  9.990846E-01
      1157  3.069685E+00
      1158  2.930734E+00
      1159  3.630907E-01
      1160  2.289605E+00
      1161  3.630907E-01
      1162  2.289605E+00
      1163  3.069685E+00
      1164  2.930734E+00
      1165  8.989991E-01
      1166  9.990846E-01
      1167  5.385570E-01
      1168  5.101913E-01
      1169  3.880920E-01
      1170  5.180153E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1895  1.738256E-01 -2.191652E-03 -4.879458E+00
      1896  1.738204E-01 -2.161183E-03 -4.874684E+00
      1899  1.737310E-01 -2.084641E-03 -4.869944E+00
      1902  1.736755E-01 -1.682656E-03 -4.865593E+00
      1904  1.736750E-01 -6.638210E-04 -4.862804E+00
      1906  1.736588E-01  2.603794E-15 -4.862629E+00
      1908  1.736750E-01  6.638210E-04 -4.862804E+00
      1911  1.736755E-01  1.682656E-03 -4.865593E+00
      1914  1.737310E-01  2.084641E-03 -4.869944E+00
      1917  1.738204E-01  2.161183E-03 -4.874684E+00
      1920  1.738256E-01  2.191652E-03 -4.879458E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  9.821121E+03  1.592879E+04  4.775311E+03
         4  1.774888E+04 -1.904943E-11  9.539644E+03
         5  1.369126E+04  2.505827E+04  2.604882E+02
         8  2.427182E+04 -2.688549E-11  5.329625E+02
         9  9.085555E+03  1.640951E+04 -3.451308E+02
        12  1.601071E+04 -2.959943E-11 -6.787923E+02
        13  4.673596E+03  8.296366E+03 -7.894717E+02
        16  8.215747E+03 -2.492995E-11 -1.564237E+03
        17  2.139270E+02  1.689859E+02 -9.226907E+02
        20  3.550966E+02 -1.456590E-11 -1.840233E+03
        21 -2.185398E+03 -2.793019E+03 -3.645293E+03
        24 -3.642751E+03 -1.773692E-12 -1.111975E+03
        26  9.821121E+03 -1.592879E+04  4.775311E+03
        28  1.369126E+04 -2.505827E+04  2.604882E+02
        30  9.085555E+03 -1.640951E+04 -3.451308E+02
        32  4.673596E+03 -8.296366E+03 -7.894717E+02
        34  2.139270E+02 -1.689859E+02 -9.226907E+02
        36 -2.185398E+03  2.793019E+03 -3.645293E+03
        37 -1.475932E+03 -1.477277E+03 -3.641406E+03
        40 -1.194481E+03 -2.975200E+02 -6.549673E+03
        41 -4.965923E+03 -3.395214E+03 -8.720226E+02
        44 -7.024517E+03 -7.036015E+02 -1.707666E+03
        45 -3.937125E+03 -1.922826E+03  4.372282E+03
        48 -6.731497E+03 -4.071754E+02  8.215092E+03
        50 -6.783656E+02 -3.086055E+02 -6.106359E+03
        52 -6.738522E+03 -6.970988E+02 -1.737940E+03
        54 -6.994126E+03 -3.879428E+02  7.983375E+03
        56 -4.762454E+02 -2.575045E+02 -6.075034E+03
        58 -6.813090E+03 -5.312280E+02 -1.726172E+03
        60 -7.302523E+03 -2.799360E+02  8.095681E+03
        62 -4.768349E+03 -2.233255E+02 -1.079311E+03
        64 -5.135701E+03 -1.079226E+02  5.651669E+03
        66 -2.562648E+03 -1.437184E-13 -5.485194E+02
        68 -2.764007E+03 -2.204792E-12  3.046440E+03
        70 -4.768349E+03  2.233255E+02 -1.079311E+03
        72 -5.135701E+03  1.079226E+02  5.651669E+03
        74 -4.762454E+02  2.575045E+02 -6.075034E+03
        76 -6.813090E+03  5.312280E+02 -1.726172E+03
        78 -7.302523E+03  2.799360E+02  8.095681E+03
        80 -6.783656E+02  3.086055E+02 -6.106359E+03
        82 -6.738522E+03  6.970988E+02 -1.737940E+03
        84 -6.994126E+03  3.879428E+02  7.983375E+03
        86 -1.194481E+03  2.975200E+02 -6.549673E+03
        88 -7.024517E+03  7.036015E+02 -1.707666E+03
        90 -6.731497E+03  4.071754E+02  8.215092E+03
        92 -1.475932E+03  1.477277E+03 -3.641406E+03
        94 -4.965923E+03  3.395214E+03 -8.720226E+02
        96 -3.937125E+03  1.922826E+03  4.372282E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  3.566129E+02
         2  1.721733E+02
         3  6.483965E+01
         4  1.175466E+01
         5  1.073262E+01
         6  3.566129E+02
         7  1.721733E+02
         8  6.483965E+01
         9  1.175466E+01
        10  1.073262E+01
        11  2.795048E+01
        12  4.197052E+01
        13  2.438509E+01
        14  3.831221E+01
        15  2.367167E+01
        16  3.807012E+01
        17  2.451988E+01
        18  3.907372E+01
        19  9.151096E+00
        20  1.447747E+01
        21  9.151096E+00
        22  1.447747E+01
        23  2.451988E+01
        24  3.907372E+01
        25  2.367167E+01
        26  3.807012E+01
        27  2.438509E+01
        28  3.831221E+01
        29  2.795048E+01
        30  4.197052E+01
        31  3.665104E+02
        32  2.041489E+02
        33  7.960544E+01
        34  1.620792E+01
        35  1.451723E+01
        36  3.665104E+02
        37  2.041489E+02
        38  7.960544E+01
        39  1.620792E+01
        40  1.451723E+01
        41  2.531420E+01
        42  3.907007E+01
        43  2.780451E+01
        44  4.196091E+01
        45  2.845133E+01
        46  4.250506E+01
        47  2.920617E+01
        48  4.305379E+01
        49  1.073487E+01
        50  1.573562E+01
        51  1.073487E+01
        52  1.573562E+01
        53  2.920617E+01
        54  4.305379E+01
        55  2.845133E+01
        56  4.250506E+01
        57  2.780451E+01
        58  4.196091E+01
        59  2.531420E+01
        60  3.907007E+01
        61  3.549439E+02
        62  1.904581E+02
        63  7.681866E+01
        64  1.643076E+01
        65  1.370520E+01
        66  3.549439E+02
        67  1.904581E+02
        68  7.681866E+01
        69  1.643076E+01
        70  1.370520E+01
        71  2.469991E+01
        72  3.779643E+01
        73  2.602794E+01
        74  3.930733E+01
        75  2.718455E+01
        76  4.065882E+01
        77  2.779834E+01
        78  4.132325E+01
        79  1.012020E+01
        80  1.505113E+01
        81  1.012020E+01
        82  1.505113E+01
        83  2.779834E+01
        84  4.132325E+01
        85  2.718455E+01
        86  4.065882E+01
        87  2.602794E+01
        88  3.930733E+01
        89  2.469991E+01
        90  3.779643E+01
        91  3.384891E+02
        92  1.783334E+02
        93  7.093151E+01
        94  1.527472E+01
        95  1.194210E+01
        96  3.384891E+02
        97  1.783334E+02
        98  7.093151E+01
        99  1.527472E+01
       100  1.194210E+01
       101  2.399807E+01
       102  3.670904E+01
       103  2.424880E+01
       104  3.699154E+01
       105  2.466050E+01
       106  3.745430E+01
       107  2.512170E+01
       108  3.780267E+01
       109  9.162757E+00
       110  1.374579E+01
       111  9.162757E+00
       112  1.374579E+01
       113  2.512170E+01
       114  3.780267E+01
       115  2.466050E+01
       116  3.745430E+01
       117  2.424880E+01
       118  3.699154E+01
       119  2.399807E+01
       120  3.670904E+01
       121  3.154682E+02
       122  1.664324E+02
       123  6.629912E+01
       124  1.444098E+01
       125  1.057598E+01
       126  3.154682E+02
       127  1.664324E+02
       128  6.629912E+01
       129  1.444098E+01
       130  1.057598E+01
       131  2.223352E+01
       132  3.439426E+01
       133  2.229990E+01
       134  3.441641E+01
       135  2.244824E+01
       136  3.453775E+01
       137  2.274250E+01
       138  3.468803E+01
       139  8.278739E+00
       140  1.260218E+01
       141  8.278739E+00
       142  1.260218E+01
       143  2.274250E+01
       144  3.468803E+01
       145  2.244824E+01
       146  3.453775E+01
       147  2.229990E+01
       148  3.441641E+01
       149  2.223352E+01
       150  3.439426E+01
       151  2.928296E+02
       152  1.550603E+02
       153  6.226524E+01
       154  1.388496E+01
       155  9.541694E+00
       156  2.928296E+02
       157  1.550603E+02
       158  6.226524E+01
       159  1.388496E+01
       160  9.541694E+00
       161  2.038908E+01
       162  3.185789E+01
       163  2.043734E+01
       164  3.187125E+01
       165  2.054649E+01
       166  3.196976E+01
       167  2.081174E+01
       168  3.210007E+01
       169  7.567212E+00
       170  1.165352E+01
       171  7.567212E+00
       172  1.165352E+01
       173  2.081174E+01
       174  3.210007E+01
       175  2.054649E+01
       176  3.196976E+01
       177  2.043734E+01
       178  3.187125E+01
       179  2.038908E+01
       180  3.185789E+01
       181  2.706294E+02
       182  1.439235E+02
       183  5.832984E+01
       184  1.335700E+01
       185  8.652079E+00
       186  2.706294E+02
       187  1.439235E+02
       188  5.832984E+01
       189  1.335700E+01
       190  8.652079E+00
       191  1.857337E+01
       192  2.936872E+01
       193  1.863581E+01
       194  2.941793E+01
       195  1.874553E+01
       196  2.953770E+01
       197  1.901514E+01
       198  2.967570E+01
       199  6.910965E+00
       200  1.076949E+01
       201  6.910965E+00
       202  1.076949E+01
       203  1.901514E+01
       204  2.967570E+01
       205  1.874553E+01
       206  2.953770E+01
       207  1.863581E+01
       208  2.941793E+01
       209  1.857337E+01
       210  2.936872E+01
       211  2.492328E+02
       212  1.331056E+02
       213  5.445495E+01
       214  1.280943E+01
       215  7.848917E+00
       216  2.492328E+02
       217  1.331056E+02
       218  5.445495E+01
       219  1.280943E+01
       220  7.848917E+00
       221  1.685861E+01
       222  2.700098E+01
       223  1.692657E+01
       224  2.706511E+01
       225  1.703947E+01
       226  2.719688E+01
       227  1.731462E+01
       228  2.733718E+01
       229  6.289831E+00
       230  9.915859E+00
       231  6.289831E+00
       232  9.915859E+00
       233  1.731462E+01
       234  2.733718E+01
       235  1.703947E+01
       236  2.719688E+01
       237  1.692657E+01
       238  2.706511E+01
       239  1.685861E+01
       240  2.700098E+01
       241  2.286565E+02
       242  1.226269E+02
       243  5.063838E+01
       244  1.223624E+01
       245  7.119200E+00
       246  2.286565E+02
       247  1.226269E+02
       248  5.063838E+01
       249  1.223624E+01
       250  7.119200E+00
       251  1.524321E+01
       252  2.474782E+01
       253  1.531106E+01
       254  2.481340E+01
       255  1.542285E+01
       256  2.494609E+01
       257  1.570120E+01
       258  2.508308E+01
       259  5.700427E+00
       260  9.092640E+00
       261  5.700427E+00
       262  9.092640E+00
       263  1.570120E+01
       264  2.508308E+01
       265  1.542285E+01
       266  2.494609E+01
       267  1.531106E+01
       268  2.481340E+01
       269  1.524321E+01
       270  2.474782E+01
       271  2.089325E+02
       272  1.125189E+02
       273  4.690088E+01
       274  1.164266E+01
       275  6.457314E+00
       276  2.089325E+02
       277  1.125189E+02
       278  4.690088E+01
       279  1.164266E+01
       280  6.457314E+00
       281  1.372584E+01
       282  2.260023E+01
       283  1.379155E+01
       284  2.266294E+01
       285  1.390018E+01
       286  2.279213E+01
       287  1.417982E+01
       288  2.292313E+01
       289  5.144504E+00
       290  8.303637E+00
       291  5.144504E+00
       292  8.303637E+00
       293  1.417982E+01
       294  2.292313E+01
       295  1.390018E+01
       296  2.279213E+01
       297  1.379155E+01
       298  2.266294E+01
       299  1.372584E+01
       300  2.260023E+01
       301  1.900986E+02
       302  1.028108E+02
       303  4.326037E+01
       304  1.103366E+01
       305  5.858312E+00
       306  1.900986E+02
       307  1.028108E+02
       308  4.326037E+01
       309  1.103366E+01
       310  5.858312E+00
       311  1.230533E+01
       312  2.055659E+01
       313  1.236845E+01
       314  2.061561E+01
       315  1.247316E+01
       316  2.074002E+01
       317  1.275283E+01
       318  2.086411E+01
       319  4.622975E+00
       320  7.551497E+00
       321  4.622975E+00
       322  7.551497E+00
       323  1.275283E+01
       324  2.086411E+01
       325  1.247316E+01
       326  2.074002E+01
       327  1.236845E+01
       328  2.061561E+01
       329  1.230533E+01
       330  2.055659E+01
       331  1.721949E+02
       332  9.352939E+01
       333  3.973191E+01
       334  1.041313E+01
       335  5.316458E+00
       336  1.721949E+02
       337  9.352939E+01
       338  3.973191E+01
       339  1.041313E+01
       340  5.316458E+00
       341  1.098138E+01
       342  1.861861E+01
       343  1.104177E+01
       344  1.867396E+01
       345  1.114225E+01
       346  1.879328E+01
       347  1.142089E+01
       348  1.891020E+01
       349  4.136148E+00
       350  6.837886E+00
       351  4.136148E+00
       352  6.837886E+00
       353  1.142089E+01
       354  1.891020E+01
       355  1.114225E+01
       356  1.879328E+01
       357  1.104177E+01
       358  1.867396E+01
       359  1.098138E+01
