
      1098  4.620387E-01
      1099  1.014913E-01
      1100  1.527371E-01
      1101  1.014913E-01
      1102  1.527371E-01
      1103  6.821786E-01
      1104  4.620387E-01
      1105  6.414645E-01
      1106  5.204846E-01
      1107  7.217101E-01
      1108  6.981965E-01
      1109  7.150494E-01
      1110  9.103235E-01
      1111  2.458629E-01
      1112  5.111043E-01
      1113  8.590682E-01
      1114  1.175577E+00
      1115  1.436532E+00
      1116  2.458629E-01
      1117  5.111043E-01
      1118  8.590682E-01
      1119  1.175577E+00
      1120  1.436532E+00
      1121  8.819182E-01
      1122  8.454977E-01
      1123  9.907906E-01
      1124  7.643170E-01
      1125  1.179717E+00
      1126  9.130342E-01
      1127  2.133758E+00
      1128  1.518902E+00
      1129  1.490917E-01
      1130  8.592027E-01
      1131  1.490917E-01
      1132  8.592027E-01
      1133  2.133758E+00
      1134  1.518902E+00
      1135  1.179717E+00
      1136  9.130342E-01
      1137  9.907906E-01
      1138  7.643170E-01
      1139  8.819182E-01
      1140  8.454977E-01
      1141  3.634748E-03
      1142  4.165766E-02
      1143  1.753207E-01
      1144  6.072073E-01
      1145  1.508600E+00
      1146  3.634748E-03
      1147  4.165766E-02
      1148  1.753207E-01
      1149  6.072073E-01
      1150  1.508600E+00
      1151  4.284304E-01
      1152  5.503572E-01
      1153  5.357851E-01
      1154  5.269839E-01
      1155  9.002397E-01
      1156  1.040030E+00
      1157  3.230390E+00
      1158  2.773512E+00
      1159  2.469637E-01
      1160  2.018782E+00
      1161  2.469637E-01
      1162  2.018782E+00
      1163  3.230390E+00
      1164  2.773512E+00
      1165  9.002397E-01
      1166  1.040030E+00
      1167  5.357851E-01
      1168  5.269839E-01
      1169  4.284304E-01
      1170  5.503572E-01

                                INCREMENT    10


 displacements (vx,vy,vz) for set TIP_TOP and time  0.1456250E-01

      1895  2.281015E-01 -2.099391E-03 -8.375996E+00
      1896  2.280695E-01 -2.065702E-03 -8.371241E+00
      1899  2.279613E-01 -1.966463E-03 -8.366578E+00
      1902  2.278881E-01 -1.554841E-03 -8.362399E+00
      1904  2.278692E-01 -5.985697E-04 -8.359816E+00
      1906  2.278543E-01  4.323943E-15 -8.359660E+00
      1908  2.278692E-01  5.985697E-04 -8.359816E+00
      1911  2.278881E-01  1.554841E-03 -8.362399E+00
      1914  2.279613E-01  1.966463E-03 -8.366578E+00
      1917  2.280695E-01  2.065702E-03 -8.371241E+00
      1920  2.281015E-01  2.099391E-03 -8.375996E+00

 forces (fx,fy,fz) for set CLAMP and time  0.1456250E-01

         1  1.496985E+04  1.337090E+04  5.818131E+03
         4  2.702384E+04 -1.678213E-12  1.161421E+04
         5  1.977219E+04  2.024001E+04  2.051540E+02
         8  3.477936E+04  4.921397E-12  4.711170E+02
         9  1.321507E+04  1.325484E+04 -4.222555E+02
        12  2.304288E+04 -9.660273E-12 -7.875618E+02
        13  7.413903E+03  7.330162E+03 -9.466239E+02
        16  1.288231E+04 -8.260059E-14 -1.828762E+03
        17  1.746662E+03  1.629616E+03 -1.067725E+03
        20  2.988298E+03  7.032153E-13 -2.092375E+03
        21 -3.014003E+03 -1.294081E+03 -3.078173E+03
        24 -3.382718E+03  5.861978E-13 -1.344808E+03
        26  1.496985E+04 -1.337090E+04  5.818131E+03
        28  1.977219E+04 -2.024001E+04  2.051540E+02
        30  1.321507E+04 -1.325484E+04 -4.222555E+02
        32  7.413903E+03 -7.330162E+03 -9.466239E+02
        34  1.746662E+03 -1.629616E+03 -1.067725E+03
        36 -3.014003E+03  1.294081E+03 -3.078173E+03
        37 -2.900001E+03 -1.488534E+03 -3.157896E+03
        40 -3.181575E+03 -6.356314E+02 -5.138274E+03
        41 -7.520712E+03 -3.624888E+03 -1.223075E+03
        44 -1.082718E+04 -1.531371E+03 -2.329919E+03
        45 -5.390423E+03 -2.148651E+03  3.998603E+03
        48 -9.156423E+03 -8.975724E+02  7.326999E+03
        50 -2.435280E+03 -6.104280E+02 -4.603205E+03
        52 -1.036330E+04 -1.363468E+03 -2.430372E+03
        54 -9.489217E+03 -7.538526E+02  7.193687E+03
        56 -2.355908E+03 -4.727503E+02 -4.639279E+03
        58 -1.065869E+04 -9.691142E+02 -2.455585E+03
        60 -9.927912E+03 -5.074646E+02  7.435950E+03
        62 -7.588253E+03 -3.931801E+02 -1.522583E+03
        64 -7.022379E+03 -1.903938E+02  5.278304E+03
        66 -4.114423E+03  2.744860E-12 -7.631539E+02
        68 -3.790508E+03  1.221800E-13  2.864833E+03
        70 -7.588253E+03  3.931801E+02 -1.522583E+03
        72 -7.022379E+03  1.903938E+02  5.278304E+03
        74 -2.355908E+03  4.727503E+02 -4.639279E+03
        76 -1.065869E+04  9.691142E+02 -2.455585E+03
        78 -9.927912E+03  5.074646E+02  7.435950E+03
        80 -2.435280E+03  6.104280E+02 -4.603205E+03
        82 -1.036330E+04  1.363468E+03 -2.430372E+03
        84 -9.489217E+03  7.538526E+02  7.193687E+03
        86 -3.181575E+03  6.356314E+02 -5.138274E+03
        88 -1.082718E+04  1.531371E+03 -2.329919E+03
        90 -9.156423E+03  8.975724E+02  7.326999E+03
        92 -2.900001E+03  1.488534E+03 -3.157896E+03
        94 -7.520712E+03  3.624888E+03 -1.223075E+03
        96 -5.390423E+03  2.148651E+03  3.998603E+03

 internal energy (element, energy) for set EALL and time  0.1456250E-01

         1  5.976930E+02
         2  2.706444E+02
         3  1.076071E+02
         4  2.375815E+01
         5  5.818411E+00
         6  5.976930E+02
         7  2.706444E+02
         8  1.076071E+02
         9  2.375815E+01
        10  5.818411E+00
        11  3.450004E+01
        12  6.406757E+01
        13  2.602484E+01
        14  5.511788E+01
        15  2.499791E+01
        16  5.594880E+01
        17  2.697084E+01
        18  5.908962E+01
        19  1.044818E+01
        20  2.228456E+01
        21  1.044818E+01
        22  2.228456E+01
        23  2.697084E+01
        24  5.908962E+01
        25  2.499791E+01
        26  5.594880E+01
        27  2.602484E+01
        28  5.511788E+01
        29  3.450004E+01
        30  6.406757E+01
        31  5.974948E+02
        32  3.380532E+02
        33  1.373726E+02
        34  3.247445E+01
        35  1.035598E+01
        36  5.974948E+02
        37  3.380532E+02
        38  1.373726E+02
        39  3.247445E+01
        40  1.035598E+01
        41  2.918866E+01
        42  6.013176E+01
        43  3.176269E+01
        44  6.367009E+01
        45  3.185758E+01
        46  6.379620E+01
        47  3.436322E+01
        48  6.644143E+01
        49  1.314185E+01
        50  2.475884E+01
        51  1.314185E+01
        52  2.475884E+01
        53  3.436322E+01
        54  6.644143E+01
        55  3.185758E+01
        56  6.379620E+01
        57  3.176269E+01
        58  6.367009E+01
        59  2.918866E+01
        60  6.013176E+01
        61  5.785450E+02
        62  3.289583E+02
        63  1.437212E+02
        64  3.636698E+01
        65  1.245439E+01
        66  5.785450E+02
        67  3.289583E+02
        68  1.437212E+02
        69  3.636698E+01
        70  1.245439E+01
        71  2.782215E+01
        72  5.839017E+01
        73  3.162969E+01
        74  6.332895E+01
        75  3.380062E+01
        76  6.606728E+01
        77  3.581752E+01
        78  6.829895E+01
        79  1.331094E+01
        80  2.513985E+01
        81  1.331094E+01
        82  2.513985E+01
        83  3.581752E+01
        84  6.829895E+01
        85  3.380062E+01
        86  6.606728E+01
        87  3.162969E+01
        88  6.332895E+01
        89  2.782215E+01
        90  5.839017E+01
        91  6.004243E+02
        92  3.347831E+02
        93  1.467136E+02
        94  3.847456E+01
        95  1.363749E+01
        96  6.004243E+02
        97  3.347831E+02
        98  1.467136E+02
        99  3.847456E+01
       100  1.363749E+01
       101  3.110529E+01
       102  6.122726E+01
       103  3.363152E+01
       104  6.453294E+01
       105  3.579850E+01
       106  6.729648E+01
       107  3.756457E+01
       108  6.892823E+01
       109  1.374551E+01
       110  2.506187E+01
       111  1.374551E+01
       112  2.506187E+01
       113  3.756457E+01
       114  6.892823E+01
       115  3.579850E+01
       116  6.729648E+01
       117  3.363152E+01
       118  6.453294E+01
       119  3.110529E+01
       120  6.122726E+01
       121  5.816335E+02
       122  3.216156E+02
       123  1.400035E+02
       124  3.673848E+01
       125  1.299919E+01
       126  5.816335E+02
       127  3.216156E+02
       128  1.400035E+02
       129  3.673848E+01
       130  1.299919E+01
       131  3.158238E+01
       132  6.104841E+01
       133  3.285028E+01
       134  6.261428E+01
       135  3.419451E+01
       136  6.422743E+01
       137  3.552558E+01
       138  6.518344E+01
       139  1.293989E+01
       140  2.362101E+01
       141  1.293989E+01
       142  2.362101E+01
       143  3.552558E+01
       144  6.518344E+01
       145  3.419451E+01
       146  6.422743E+01
       147  3.285028E+01
       148  6.261428E+01
       149  3.158238E+01
       150  6.104841E+01
       151  5.509965E+02
       152  3.036527E+02
       153  1.317668E+02
       154  3.460041E+01
       155  1.218955E+01
       156  5.509965E+02
       157  3.036527E+02
       158  1.317668E+02
       159  3.460041E+01
       160  1.218955E+01
       161  3.079789E+01
       162  5.904145E+01
       163  3.131930E+01
       164  5.954176E+01
       165  3.203681E+01
       166  6.027394E+01
       167  3.304763E+01
       168  6.076795E+01
       169  1.201235E+01
       170  2.198279E+01
       171  1.201235E+01
       172  2.198279E+01
       173  3.304763E+01
       174  6.076795E+01
       175  3.203681E+01
       176  6.027394E+01
       177  3.131930E+01
       178  5.954176E+01
       179  3.079789E+01
       180  5.904145E+01
       181  5.193074E+02
       182  2.861294E+02
       183  1.241859E+02
       184  3.281685E+01
       185  1.166581E+01
       186  5.193074E+02
       187  2.861294E+02
       188  1.241859E+02
       189  3.281685E+01
       190  1.166581E+01
       191  2.951669E+01
       192  5.616825E+01
       193  2.973208E+01
       194  5.624436E+01
       195  3.012261E+01
       196  5.655609E+01
       197  3.093902E+01
       198  5.681747E+01
       199  1.121507E+01
       200  2.052574E+01
       201  1.121507E+01
       202  2.052574E+01
       203  3.093902E+01
       204  5.681747E+01
       205  3.012261E+01
       206  5.655609E+01
       207  2.973208E+01
       208  5.624436E+01
       209  2.951669E+01
       210  5.616825E+01
       211  4.876232E+02
       212  2.688472E+02
       213  1.168930E+02
       214  3.116899E+01
       215  1.125954E+01
       216  4.876232E+02
       217  2.688472E+02
       218  1.168930E+02
       219  3.116899E+01
       220  1.125954E+01
       221  2.797782E+01
       222  5.288946E+01
       223  2.809688E+01
       224  5.287161E+01
       225  2.834464E+01
       226  5.304715E+01
       227  2.905667E+01
       228  5.321377E+01
       229  1.050761E+01
       230  1.920189E+01
       231  1.050761E+01
       232  1.920189E+01
       233  2.905667E+01
       234  5.321377E+01
       235  2.834464E+01
       236  5.304715E+01
       237  2.809688E+01
       238  5.287161E+01
       239  2.797782E+01
       240  5.288946E+01
       241  4.562944E+02
       242  2.517743E+02
       243  1.097125E+02
       244  2.954813E+01
       245  1.089112E+01
       246  4.562944E+02
       247  2.517743E+02
       248  1.097125E+02
       249  2.954813E+01
       250  1.089112E+01
       251  2.632617E+01
       252  4.950900E+01
       253  2.642502E+01
       254  4.950758E+01
       255  2.661810E+01
       256  4.966336E+01
       257  2.728027E+01
       258  4.979756E+01
       259  9.847876E+00
       260  1.795161E+01
       261  9.847876E+00
       262  1.795161E+01
       263  2.728027E+01
       264  4.979756E+01
       265  2.661810E+01
       266  4.966336E+01
       267  2.642502E+01
       268  4.950758E+01
       269  2.632617E+01
       270  4.950900E+01
       271  4.254498E+02
       272  2.349370E+02
       273  1.026109E+02
       274  2.792560E+01
       275  1.052414E+01
       276  4.254498E+02
       277  2.349370E+02
       278  1.026109E+02
       279  2.792560E+01
       280  1.052414E+01
       281  2.464220E+01
       282  4.616062E+01
       283  2.474032E+01
       284  4.619071E+01
       285  2.491394E+01
       286  4.635655E+01
       287  2.555286E+01
       288  4.648157E+01
       289  9.212540E+00
       290  1.674194E+01
       291  9.212540E+00
       292  1.674194E+01
       293  2.555286E+01
       294  4.648157E+01
       295  2.491394E+01
       296  4.635655E+01
       297  2.474032E+01
       298  4.619071E+01
       299  2.464220E+01
       300  4.616062E+01
       301  3.951564E+02
       302  2.183751E+02
       303  9.560183E+01
       304  2.630309E+01
       305  1.014711E+01
       306  3.951564E+02
       307  2.183751E+02
       308  9.560183E+01
       309  2.630309E+01
       310  1.014711E+01
       311  2.296303E+01
       312  4.288797E+01
       313  2.306208E+01
       314  4.293834E+01
       315  2.322761E+01
       316  4.311371E+01
       317  2.385409E+01
       318  4.323495E+01
       319  8.591528E+00
       320  1.555974E+01
       321  8.591528E+00
       322  1.555974E+01
       323  2.385409E+01
       324  4.323495E+01
       325  2.322761E+01
       326  4.311371E+01
       327  2.306208E+01
       328  4.293834E+01
       329  2.296303E+01
       330  4.288797E+01
       331  3.654792E+02
       332  2.021340E+02
       333  8.871053E+01
       334  2.468982E+01
       335  9.758698E+00
       336  3.654792E+02
       337  2.021340E+02
       338  8.871053E+01
       339  2.468982E+01
       340  9.758698E+00
       341  2.130584E+01
       342  3.969939E+01
       343  2.140393E+01
       344  3.975807E+01
       345  2.156408E+01
       346  3.993616E+01
       347  2.218151E+01
       348  4.005290E+01
       349  7.982065E+00
       350  1.440212E+01
       351  7.982065E+00
       352  1.440212E+01
       353  2.218151E+01
       354  4.005290E+01
       355  2.156408E+01
       356  3.993616E+01
       357  2.140393E+01
       358  3.975807E+01
       359  2.130584E+01
